graph, top 5 similarity, ranking
Erdos_650_5000_house_80_278_421.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_650_5000_star_40_260_402.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,2,19,23,24,17,
Barabasi_550_10_cycle_80_298_74.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Erdos_2000_40000_grid_600_2390_530.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,13,18,7,15,0,14,1,3,12,17,24,2,
Erdos_700_7500_grid_70_420_495.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,3,19,15,14,18,0,1,23,12,2,17,24,
Barabasi_550_10_grid_40_296_55.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,7,3,17,24,2,
Erdos_2000_40000_house_600_2210_526.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_700_7500_grid_80_427_500.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,19,0,12,23,2,17,24,
Barabasi_550_10_grid_50_302_60.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_2000_40000_path_600_2150_528.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,13,21,6,3,24,8,7,2,
Erdos_700_7500_house_40_389_476.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Barabasi_550_10_grid_60_309_65.pickle,0.25,16,25,20,5,22,19,4,21,23,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_2000_40000_star_600_2150_527.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Erdos_700_7500_house_50_392_481.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Barabasi_550_10_grid_70_315_70.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Erdos_200_1250_grid_10_50_785.pickle,0.42857142857142855,25,21,6,8,22,7,4,9,5,13,16,3,11,10,14,2,20,15,1,0,12,18,19,23,24,17,
Erdos_700_7500_house_60_396_486.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,19,18,1,0,12,23,2,17,24,
Barabasi_550_10_grid_80_322_75.pickle,0.25,16,25,20,5,22,4,21,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Erdos_200_1250_grid_20_50_795.pickle,0.42857142857142855,25,21,6,8,22,7,4,5,9,16,13,3,11,10,14,20,15,2,1,0,12,18,19,23,24,17,
Erdos_700_7500_house_70_399_491.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,14,18,3,23,0,1,12,2,17,24,
