graph, top 5 similarity, ranking
Barabasi_100_10_path_20_50_153.pickle,0.25,16,25,20,5,22,4,21,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_100_15_grid_20_50_175.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Barabasi_100_3_grid_15_50_110.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,11,20,3,10,14,15,2,1,0,12,18,19,23,24,17,
Barabasi_100_5_grid_25_50_140.pickle,0.25,25,16,21,6,8,22,4,7,5,9,13,20,11,10,3,14,15,1,0,2,18,12,19,23,24,17,
Barabasi_100_5_house_15_50_126.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Barabasi_10_5_house_2_5_9.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,20,12,0,18,24,19,17,23,16,
Barabasi_10_5_house_2_6_10.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,10,14,2,15,20,1,0,12,16,18,19,24,23,17,
Barabasi_10_5_house_3_5_11.pickle,0.25,25,21,6,8,7,22,4,9,13,3,5,2,11,14,10,15,1,12,0,18,20,24,19,17,23,16,
Barabasi_10_5_house_3_6_12.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,12,0,20,18,24,19,17,23,16,
Barabasi_10_6_house_2_5_13.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,2,10,14,15,1,20,12,0,18,19,24,23,17,16,
Barabasi_10_6_house_2_6_14.pickle,0.42857142857142855,25,21,6,8,22,7,4,5,16,9,13,3,11,10,14,20,15,2,1,0,12,18,19,23,24,17,
Barabasi_10_6_house_3_5_15.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,2,11,14,10,15,1,20,12,0,18,19,24,17,23,16,
Barabasi_10_6_house_3_6_16.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,12,0,20,18,24,19,17,23,16,
Barabasi_150_5_grid_15_50_280.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Barabasi_2000_12_cycle_500_273_559.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,0,8,15,14,1,7,12,3,17,24,2,
Barabasi_2000_12_grid_500_303_560.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Barabasi_2000_12_house_500_273_556.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,8,14,12,7,3,17,24,2,
Barabasi_2000_12_path_500_263_558.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2000_12_star_500_263_557.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_2000_8_cycle_500_194_554.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Barabasi_2000_8_grid_500_224_555.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Barabasi_2000_8_house_500_194_551.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
