CHEMBL220_0,53,164,117,79,110,154,92,112,46,90,97,38,104,60,25,82,61,85,159,135,155,132,105,150,160,162,161,165,166,156,163,152,151,149,148,147,146,153,157,128,129,130,131,133,134,137,136,140,141,138,139,142,143,145,144,158,114,113,116,108,109,106,111,107,103,115,118,120,121,127,126,96,98,99,100,102,93,94,91,88,89,86,87,84,83,81,95,80,78,77,76,75,74,73,72,71,70,101,119,123,122,125,124,64,65,66,67,68,69,59,58,56,55,54,52,51,50,57,62,48,49,45,47,43,42,41,44,40,39,37,36,35,34,33,63,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_3,52,53,99,22,82,83,84,96,34,38,143,71,79,102,97,117,144,85,124,139,154,94,147,160,161,162,163,156,155,157,159,152,151,149,150,148,166,165,164,128,129,130,131,132,133,134,135,136,137,138,140,142,141,146,145,158,153,114,113,112,110,109,108,104,119,118,115,111,120,126,127,98,103,101,100,107,106,105,95,88,89,90,91,87,86,93,92,80,81,77,78,75,74,73,76,72,70,69,116,123,122,121,125,64,65,66,67,68,59,63,58,56,57,54,55,51,50,61,62,48,49,47,46,43,42,45,44,40,41,37,39,36,35,33,60,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_40,79,83,38,130,51,112,62,67,102,156,121,87,107,147,136,101,61,95,110,74,88,100,138,57,118,73,162,160,161,158,159,152,151,149,163,164,155,165,166,128,129,131,132,134,133,135,137,142,139,141,140,143,146,145,144,157,153,154,148,150,113,115,114,120,122,117,116,119,108,109,111,96,97,98,99,103,106,105,104,89,90,85,86,92,91,93,94,80,81,82,84,76,77,75,78,72,71,69,127,124,123,125,126,64,65,66,68,70,60,58,59,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_52,117,164,93,116,150,105,91,79,25,95,80,87,90,88,136,138,107,110,157,112,135,98,92,155,130,94,124,165,161,160,163,152,151,149,148,156,166,162,158,128,129,131,132,134,133,139,137,142,143,141,140,147,146,145,144,159,153,154,113,108,109,115,114,120,121,122,118,123,127,126,119,96,97,99,100,102,101,103,104,111,106,85,89,84,83,82,86,81,78,77,76,75,74,73,72,71,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_82,53,114,141,148,115,117,149,25,86,93,83,80,157,82,79,129,112,126,128,160,107,106,161,144,162,163,164,166,165,155,159,152,153,150,151,147,154,158,156,131,130,133,132,134,135,137,136,140,142,138,139,143,146,145,121,113,119,111,110,108,109,105,104,103,102,122,123,116,118,120,127,96,97,98,99,100,101,94,95,88,89,90,91,84,85,87,92,81,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,61,63,59,58,57,62,56,55,54,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_89,33,112,52,69,81,58,73,108,60,94,130,116,101,67,143,55,127,114,148,147,146,153,152,160,161,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,145,144,113,115,110,111,107,106,105,109,104,103,102,122,120,121,123,126,96,97,98,99,100,91,93,95,88,87,85,86,84,90,89,92,80,82,83,79,76,75,77,78,72,74,70,119,117,118,125,124,64,65,66,68,71,61,62,59,56,57,54,53,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_90,114,117,88,121,142,73,81,110,144,89,141,57,91,47,135,97,83,76,152,70,92,138,130,112,102,160,161,164,165,162,163,153,151,149,159,156,155,166,157,128,129,131,132,134,133,137,136,143,140,139,150,148,147,146,145,158,154,113,115,107,106,118,111,120,122,123,119,116,127,109,124,96,98,99,100,103,101,105,104,108,90,87,86,84,95,93,94,80,82,85,78,77,75,74,79,72,71,69,68,67,66,125,126,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_93,117,142,114,137,86,72,92,83,80,135,134,146,76,111,82,110,97,124,94,116,62,153,156,160,161,162,163,164,159,157,158,152,151,149,150,155,154,165,166,128,129,130,131,132,133,138,136,143,141,139,140,148,147,145,144,112,113,115,109,107,106,105,108,120,121,122,118,119,127,126,123,96,98,99,100,102,101,103,104,88,89,90,91,84,85,95,93,81,87,78,79,77,75,74,73,71,70,69,68,67,66,65,125,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_101,79,116,133,114,143,113,109,38,126,100,141,130,57,138,150,112,94,108,151,85,135,70,155,96,127,80,123,118,105,162,161,160,153,152,159,164,165,166,163,128,129,131,132,134,139,137,136,142,140,149,148,147,146,145,144,158,157,154,156,115,107,119,117,104,106,102,125,124,120,111,110,97,98,99,101,103,90,91,95,88,89,86,87,84,83,93,92,81,82,77,78,75,74,73,76,72,71,69,68,67,66,122,121,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_129,52,127,143,114,113,110,79,48,91,42,87,57,94,136,102,38,164,100,85,112,117,95,147,160,161,159,158,155,154,157,156,151,150,149,148,163,162,166,165,128,129,130,131,132,133,134,135,137,138,139,140,142,141,145,144,152,153,146,118,115,119,109,108,104,105,122,111,107,106,120,121,96,97,98,99,101,103,92,90,88,89,86,84,83,82,81,93,80,78,77,76,75,74,73,72,71,70,69,123,116,126,125,124,64,65,66,67,68,59,60,63,56,58,54,55,53,51,61,62,49,50,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_134,79,130,70,127,113,136,114,141,94,108,123,135,150,139,91,126,97,83,106,160,161,162,156,144,145,146,163,164,165,157,159,152,151,149,158,155,154,153,166,128,129,131,132,134,133,138,137,143,140,142,148,147,120,119,121,112,115,117,110,109,107,105,111,104,103,101,118,116,122,124,125,96,98,99,100,102,90,92,93,88,87,85,86,84,82,89,95,80,81,77,78,75,74,73,76,72,71,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_141,50,143,157,76,127,62,113,152,164,104,100,131,83,138,74,146,128,120,118,165,161,160,163,144,145,147,148,140,166,162,158,153,151,149,150,156,155,154,159,129,130,133,132,134,135,137,136,142,141,139,121,116,122,117,119,112,114,109,111,108,107,106,110,105,103,102,101,99,115,124,123,96,97,98,95,91,90,93,94,88,87,85,86,84,82,89,92,80,81,78,79,77,75,73,72,71,70,69,68,67,66,125,126,64,65,61,63,59,58,57,60,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_142,23,123,74,136,121,147,137,91,92,130,110,96,120,102,153,97,112,88,117,134,38,79,60,128,135,94,86,104,160,162,161,152,151,157,159,164,165,166,163,129,131,133,132,140,141,138,139,142,143,149,150,148,146,145,144,158,154,155,156,119,113,115,116,105,114,118,126,122,108,109,111,99,98,101,100,103,107,106,93,89,87,85,84,83,82,90,95,80,81,77,78,76,75,73,72,71,70,69,68,67,125,124,127,64,65,66,62,59,58,57,63,55,54,53,52,51,50,49,61,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_174,116,79,137,54,91,145,32,95,84,124,130,43,37,57,113,51,120,90,128,73,154,153,156,160,161,162,163,155,159,157,158,152,151,149,150,148,166,165,164,129,131,133,132,134,135,138,136,142,141,139,140,143,147,146,144,111,110,109,108,107,106,105,104,103,102,121,122,125,123,126,127,96,97,98,99,100,101,92,93,88,87,86,85,83,82,89,94,80,81,77,78,76,75,74,72,71,70,118,119,117,115,114,112,64,65,66,67,68,69,60,63,56,58,53,55,52,59,61,62,48,49,50,47,44,42,45,46,40,41,38,39,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_186,124,57,146,84,82,154,109,112,88,139,83,135,111,72,130,90,67,144,96,79,101,128,104,77,71,157,73,164,160,162,161,152,153,151,150,156,165,166,163,129,131,133,132,134,138,137,136,142,141,143,140,148,149,147,145,159,158,155,113,118,114,115,116,120,119,117,127,123,122,121,126,97,98,99,100,103,102,106,105,110,108,107,91,89,92,95,94,80,81,86,85,87,93,76,78,75,74,69,70,68,66,65,125,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_187,76,156,92,136,89,95,97,117,112,80,72,57,142,100,153,93,65,134,148,73,138,132,79,147,144,162,161,164,165,166,163,160,152,150,154,157,155,158,159,128,129,130,131,133,135,139,137,143,140,141,151,149,146,145,123,113,114,111,110,107,106,127,126,120,121,118,119,116,115,125,122,96,98,99,101,103,102,105,104,108,109,85,87,88,94,90,91,81,82,83,84,86,77,74,78,75,71,69,70,68,67,66,124,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_209,84,148,117,93,147,110,160,86,138,126,129,60,73,144,90,132,111,112,74,91,118,136,131,59,92,161,162,166,165,163,164,152,153,154,159,155,158,157,156,128,130,134,133,135,141,139,137,142,143,140,151,149,150,146,145,113,114,109,108,107,106,105,104,120,121,122,119,116,115,123,127,96,97,98,99,100,101,102,103,88,89,87,85,83,82,95,94,80,81,79,78,76,77,75,72,71,70,69,68,67,66,125,124,64,65,62,63,61,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_216,50,148,76,158,156,137,161,121,117,92,100,83,155,152,133,42,135,62,113,166,165,160,162,144,145,146,143,140,139,163,164,153,151,150,149,147,157,154,159,128,129,130,131,132,134,138,136,142,141,120,119,116,122,118,124,112,111,109,110,107,106,105,108,104,103,102,101,99,123,125,127,96,97,98,94,91,90,89,95,88,87,85,86,84,82,81,93,80,79,78,77,75,74,73,72,71,70,69,68,67,115,114,126,64,65,66,61,59,58,57,63,56,55,53,54,52,51,49,60,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_230,83,91,159,152,150,131,108,71,75,151,88,133,85,157,160,101,130,42,110,87,117,73,112,126,92,113,79,96,124,94,161,153,154,149,162,166,165,163,164,128,129,134,132,135,138,137,136,140,141,142,139,143,146,145,144,158,156,155,147,148,107,118,114,115,121,122,119,120,123,127,116,97,98,99,100,103,102,105,104,109,111,106,86,89,90,95,93,80,81,82,84,76,77,74,78,72,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_237,73,130,60,105,64,120,61,91,110,136,140,137,51,121,133,134,93,160,163,164,161,162,152,144,145,146,147,148,165,159,158,151,150,157,156,155,154,153,166,128,129,131,132,135,142,138,139,143,141,149,119,124,118,117,116,112,113,109,111,108,107,106,104,103,102,101,100,115,125,127,126,96,97,98,99,92,90,94,95,87,86,85,84,83,82,89,88,80,81,77,79,76,75,74,78,72,71,69,70,68,114,122,123,65,66,67,62,59,58,57,63,56,55,53,54,52,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_253,112,42,62,135,91,79,107,82,57,65,146,121,93,143,80,148,114,108,164,131,38,134,157,149,150,104,160,83,166,163,162,161,153,154,155,152,159,158,165,128,129,130,132,133,138,137,136,140,141,142,139,151,147,145,144,156,115,117,111,113,110,106,105,103,122,119,118,109,120,124,127,96,97,98,99,100,101,102,92,88,89,90,87,84,85,94,95,81,86,77,78,75,74,73,76,72,71,69,70,116,123,125,126,64,66,67,68,60,59,61,63,55,54,53,52,51,50,58,56,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_259,143,57,137,117,60,88,136,121,79,67,127,54,55,130,110,95,73,159,162,160,161,153,152,144,145,146,163,164,158,157,156,151,150,149,148,155,154,165,166,128,129,131,132,134,133,135,139,142,138,141,140,147,120,118,119,112,111,109,108,107,106,105,104,103,102,101,116,124,123,122,125,96,97,98,99,100,92,93,94,87,86,85,84,83,91,90,89,80,81,82,77,76,75,74,78,72,71,69,70,115,114,113,126,64,65,66,68,61,59,62,63,56,58,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
