CHEMBL1163125_0,53,164,96,46,87,144,79,143,110,62,25,160,117,153,154,161,162,157,159,155,147,146,156,145,142,141,140,139,138,137,158,152,151,149,150,148,163,165,166,128,129,130,131,132,133,134,135,136,119,118,116,120,122,123,127,112,113,109,111,107,106,105,108,104,103,101,102,115,114,125,126,97,98,93,95,91,90,89,94,88,86,85,84,83,82,81,92,80,78,77,76,75,74,73,72,71,70,69,68,100,99,121,124,64,65,66,67,59,58,57,61,56,55,54,52,51,50,49,63,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_3,144,164,78,62,120,119,151,150,160,65,105,110,152,92,107,131,102,129,159,166,162,161,165,145,146,143,142,139,138,163,156,153,154,155,149,148,147,157,158,128,130,133,132,134,135,137,136,140,141,117,121,124,118,125,116,112,113,114,115,108,109,106,111,104,103,101,100,99,123,122,127,96,97,98,95,91,90,94,93,87,86,85,84,83,82,89,88,80,81,77,79,75,74,73,76,72,71,69,70,68,67,66,126,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_9,99,34,135,133,101,97,113,87,152,93,95,110,160,120,157,130,61,38,80,134,100,106,128,37,83,149,107,57,105,144,79,161,153,150,162,166,165,163,164,129,131,132,140,139,138,137,136,142,141,143,151,148,147,146,145,159,158,155,156,154,112,115,114,104,111,125,116,118,117,119,121,96,98,102,103,108,109,94,91,88,89,90,86,84,85,82,92,81,78,77,76,75,74,73,72,71,70,69,127,124,123,122,126,64,65,66,67,68,60,62,63,55,54,53,52,51,59,58,56,48,49,50,47,43,46,45,44,40,41,42,39,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_14,96,83,107,87,34,123,120,65,157,33,42,59,121,140,99,88,57,32,55,136,147,153,146,160,161,162,159,155,154,158,156,151,150,149,148,163,166,165,164,128,129,130,131,132,133,134,135,137,138,139,141,143,142,145,144,152,112,114,111,108,106,109,110,104,113,117,116,119,118,124,127,97,98,101,100,92,91,93,95,89,90,85,86,84,82,81,94,80,79,77,78,75,74,73,76,72,105,103,102,115,125,126,122,64,66,67,68,70,69,71,63,56,54,53,52,60,61,58,62,48,49,50,51,44,47,45,46,40,41,43,39,36,37,38,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_17,107,17,36,25,84,42,134,108,81,90,116,101,71,91,89,37,160,149,148,147,146,145,152,144,159,157,158,155,154,153,156,151,150,165,166,163,162,161,164,128,129,130,131,132,133,135,136,140,137,138,139,142,141,143,120,112,113,114,110,109,106,105,111,104,103,118,119,123,127,125,126,96,97,98,99,100,102,92,93,88,94,86,87,85,83,82,95,80,79,77,78,75,74,73,76,72,70,69,117,115,122,121,124,64,65,66,67,68,62,59,63,55,54,53,52,51,58,61,60,48,49,50,47,44,43,45,46,40,41,38,39,35,34,57,56,32,33,29,31,28,27,26,30,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_43,71,90,149,141,94,102,138,131,91,127,160,124,57,143,113,147,136,97,103,152,72,80,104,83,144,161,162,166,165,163,164,153,154,150,159,156,155,157,158,128,129,130,132,134,133,135,137,142,139,140,151,148,146,145,120,112,114,115,116,108,111,109,110,105,119,117,118,123,122,121,126,96,98,99,100,101,107,106,93,88,89,87,86,84,85,92,95,81,82,77,79,76,75,74,78,73,70,69,68,67,66,65,125,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_47,153,93,126,134,149,131,95,80,77,100,81,118,132,47,83,147,37,108,91,138,152,87,144,57,104,128,162,164,165,166,163,160,161,157,154,155,156,159,158,129,130,135,133,140,139,137,136,142,141,143,151,148,150,146,145,112,113,114,110,109,107,106,111,120,119,117,116,115,123,125,127,96,97,98,99,101,102,103,105,88,89,90,92,84,85,86,94,82,79,78,76,75,74,73,72,71,70,69,68,67,122,121,124,64,65,66,63,60,59,61,62,55,54,53,52,51,50,58,56,48,49,45,46,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_56,107,116,83,65,54,84,103,96,134,125,104,73,128,124,95,152,160,162,161,147,146,154,153,144,145,143,159,156,155,157,158,151,150,149,148,163,166,165,164,129,130,131,132,135,133,137,136,140,141,138,139,142,120,118,119,112,113,114,115,108,109,111,110,105,106,101,117,123,122,121,126,97,98,99,100,102,90,91,94,88,89,86,87,85,82,93,92,80,81,77,79,76,75,74,78,72,71,69,70,68,67,66,127,64,63,61,62,59,58,57,60,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_59,74,107,134,83,42,117,164,79,120,87,65,115,62,110,82,57,75,118,148,147,146,145,152,160,159,157,158,155,154,153,156,151,150,149,166,163,162,161,165,128,129,130,131,132,133,135,136,140,137,138,139,142,141,143,144,112,113,109,111,108,106,105,104,103,122,123,119,116,121,124,127,96,97,98,99,100,101,102,95,88,89,90,86,91,94,93,92,80,81,85,84,76,77,73,78,72,71,69,70,68,114,125,126,64,66,67,61,60,59,58,63,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_80,52,144,25,116,115,150,110,36,66,95,154,88,80,132,38,51,130,152,73,157,86,160,161,145,146,162,163,164,165,166,158,153,155,149,151,148,147,156,159,128,129,131,133,135,134,137,136,140,141,138,139,142,143,120,121,112,111,109,108,107,106,105,104,103,102,118,127,123,122,125,126,96,97,98,99,100,101,92,91,89,90,85,87,84,83,93,94,81,82,77,79,76,75,74,78,72,71,69,119,117,114,113,124,64,65,67,68,70,59,63,58,56,57,54,55,53,50,61,62,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_122,82,114,148,108,143,118,57,150,92,91,127,136,132,90,149,119,134,98,110,116,105,160,161,144,145,162,163,164,165,166,159,152,153,154,151,155,158,157,156,128,129,130,131,133,135,138,137,142,141,139,140,147,146,122,121,112,113,115,117,109,107,106,111,104,103,101,102,120,126,125,123,96,97,99,100,93,94,89,95,88,87,85,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
