CHEMBL1914_0,17,116,19,23,91,144,93,123,62,153,135,90,97,113,105,145,133,128,86,149,117,160,161,147,146,162,163,164,165,166,156,152,154,155,151,148,159,157,158,129,130,131,132,134,138,137,136,140,141,142,139,143,150,122,118,112,114,109,111,108,107,106,110,104,103,101,102,120,121,124,127,96,98,99,100,92,94,89,95,88,87,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,119,115,125,126,64,65,66,67,59,63,61,60,55,54,53,52,51,58,57,56,47,46,45,44,43,42,41,40,39,38,37,36,35,50,49,48,32,33,34,31,27,30,29,28,24,25,26,22,20,21,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_2,23,114,86,83,17,126,135,125,128,138,95,62,90,82,110,144,152,92,123,132,161,160,158,145,146,162,163,164,165,157,159,153,151,149,150,156,155,154,166,129,130,131,133,134,139,137,136,142,141,143,140,148,147,120,119,112,111,109,108,107,106,105,104,103,102,117,118,116,124,121,122,96,97,98,99,100,101,93,94,88,89,91,87,84,85,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,115,113,127,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,31,30,27,26,29,28,24,25,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_31,143,127,83,38,108,135,132,82,53,54,65,155,126,101,154,117,92,144,97,86,95,160,158,145,161,162,163,164,165,156,159,152,151,149,150,148,157,153,166,128,129,130,131,133,134,137,136,140,141,138,139,142,147,146,120,112,113,114,111,107,106,110,109,104,105,118,116,115,119,123,125,96,98,99,100,103,102,94,91,88,89,90,87,84,85,81,93,80,79,77,78,75,74,73,76,72,71,69,70,68,122,121,124,64,66,67,63,59,58,61,62,56,57,55,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_32,76,97,155,112,136,85,125,116,45,26,139,118,110,74,80,108,114,111,160,147,146,153,152,144,161,162,159,156,154,157,158,151,150,149,148,163,166,165,164,128,129,130,131,132,133,134,135,137,138,141,140,142,143,145,121,113,115,119,117,107,106,105,109,104,103,101,102,120,127,122,123,96,98,99,100,91,90,95,94,88,89,86,87,84,83,93,92,81,82,78,79,77,75,73,72,71,70,69,68,67,66,126,124,64,65,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,56,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_35,112,137,143,135,86,141,118,128,74,121,105,53,108,83,142,98,144,127,110,111,97,160,161,145,146,162,163,164,165,166,159,152,151,157,158,155,154,153,156,129,130,131,132,134,133,138,136,139,140,149,150,148,147,120,124,113,114,115,116,119,117,109,107,104,106,103,102,100,123,125,122,96,99,101,95,91,90,93,94,88,89,85,87,84,82,81,92,80,79,77,78,76,75,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_41,57,53,142,117,153,96,161,156,85,128,83,143,91,112,97,121,113,132,141,89,65,38,162,144,145,160,164,166,165,163,158,151,150,149,159,157,155,154,152,129,130,131,133,135,134,137,136,140,139,138,148,147,146,120,123,115,114,111,110,107,106,109,108,104,105,103,119,116,122,124,127,99,98,101,100,102,92,95,93,88,90,86,87,84,82,81,94,80,79,77,78,75,74,73,76,72,71,69,70,68,118,125,126,64,66,67,61,60,59,58,63,56,55,54,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_44,141,108,142,121,50,80,158,115,53,116,65,85,156,29,140,151,89,149,160,164,161,162,163,144,145,146,143,139,165,166,155,152,153,150,148,147,154,159,157,128,129,130,131,132,133,134,135,136,137,138,120,124,122,118,119,112,111,110,109,107,106,105,104,103,102,101,100,117,123,125,127,96,97,98,99,92,91,93,95,88,90,86,87,84,83,82,94,81,79,77,78,75,74,73,76,72,71,69,70,68,114,113,126,64,66,67,63,59,58,61,62,56,57,54,55,52,51,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_68,38,25,143,129,100,123,54,84,113,104,153,135,127,91,82,117,152,138,86,160,161,162,155,144,145,146,163,164,165,159,158,151,150,149,148,156,157,154,166,128,130,131,132,134,133,137,136,142,141,139,140,147,120,118,119,112,114,109,111,108,107,106,110,105,103,102,101,116,121,124,122,96,97,98,99,92,95,93,94,88,89,90,87,85,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,115,125,126,64,65,66,61,59,58,57,63,56,55,53,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_75,155,25,157,100,112,53,74,54,77,57,128,22,79,104,90,153,69,75,116,160,146,145,152,144,161,162,163,156,158,154,159,151,150,149,148,147,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,143,120,113,114,109,111,108,107,106,110,105,103,118,121,123,122,127,126,96,97,98,99,101,102,93,95,87,86,85,94,92,91,89,88,80,81,82,83,84,76,73,78,72,71,70,119,117,115,125,124,64,65,66,67,68,59,60,63,56,58,55,52,51,50,61,62,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,29,31,28,27,26,30,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_125,114,120,23,144,115,142,99,135,93,96,104,140,80,133,131,126,92,150,149,111,94,105,160,145,146,162,161,164,165,166,163,152,153,154,159,155,158,157,156,128,129,130,132,134,138,137,136,141,143,139,151,148,147,119,121,112,113,117,116,118,109,108,110,107,106,103,102,124,123,125,122,97,98,101,100,91,90,89,95,88,87,85,86,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,127,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
