CHEMBL1163125_0,154,83,96,53,117,25,46,160,107,134,164,157,149,143,161,152,162,163,165,166,155,156,158,144,145,141,142,139,138,137,140,136,151,150,148,147,146,153,159,128,129,130,131,132,133,135,123,120,119,118,116,115,122,125,127,112,113,109,111,108,106,105,110,104,103,101,102,100,114,121,126,97,95,93,94,91,90,89,92,88,87,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,99,98,124,64,65,66,61,59,58,57,63,56,55,54,52,51,50,49,62,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_7,59,83,23,64,150,99,101,135,123,65,160,144,96,51,91,76,100,38,162,161,147,146,156,145,143,163,159,155,154,157,158,152,153,149,151,148,164,165,166,128,129,130,131,132,133,134,136,140,137,138,139,142,141,117,118,112,113,114,115,111,110,109,108,104,105,106,116,119,127,125,126,97,98,102,103,107,92,93,95,88,87,85,86,84,90,89,94,80,81,82,79,75,74,78,77,72,73,71,70,124,122,121,120,67,66,69,68,60,58,57,61,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,62,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_10,95,34,133,99,110,90,135,107,131,57,98,157,132,144,93,136,83,91,152,112,60,109,155,80,88,162,161,164,165,166,163,160,153,149,151,156,158,154,159,128,129,130,134,140,139,138,137,142,141,143,150,148,147,146,145,113,114,115,116,118,106,108,111,104,119,117,126,123,120,125,127,96,97,101,100,102,103,105,94,89,92,87,86,84,85,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,122,121,124,64,65,66,62,61,59,58,63,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_22,116,130,155,97,143,94,112,92,53,144,141,85,110,83,67,127,79,108,61,111,52,159,73,152,25,101,160,164,161,162,163,153,151,149,150,148,165,166,156,128,129,131,132,134,133,135,136,140,137,138,139,142,147,146,145,158,154,157,117,113,114,115,109,104,121,118,126,119,106,107,120,96,98,99,100,103,102,105,91,88,89,86,87,84,90,95,93,80,81,82,77,76,75,74,78,72,71,69,70,123,122,125,124,64,65,66,68,59,58,62,63,56,57,54,55,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_35,74,133,22,141,157,108,112,121,115,134,158,87,38,127,116,138,164,149,130,86,95,107,111,136,118,92,85,165,166,162,161,160,151,152,159,155,154,153,163,128,129,131,132,135,142,139,137,143,140,150,148,147,146,145,144,156,114,113,110,109,106,119,104,103,102,123,124,117,122,105,120,96,97,98,99,100,101,94,91,88,89,90,84,83,82,81,93,80,79,77,78,76,75,73,72,71,70,69,68,67,66,125,126,64,65,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_36,118,115,138,131,153,104,107,77,59,148,108,93,53,83,80,157,100,149,124,155,164,135,52,159,96,94,62,127,160,146,128,87,111,163,150,161,162,166,165,129,130,133,132,134,139,137,136,142,141,143,140,151,147,145,144,156,158,154,152,112,113,114,116,105,106,120,121,119,117,109,110,97,98,99,101,103,102,95,91,88,89,90,86,84,85,82,92,81,79,78,76,75,74,73,72,71,70,69,68,123,122,126,125,64,65,66,67,60,58,61,63,56,57,54,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_62,33,111,153,130,73,70,138,112,54,64,113,143,144,100,110,38,59,156,97,122,51,75,62,60,88,32,105,160,161,162,158,152,151,149,163,164,165,157,166,128,129,131,132,134,133,135,136,142,137,139,140,141,147,146,145,159,154,155,148,150,107,108,109,115,114,117,116,118,120,119,121,96,98,99,101,103,95,93,94,87,86,85,84,92,91,90,89,80,81,82,83,76,77,79,78,104,106,102,127,124,123,125,126,65,66,67,68,71,69,74,72,56,57,53,55,52,58,61,63,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_70,83,72,139,51,59,128,116,24,66,64,144,62,96,71,143,61,85,95,73,140,160,153,156,145,161,162,163,164,159,157,158,152,151,149,150,155,154,165,166,129,130,131,132,134,133,135,136,142,137,138,141,148,147,146,125,112,111,109,110,107,106,105,108,120,119,118,127,123,122,121,126,97,98,99,100,102,101,103,104,88,89,86,94,91,90,93,92,80,81,82,84,87,76,79,78,75,74,77,117,115,114,113,124,65,67,69,68,70,60,57,58,56,55,53,54,52,50,49,63,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_78,149,126,116,115,132,95,93,103,52,155,117,110,131,129,80,85,57,160,83,150,144,79,143,97,111,128,162,166,165,163,164,161,152,154,153,156,159,157,158,130,135,134,133,139,138,137,136,140,141,142,151,148,147,146,145,112,113,114,119,107,106,109,108,104,105,122,118,123,127,120,121,96,98,99,100,102,101,94,91,88,89,90,87,84,86,82,92,81,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,61,63,60,59,58,62,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_82,141,95,86,110,79,99,101,155,24,83,126,41,11,136,133,135,80,91,104,92,60,152,102,146,147,66,109,111,131,162,161,160,153,151,154,164,165,166,163,128,129,130,132,134,139,138,137,143,142,140,150,148,149,145,144,158,159,157,156,112,113,114,115,119,127,125,124,116,117,118,108,96,97,98,100,103,107,106,105,88,89,90,87,84,85,93,94,81,82,77,78,75,74,73,76,72,71,69,70,123,122,121,120,64,65,67,68,59,58,62,63,55,54,53,52,51,50,57,61,48,47,45,46,44,43,42,40,39,38,37,36,35,34,49,56,32,33,29,31,28,27,26,30,23,22,21,20,19,18,17,25,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
