CHEMBL220_0,160,53,25,106,164,101,82,104,46,93,150,57,87,122,113,131,103,38,86,144,143,96,156,161,162,163,165,155,154,159,158,152,153,149,151,148,147,157,166,128,129,130,132,134,133,135,136,140,137,138,139,142,141,146,145,112,114,115,116,118,108,111,110,105,107,109,127,120,119,117,125,97,98,99,100,91,95,94,92,88,89,90,85,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,102,124,123,121,126,64,65,66,67,68,60,61,59,56,55,54,52,51,50,58,63,48,49,45,47,43,42,41,44,40,39,37,36,35,34,33,62,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_14,111,38,132,141,103,91,74,128,155,113,77,143,87,146,123,116,131,105,153,127,57,86,85,152,95,162,161,164,165,166,163,160,154,149,151,156,157,158,159,129,130,134,133,135,138,137,136,140,142,139,150,148,147,145,144,112,114,115,109,108,107,106,110,104,121,118,119,117,122,120,124,96,97,98,99,100,101,102,92,88,89,90,84,83,82,93,94,80,81,78,79,76,75,73,72,71,70,69,68,67,66,125,126,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_17,53,127,82,106,152,146,131,85,25,83,143,148,96,133,57,62,98,111,88,135,134,38,138,129,113,118,91,164,165,166,162,160,161,153,159,156,155,157,163,128,130,132,142,140,139,137,136,141,154,150,151,149,147,145,144,158,112,115,114,108,107,109,110,104,105,103,116,120,121,117,126,97,99,101,100,102,92,95,94,89,90,93,87,84,86,81,80,79,78,77,76,75,74,73,72,71,70,69,119,123,122,125,124,64,65,66,67,68,60,58,59,56,55,54,52,51,50,49,61,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,63,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_45,45,26,50,84,154,76,66,80,53,148,150,134,109,152,83,90,110,96,112,157,38,149,159,144,160,162,161,164,165,166,163,153,155,158,151,147,146,145,156,128,129,130,131,132,133,135,136,140,137,138,139,142,141,143,120,113,114,115,111,107,106,105,108,104,103,117,119,123,127,125,126,97,98,99,100,102,101,92,95,88,89,91,87,85,86,93,94,81,82,78,79,75,74,73,77,72,71,69,118,116,122,121,124,64,65,67,68,70,59,63,58,56,57,54,55,52,51,61,62,48,49,46,47,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_53,117,83,95,151,74,112,141,53,80,155,121,149,87,96,92,89,75,101,116,115,134,110,109,150,132,145,160,164,165,162,161,152,153,154,156,148,159,166,163,128,129,130,131,133,135,137,136,140,142,138,139,143,147,146,144,158,157,118,114,107,106,111,119,113,122,123,124,120,127,125,108,97,98,99,100,103,102,105,104,88,90,91,86,84,85,93,94,81,82,79,78,76,77,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_57,66,89,76,116,125,93,26,50,19,54,115,53,57,112,103,108,140,155,83,147,146,145,148,160,161,157,159,156,154,153,158,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,152,114,113,111,107,106,105,109,104,102,110,122,120,121,123,127,96,97,98,99,100,91,92,94,88,87,85,86,84,82,90,95,80,81,78,79,75,74,73,77,72,71,101,119,117,118,126,124,64,65,67,68,70,69,60,63,56,58,59,55,52,51,61,62,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,29,31,28,27,25,30,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_59,154,50,105,144,141,95,150,156,99,98,80,153,101,116,149,76,128,89,123,109,38,162,160,145,146,142,161,164,165,166,163,152,155,158,151,148,147,157,159,129,130,131,132,134,133,135,136,140,137,138,139,143,119,120,127,112,113,114,115,117,108,110,111,104,106,107,103,124,122,118,125,96,97,102,100,92,91,90,93,88,87,85,86,84,83,82,94,81,79,78,77,75,74,73,72,71,70,69,68,67,66,121,126,64,65,61,63,59,58,57,62,56,55,53,54,52,51,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_77,13,143,157,124,94,127,154,112,24,135,30,148,114,102,83,144,19,156,89,77,160,162,161,145,146,141,163,164,165,166,155,152,153,150,151,149,147,159,158,128,129,130,131,132,133,134,136,140,137,138,139,142,121,119,118,113,111,109,110,107,106,105,108,104,103,101,100,120,123,126,122,96,97,98,99,92,91,90,93,88,87,85,86,84,82,81,95,80,79,78,76,75,74,73,72,71,70,69,68,116,117,115,125,64,65,66,67,63,62,61,60,55,54,53,52,59,58,57,56,47,46,45,44,43,42,41,40,39,38,37,36,51,50,49,48,32,33,34,35,28,27,26,29,25,23,21,22,20,18,17,31,16,15,14,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_86,142,114,98,116,111,137,117,156,103,92,93,157,129,135,148,152,105,110,42,91,83,162,160,144,145,146,161,164,165,166,163,153,151,150,149,159,155,154,158,128,130,131,132,134,133,138,136,143,141,139,140,147,120,122,121,112,113,115,119,118,107,108,109,104,106,101,102,123,126,125,127,96,97,99,100,95,90,89,94,88,87,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_95,145,123,116,125,99,137,121,149,76,110,65,95,159,71,134,146,140,117,122,108,98,109,128,86,104,162,160,164,165,166,161,152,153,154,151,155,158,157,163,129,130,131,132,135,133,138,136,143,142,139,141,148,150,147,144,156,112,114,113,119,118,111,107,105,106,103,115,120,127,124,126,96,97,101,100,102,91,93,94,88,87,85,84,83,90,89,92,80,81,82,79,75,74,78,77,72,73,69,70,68,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
