CHEMBL220_0,38,53,135,112,164,79,154,83,160,150,110,86,92,97,87,25,125,103,57,143,117,82,157,81,161,163,162,166,155,156,165,152,151,149,148,147,146,153,158,128,129,130,131,132,133,134,136,140,137,138,139,142,141,145,144,159,114,115,111,113,106,109,108,104,121,118,119,107,120,123,127,96,98,99,100,102,101,105,94,88,89,90,91,93,85,84,95,80,78,77,76,75,74,73,72,71,70,69,68,116,122,126,124,64,65,66,67,60,59,58,61,56,55,54,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,62,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_17,111,146,90,96,129,53,100,157,159,82,38,25,153,135,84,93,131,104,128,122,65,127,118,98,150,123,107,75,164,162,161,160,154,149,151,152,165,166,163,130,134,133,132,139,138,137,136,140,141,142,143,148,147,145,144,158,156,155,112,116,113,114,115,105,106,120,119,124,117,108,110,97,99,102,101,103,109,92,91,88,89,86,87,85,83,94,95,80,81,77,79,76,74,73,78,72,71,69,70,68,125,121,126,64,66,67,61,59,58,57,63,56,55,54,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_23,41,99,141,120,97,66,82,91,133,128,74,83,152,85,126,132,136,164,112,101,160,162,161,144,145,146,163,165,166,157,159,151,150,149,158,156,155,154,153,129,130,131,135,134,139,138,137,143,142,140,148,147,121,124,119,113,114,115,111,107,110,109,108,104,105,117,118,116,123,122,125,96,98,102,100,103,106,92,95,88,89,90,87,84,86,93,94,80,81,77,79,76,75,73,78,72,71,69,70,68,67,65,127,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_33,43,80,150,119,78,66,91,74,132,141,85,90,105,128,111,101,122,110,99,115,147,57,148,112,149,25,118,160,161,162,163,152,153,154,155,164,165,166,159,129,130,131,133,135,134,137,136,140,142,138,139,143,146,145,144,156,157,158,151,124,113,117,116,104,114,123,121,120,107,108,109,96,97,98,100,103,102,106,92,88,89,86,87,84,93,95,94,81,82,83,77,76,75,73,79,72,71,69,70,68,127,125,126,64,65,67,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,56,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_37,145,125,94,157,52,42,87,112,129,153,101,90,134,62,61,135,117,118,144,74,128,104,95,107,92,122,160,164,165,162,161,152,154,151,150,156,155,166,163,131,130,133,132,139,138,137,136,140,141,142,143,148,149,146,147,159,158,115,111,113,114,106,110,105,103,123,119,108,109,120,121,96,97,98,99,100,102,89,93,88,86,85,84,83,82,81,91,80,79,77,78,76,75,73,72,71,70,69,68,116,124,126,127,64,65,66,67,59,58,57,63,56,55,54,53,51,50,49,60,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_42,79,42,92,11,8,66,143,52,93,129,134,107,128,150,117,82,160,162,163,164,161,153,156,144,145,146,147,139,159,157,158,152,151,149,148,155,154,165,166,131,130,133,132,135,138,137,136,140,141,142,127,120,119,118,125,112,111,109,110,108,106,105,104,103,102,101,116,123,122,121,126,96,97,98,99,100,90,91,94,88,87,85,86,84,83,89,95,80,81,77,78,75,74,73,76,72,71,69,70,115,114,113,124,64,65,67,68,59,58,61,63,56,55,54,53,51,50,57,62,48,47,45,46,44,43,41,40,39,38,37,36,35,34,49,60,32,33,31,30,27,26,29,28,23,22,21,20,19,18,25,24,16,17,15,14,12,13,10,9,7,6,5,4,3,2,1,0,
CHEMBL220_50,108,50,88,32,69,53,76,67,52,79,143,82,73,81,132,91,135,85,160,147,154,153,152,144,161,162,159,155,158,157,156,151,150,149,148,163,166,165,164,128,129,130,131,133,134,137,136,140,141,138,139,142,146,145,127,112,111,110,109,107,106,121,124,119,118,117,116,123,122,125,126,96,97,98,99,100,101,102,103,104,105,93,90,89,92,95,94,80,83,86,84,87,75,77,78,72,74,70,71,115,114,113,120,64,65,66,68,59,62,61,63,56,57,58,54,55,51,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_51,142,125,108,100,127,62,67,73,153,60,101,131,33,91,85,83,55,38,155,104,98,146,154,160,161,162,163,164,157,156,159,152,151,149,150,148,147,165,166,128,129,130,132,134,133,135,136,140,137,138,139,143,141,145,144,158,112,114,113,116,109,110,111,105,106,107,115,119,118,117,126,96,97,99,103,102,90,92,95,88,89,86,87,84,82,93,94,80,81,77,79,76,75,74,78,72,71,69,124,123,122,121,120,64,65,66,68,70,58,59,63,56,54,53,52,51,50,57,61,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_52,82,115,127,100,101,135,150,79,104,61,164,131,134,92,83,159,77,87,90,143,96,152,138,105,25,146,117,165,166,162,161,160,153,149,154,156,155,157,163,128,129,130,132,133,139,137,136,142,141,140,151,148,147,145,144,158,113,112,116,119,108,114,110,107,121,118,126,123,122,111,120,97,98,99,103,102,109,106,93,88,89,91,86,84,85,94,95,80,81,78,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,62,63,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_74,79,164,83,114,125,143,112,121,127,73,150,157,149,90,134,122,154,152,131,101,82,19,155,85,144,62,102,165,166,162,163,160,161,153,151,148,159,158,156,128,129,130,132,135,133,137,136,140,141,138,139,142,147,146,145,113,115,111,110,107,106,109,108,104,105,119,118,116,117,120,123,96,97,98,99,100,103,92,95,88,89,91,87,84,86,93,94,80,81,77,78,76,75,74,72,71,70,69,68,67,66,124,126,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_82,72,131,114,93,154,129,141,148,32,152,57,86,143,144,82,126,128,90,110,149,117,53,127,77,79,145,162,164,165,166,163,160,161,157,155,153,156,159,158,130,134,133,132,135,138,137,136,140,142,139,150,151,147,146,120,112,111,109,108,107,106,105,104,103,121,118,119,116,123,125,122,96,97,98,99,100,101,102,92,88,89,85,87,84,91,94,95,80,81,83,78,76,75,74,73,71,70,69,68,67,115,113,124,64,65,66,61,60,59,58,63,56,55,54,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_103,114,83,149,75,19,93,151,128,150,79,113,154,100,143,132,135,80,127,133,164,104,134,97,112,144,157,160,145,146,147,166,161,162,163,165,152,153,158,159,129,130,131,140,139,138,137,136,142,141,155,156,148,120,122,121,115,118,117,111,108,107,109,110,105,106,102,119,116,126,125,123,96,98,99,101,103,90,91,95,88,89,87,86,84,85,94,92,81,82,77,78,76,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
