CHEMBL204_0,72,33,84,61,59,81,38,64,130,95,73,55,32,106,88,102,160,149,148,147,146,145,152,144,159,157,158,155,154,153,156,151,150,165,166,163,162,161,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,143,119,112,113,109,111,108,107,105,110,104,118,127,126,123,122,125,124,96,97,98,99,100,101,103,92,89,90,86,87,85,91,93,94,80,82,83,79,76,77,74,78,75,71,117,116,115,114,121,120,65,66,67,68,70,69,60,62,56,54,53,52,51,58,57,63,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_21,52,82,74,66,111,95,141,85,102,83,87,143,136,98,38,37,73,127,131,51,118,92,154,160,161,162,163,159,158,157,156,151,150,149,148,155,166,165,164,128,129,130,132,134,133,135,137,142,138,139,140,147,146,145,144,152,153,114,110,112,113,109,126,120,119,117,116,107,106,125,123,96,97,99,100,103,101,105,104,108,88,90,91,84,89,94,93,80,81,86,79,76,77,75,78,72,71,69,70,115,122,121,124,64,65,67,68,59,58,63,62,56,57,54,55,53,50,61,60,48,49,47,46,43,42,45,44,40,41,39,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_39,84,78,43,36,131,87,135,141,119,143,74,95,69,83,112,90,89,128,123,122,138,113,152,160,161,162,163,164,165,159,158,151,150,157,156,155,154,153,166,129,130,133,132,134,139,137,136,142,140,149,148,147,146,145,144,111,110,109,108,107,106,105,126,120,121,125,118,116,117,127,124,96,97,98,99,100,101,102,103,104,88,93,86,85,91,92,94,80,81,82,77,76,75,73,79,72,71,70,68,67,66,114,115,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_43,40,83,96,84,117,149,158,92,49,110,154,141,59,93,101,100,143,74,61,33,160,153,159,144,161,162,163,164,155,156,157,152,151,150,148,147,146,165,166,128,129,130,131,132,133,134,135,136,137,138,139,140,142,145,118,112,113,114,115,107,111,109,108,104,105,106,119,120,127,125,126,97,98,99,103,102,91,94,90,88,89,86,87,85,82,81,95,80,79,77,78,76,75,73,72,71,70,69,116,123,122,121,124,64,65,66,67,68,58,60,62,56,55,53,54,52,51,57,63,48,50,45,47,44,43,42,46,41,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_45,43,84,38,103,119,78,82,83,155,93,95,90,74,98,132,79,138,94,85,157,146,153,152,160,161,162,163,156,154,158,159,151,150,149,148,147,166,165,164,128,129,130,131,133,134,135,136,142,137,139,140,143,141,145,144,112,113,111,110,107,122,125,126,120,118,117,116,115,114,123,127,96,97,99,100,102,101,105,104,108,109,106,88,87,89,91,92,80,81,86,77,76,75,73,72,71,70,69,68,67,66,121,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_47,28,72,57,131,115,151,113,78,97,146,128,91,152,84,148,119,90,105,69,42,108,87,104,160,161,162,163,164,165,156,159,153,154,155,150,149,147,157,166,129,130,133,132,134,135,137,136,140,141,138,139,142,143,145,144,158,112,117,116,109,114,106,111,107,121,122,118,123,110,120,127,96,98,99,100,102,101,103,92,88,89,86,85,83,93,95,94,80,81,82,77,76,75,74,79,73,71,70,68,67,126,125,124,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,56,32,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_65,114,157,91,126,52,134,62,25,85,79,95,82,97,93,42,96,86,90,131,143,159,128,101,105,135,129,113,127,140,60,162,160,151,158,161,164,165,166,163,130,132,133,141,139,138,137,136,142,150,149,148,147,146,145,144,152,153,154,155,156,112,117,115,120,121,119,116,108,111,109,110,99,98,102,100,103,107,106,104,88,89,94,87,84,83,81,92,80,78,77,76,75,74,73,72,71,70,69,118,123,122,125,124,64,65,66,67,68,59,57,58,56,55,54,53,51,50,49,63,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,61,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_74,88,115,64,116,151,142,84,59,96,83,38,158,133,87,135,90,120,139,156,160,161,162,163,144,145,146,147,164,165,166,159,152,150,149,148,155,154,153,157,128,129,130,131,132,134,137,136,143,141,138,140,124,123,121,122,112,111,109,110,107,106,105,108,104,103,118,119,117,114,125,127,97,98,99,100,102,101,95,92,89,91,93,86,85,82,81,94,80,79,77,78,75,74,73,76,72,71,69,70,68,67,113,126,65,66,61,63,60,58,57,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_86,83,37,84,115,79,111,149,91,87,143,112,78,126,43,38,152,132,162,161,160,146,154,158,144,145,141,163,156,155,157,159,153,151,150,148,147,166,165,164,128,129,130,131,133,134,135,136,140,137,138,139,142,123,120,121,113,110,109,108,107,106,105,104,103,102,119,118,116,122,125,127,96,97,98,99,100,101,92,95,88,89,90,86,85,82,93,94,80,81,77,76,75,74,73,72,71,70,69,68,67,117,114,124,64,65,66,63,59,62,61,60,55,54,53,52,51,58,57,56,48,49,50,47,44,42,45,46,40,41,39,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_100,93,84,122,83,53,85,33,67,110,126,92,140,73,143,61,111,161,160,148,147,146,153,152,144,145,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,139,141,142,124,119,112,113,109,108,107,106,105,104,103,118,117,116,115,123,125,127,96,97,98,99,100,101,102,91,88,89,90,86,87,82,94,95,80,81,77,79,76,75,74,78,72,71,69,70,68,114,121,120,64,65,66,62,59,58,57,63,56,55,54,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
