CHEMBL230_0,154,151,157,64,79,87,81,57,148,85,90,76,73,132,127,114,88,77,59,117,128,143,107,134,131,94,162,164,165,166,161,160,152,150,153,156,155,158,163,129,130,135,133,139,138,137,136,140,141,142,149,147,146,145,144,159,111,112,110,108,122,109,126,120,121,118,119,116,115,125,123,96,97,98,99,100,101,102,103,104,105,106,93,89,91,92,95,80,82,83,84,86,78,74,75,72,71,69,70,68,67,113,124,65,66,63,62,60,61,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_2,117,50,76,110,164,87,160,65,124,92,157,134,112,154,143,141,146,118,135,80,88,129,34,93,145,144,161,166,162,163,165,152,151,149,158,156,155,153,159,128,130,131,132,133,138,137,136,140,142,139,150,148,147,120,123,113,111,109,108,107,106,105,104,103,121,122,119,116,115,126,127,96,97,98,99,100,101,102,91,89,90,85,86,84,83,95,94,81,82,78,79,75,74,73,77,72,71,69,70,68,67,114,125,64,66,61,63,59,58,57,62,56,55,53,54,52,51,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_6,134,138,120,99,135,100,83,141,34,110,77,155,89,79,82,156,86,107,112,72,88,133,132,98,73,90,128,117,126,143,160,161,162,158,159,166,165,163,164,129,130,131,142,140,139,137,136,151,150,149,148,147,146,145,144,152,153,154,157,119,108,115,114,113,121,118,122,124,123,125,116,96,97,102,101,103,106,105,104,111,109,93,87,91,94,92,95,80,81,85,84,76,78,74,75,71,70,69,68,67,66,65,127,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_35,79,74,141,82,59,144,136,130,132,51,61,111,38,114,83,154,110,98,117,73,58,160,158,145,161,162,163,164,165,157,159,152,151,149,150,156,155,153,166,128,129,131,133,135,134,138,137,143,142,139,140,148,147,146,118,112,113,115,109,107,106,105,108,104,103,101,121,120,123,127,126,96,97,99,100,102,91,95,94,88,89,87,86,84,90,93,92,80,81,85,78,76,77,75,72,71,70,69,119,116,122,125,124,64,65,66,67,68,60,57,62,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_42,27,117,84,111,88,140,137,90,62,124,149,54,89,93,87,131,136,148,33,85,138,112,160,144,161,162,163,164,165,166,159,152,153,150,158,155,154,157,156,128,129,130,132,134,133,135,139,142,143,141,151,147,146,145,120,113,110,109,108,107,106,105,104,103,121,118,119,123,122,126,127,96,97,98,99,100,101,102,92,91,95,94,86,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,116,115,114,125,64,65,66,67,59,58,57,61,56,55,53,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,60,32,31,29,30,28,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_44,72,24,88,91,82,115,151,109,104,148,139,71,90,144,149,130,155,122,106,81,160,162,161,145,146,141,163,164,165,166,159,152,153,154,156,150,147,157,158,128,129,131,132,134,133,135,136,142,137,138,140,143,120,125,124,112,113,114,111,108,110,107,105,103,119,117,118,116,123,121,127,96,97,98,99,100,101,102,93,89,94,87,86,84,85,92,95,80,83,77,79,76,75,74,78,73,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_65,54,123,85,90,37,65,108,19,130,143,62,33,79,150,114,88,160,162,161,147,146,153,156,144,145,141,159,155,154,157,158,152,151,149,148,163,166,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,120,117,119,112,111,110,109,107,106,105,104,103,102,101,125,124,122,121,127,96,97,98,99,100,93,92,95,89,87,86,84,83,82,91,94,80,81,77,78,75,74,73,76,72,71,69,118,116,115,113,126,64,66,67,68,70,59,61,58,56,55,53,52,51,50,57,63,48,49,47,46,43,42,45,44,40,41,38,39,36,35,34,60,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_77,114,38,145,76,116,107,123,138,45,59,143,144,155,130,61,141,140,127,124,37,160,162,161,147,146,149,148,164,165,166,163,152,153,151,159,156,154,157,158,128,129,131,132,134,133,135,136,139,137,142,150,120,121,118,125,112,111,109,110,108,106,105,104,103,102,101,119,117,115,113,122,96,95,93,94,91,90,89,92,87,86,85,84,83,82,81,88,80,79,78,77,75,74,73,72,71,70,69,100,99,98,97,126,64,65,66,67,68,60,62,63,55,54,53,52,51,58,57,56,48,49,50,47,43,42,46,44,40,41,39,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_88,73,32,52,114,92,97,69,77,130,33,51,67,112,86,61,105,57,81,110,144,147,148,150,160,161,157,159,155,154,153,158,152,151,149,166,163,162,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,143,145,156,146,113,115,108,107,106,111,104,121,117,109,120,123,127,126,96,98,99,100,102,101,103,95,88,89,85,87,91,90,94,93,80,82,83,84,76,75,78,79,72,74,119,118,116,122,125,124,64,65,66,68,71,70,60,59,56,58,54,55,53,50,62,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_94,46,114,29,52,117,102,152,111,48,90,95,153,97,130,38,110,92,107,160,147,146,145,155,144,161,162,159,156,157,154,158,151,150,149,148,163,166,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,143,120,112,113,115,116,119,106,108,109,104,105,101,126,123,121,118,127,96,98,99,94,93,91,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,103,100,122,125,124,64,65,66,67,68,59,63,58,56,57,54,55,53,51,61,62,49,50,45,47,43,42,41,44,40,39,37,36,35,34,33,60,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
