CHEMBL204_0,60,133,59,73,81,65,64,90,115,111,93,77,121,98,157,104,94,38,79,33,91,147,148,160,161,158,159,155,154,153,156,151,150,149,166,163,162,165,164,128,129,130,131,132,134,135,136,140,137,138,139,142,141,143,144,152,145,146,109,112,113,114,127,120,119,117,118,108,107,125,124,96,97,99,100,102,101,103,105,110,106,85,87,88,92,89,95,80,82,83,84,86,75,76,78,72,74,71,70,116,123,122,126,67,66,69,68,61,58,62,63,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_1,119,78,43,121,79,97,140,94,89,150,84,126,54,57,95,110,109,33,138,72,101,147,146,160,161,162,159,155,154,157,158,152,151,149,148,163,166,165,164,128,129,130,131,132,133,134,135,136,137,139,141,143,142,145,144,156,153,114,115,112,113,111,108,104,118,117,116,107,106,120,125,96,98,99,100,103,102,105,92,88,87,86,85,83,91,90,93,80,81,82,77,76,75,74,73,71,70,69,68,124,123,122,127,64,65,66,67,60,59,61,63,56,55,53,52,51,50,58,62,48,49,45,47,44,42,41,46,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_12,84,138,22,90,78,126,132,91,101,119,148,83,77,38,127,128,85,53,97,111,100,17,79,75,140,122,162,160,161,157,158,152,151,150,163,164,159,165,166,129,130,131,133,135,134,137,136,143,142,139,141,147,146,145,144,156,153,154,155,149,112,114,113,120,118,117,116,107,110,109,115,96,98,99,103,102,106,105,104,108,89,93,86,88,92,95,94,80,81,82,87,76,74,73,72,71,70,69,68,124,123,121,125,64,65,66,67,59,58,61,63,56,55,54,52,51,50,57,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,49,60,32,33,31,30,27,26,29,28,24,25,21,23,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_31,84,141,74,85,145,124,143,149,33,135,101,113,146,90,82,104,94,138,73,160,161,162,163,144,147,150,148,164,165,166,159,152,153,154,151,155,158,157,156,128,129,130,131,132,133,134,136,142,137,139,140,123,122,126,120,112,114,109,111,108,107,106,110,105,119,117,118,116,115,121,127,96,97,98,99,100,102,103,92,88,89,91,86,87,83,93,95,80,81,79,78,76,77,75,72,71,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_32,146,95,38,78,74,97,82,119,84,157,85,124,90,130,87,83,62,86,132,131,94,127,128,160,161,162,163,164,165,158,159,152,151,149,150,155,154,153,166,129,135,134,133,139,138,137,136,140,141,142,143,148,147,145,144,156,111,112,110,107,122,109,126,120,118,117,116,115,114,121,123,96,98,99,100,102,101,103,104,108,105,106,88,93,89,91,92,80,81,77,79,76,75,73,72,71,70,69,68,67,66,113,125,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_34,53,84,24,78,71,43,69,119,96,105,25,77,152,113,97,100,120,122,149,147,146,145,148,160,159,157,158,156,155,154,153,151,150,165,166,163,162,161,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,114,115,116,112,111,109,110,104,106,107,118,108,121,117,123,99,98,102,101,103,95,93,94,88,87,86,85,91,90,89,92,80,81,82,83,75,74,79,76,72,73,70,68,124,125,127,126,64,65,66,67,59,58,61,63,56,55,54,52,51,50,57,62,48,47,45,46,44,42,41,40,39,38,37,36,35,34,49,60,32,33,31,30,28,29,26,27,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_39,84,139,74,89,36,43,78,79,101,130,157,131,94,62,159,160,161,162,163,155,154,153,152,144,145,146,143,140,138,158,156,151,150,149,148,147,166,165,164,128,129,133,132,134,135,137,136,142,141,119,126,123,118,125,127,112,111,109,110,107,106,105,108,104,103,117,116,115,122,121,124,96,97,98,99,100,102,92,93,88,87,86,85,83,91,90,95,80,81,82,77,76,75,73,72,71,70,69,68,67,114,113,120,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_44,71,74,111,84,38,42,143,95,153,132,97,68,100,57,87,155,138,98,128,110,85,146,160,144,161,162,163,164,165,166,159,152,151,149,150,156,157,154,158,129,130,131,133,135,134,137,136,142,141,139,140,148,147,145,119,112,113,114,115,116,107,109,108,104,118,117,124,123,127,125,126,96,99,102,101,103,106,105,91,88,89,90,86,83,94,93,92,80,81,82,79,76,75,77,78,72,73,70,69,67,122,121,120,64,65,66,63,60,59,61,62,55,54,53,52,51,50,58,56,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_47,38,151,82,90,109,86,72,28,128,112,131,62,65,107,80,57,132,115,127,66,152,119,123,160,161,162,163,164,156,157,159,153,150,149,148,147,155,165,166,129,130,134,133,135,138,137,136,140,141,142,139,143,146,145,144,158,154,110,111,113,114,105,104,103,121,122,118,108,106,120,124,96,97,98,99,100,101,102,92,88,89,91,87,84,95,93,94,81,83,85,79,76,75,77,78,73,74,71,70,116,117,125,126,64,67,69,68,60,59,58,61,55,54,53,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_48,84,43,66,85,25,119,78,47,87,112,81,138,157,153,33,73,127,131,161,160,146,154,152,144,145,162,163,156,155,158,159,151,150,149,148,147,166,165,164,128,129,130,132,134,133,135,136,142,137,139,140,143,141,120,126,111,110,109,108,107,106,105,104,103,121,117,118,123,122,125,124,96,97,98,99,100,101,102,95,88,89,90,91,86,94,93,92,80,82,83,77,76,75,74,79,72,71,69,70,116,115,114,113,64,65,67,68,59,62,61,63,55,54,53,52,51,58,57,60,48,49,50,45,44,42,41,46,40,39,37,38,36,35,34,56,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
