CHEMBL204_0,17,72,77,151,64,91,130,86,42,65,126,82,80,157,133,103,131,115,96,152,60,102,105,47,161,160,163,164,165,162,158,153,150,149,148,147,155,156,166,128,129,134,132,135,138,137,136,140,141,142,139,143,146,145,144,159,154,114,116,112,113,109,110,120,119,117,118,108,111,125,127,97,98,99,100,101,107,106,104,88,89,90,87,92,95,93,94,81,83,85,84,76,75,78,79,73,74,71,70,123,122,121,124,67,66,69,68,59,58,62,63,55,54,53,52,51,50,57,61,48,49,45,46,44,43,41,40,39,38,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_4,117,110,34,46,164,147,99,92,86,131,154,145,62,146,79,157,144,98,161,165,166,160,163,151,143,141,142,139,138,162,158,152,153,155,156,148,149,150,159,128,129,130,132,134,133,135,136,140,137,120,116,115,119,118,123,112,113,114,111,107,106,109,108,104,105,103,102,100,127,125,126,96,97,101,94,91,90,89,95,88,87,85,84,83,82,81,93,80,78,77,76,75,74,73,72,71,70,69,68,67,122,121,124,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_19,52,94,103,127,85,112,124,97,159,157,135,143,130,82,88,145,105,80,128,138,38,162,160,144,146,147,161,164,165,166,163,152,151,149,158,155,154,153,156,129,131,133,132,134,139,137,136,142,141,140,150,148,119,120,117,113,114,115,111,108,107,109,110,104,106,101,118,116,122,123,126,96,98,99,100,102,92,93,95,89,90,91,87,84,86,83,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,125,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_32,103,84,78,134,149,138,119,82,146,86,112,90,111,97,38,73,140,74,79,107,160,157,156,144,161,162,163,164,155,159,158,152,153,150,151,148,154,165,166,128,129,130,131,132,133,135,136,143,137,139,141,142,147,145,127,113,114,115,116,108,106,109,110,120,121,117,118,123,122,125,126,96,98,99,100,102,101,105,104,88,89,91,87,92,95,93,94,80,81,83,85,76,77,75,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_65,114,25,146,105,52,159,62,93,53,61,143,121,100,101,85,132,135,153,124,112,131,155,128,94,79,160,107,166,165,163,162,161,152,149,151,156,157,154,164,129,130,134,133,139,138,137,136,140,141,142,150,148,147,145,144,158,113,117,115,108,109,111,110,104,106,102,116,120,122,119,118,96,97,98,99,91,90,89,95,88,87,86,84,83,82,81,92,80,78,77,76,75,74,73,72,71,70,69,103,125,123,126,127,64,65,66,67,68,59,63,58,56,57,54,55,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_71,117,111,74,164,116,66,93,110,92,151,65,82,96,113,47,90,83,60,88,147,146,145,148,160,159,157,158,155,154,153,156,152,150,149,166,163,162,161,165,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,114,112,109,107,106,115,127,120,121,122,118,119,126,105,123,97,98,99,100,102,101,103,104,108,89,87,86,84,91,95,94,80,81,85,79,76,75,77,78,72,73,71,70,68,69,125,124,64,67,62,63,59,58,57,61,55,54,53,52,51,50,49,56,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_73,57,54,148,114,96,38,97,87,157,90,137,99,132,55,135,88,115,152,139,105,119,73,160,144,161,162,163,164,165,166,158,153,151,150,149,156,155,154,159,128,129,130,131,133,134,138,136,142,143,141,140,147,146,145,118,112,113,117,116,108,111,109,110,104,106,107,103,120,121,122,127,98,102,101,100,92,93,91,95,89,86,85,84,83,82,81,94,80,79,77,78,76,75,74,72,71,70,69,68,123,126,125,124,64,65,66,67,60,59,61,63,56,58,53,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_82,116,85,57,100,133,143,114,112,123,121,88,79,94,78,147,127,52,135,90,119,65,86,128,62,160,162,163,164,161,157,158,152,151,149,150,155,159,165,166,129,130,131,132,134,138,137,136,140,141,142,139,148,146,145,144,156,153,154,113,107,111,109,110,120,122,125,124,117,106,105,108,96,97,98,99,101,102,103,104,89,91,87,84,83,93,92,95,80,81,82,77,75,74,73,76,72,71,69,70,68,118,115,126,64,66,67,61,60,59,58,63,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_90,33,114,32,137,105,84,121,61,101,94,86,38,60,71,152,144,143,162,161,160,147,154,158,145,146,141,163,156,155,157,159,153,151,149,150,148,166,165,164,128,129,130,131,132,133,134,135,136,138,139,140,142,120,117,119,112,113,109,111,108,107,106,110,104,103,102,118,124,123,125,127,96,97,98,99,91,90,93,95,88,89,87,85,83,82,81,92,80,79,77,78,75,74,73,76,72,70,69,100,116,115,122,126,64,65,66,67,68,59,62,63,55,54,53,52,51,58,57,56,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_111,137,83,85,43,84,119,105,123,121,114,78,146,153,109,120,135,111,88,148,133,128,160,161,144,145,162,163,164,165,166,159,152,154,150,151,156,155,157,158,129,130,131,132,134,139,138,136,142,141,143,140,149,147,117,122,112,113,115,110,108,107,106,104,103,102,101,118,116,125,124,126,96,97,98,99,100,92,93,95,89,90,91,86,87,82,81,94,80,79,77,76,75,74,73,72,71,70,69,68,67,66,65,127,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_123,143,114,152,84,43,127,149,95,157,90,119,135,112,62,38,87,128,107,153,160,161,162,163,144,145,146,142,164,165,166,156,155,151,150,148,147,158,154,159,129,130,131,132,134,133,137,136,140,141,138,139,120,121,122,118,113,111,109,110,108,106,105,104,103,102,101,100,116,123,125,126,96,97,98,99,92,91,93,94,88,89,86,85,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,117,115,124,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_129,84,108,119,43,114,123,127,78,107,109,91,76,143,100,83,141,54,59,136,144,38,132,153,160,161,162,163,164,159,157,158,152,151,149,150,155,154,165,166,128,129,130,131,133,134,135,137,142,138,139,140,148,147,146,145,156,113,115,116,112,106,105,110,104,103,102,118,111,120,117,121,96,97,98,99,101,90,92,95,88,89,86,87,85,82,93,94,80,81,79,77,75,74,73,72,71,70,69,68,124,122,125,126,64,65,66,67,60,58,61,63,56,55,53,52,51,50,57,62,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_161,122,100,153,22,111,130,59,53,141,155,69,62,84,96,128,116,73,162,163,160,161,154,152,144,145,146,143,164,156,159,158,151,150,149,148,147,157,165,166,129,131,133,132,134,135,137,136,140,142,138,139,120,119,118,117,112,113,114,110,107,106,109,108,104,105,102,103,115,124,125,127,97,98,99,95,91,90,93,94,88,87,86,85,83,82,89,92,80,81,77,79,76,75,74,78,72,71,70,68,101,123,121,126,64,65,66,67,60,58,57,61,56,55,54,52,51,50,49,63,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_176,103,53,33,135,101,32,149,54,137,90,83,78,57,95,61,111,110,155,130,97,121,122,139,72,161,160,163,164,165,162,159,152,151,150,148,156,154,157,166,128,129,131,132,134,133,138,136,142,143,141,140,147,146,145,144,158,153,112,113,116,107,109,108,104,105,114,115,119,118,117,127,96,98,99,100,102,91,92,93,88,87,85,86,84,82,89,94,80,81,77,79,76,75,74,73,71,70,106,126,124,125,123,120,64,65,66,67,68,69,60,59,56,58,55,52,51,50,62,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_180,24,144,141,72,89,71,88,52,108,95,139,116,143,61,83,93,59,85,81,84,69,73,57,119,161,162,163,160,159,157,158,152,151,149,150,155,166,165,164,128,129,130,131,132,133,134,135,136,137,138,140,142,147,146,145,156,153,154,148,112,111,110,126,120,121,118,109,123,122,125,127,96,97,98,99,100,101,102,103,104,105,106,107,91,90,94,92,80,82,86,87,76,77,79,78,75,74,70,117,115,114,113,124,64,65,66,67,68,60,58,62,56,55,54,53,51,50,49,63,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
