CHEMBL214_0,138,128,92,113,62,134,126,145,160,118,111,129,82,110,105,117,120,161,164,166,162,163,156,144,146,147,148,140,159,157,158,152,151,149,150,155,154,153,165,131,130,133,132,135,139,137,136,142,141,143,121,116,124,123,122,112,114,115,109,108,107,106,104,103,102,101,100,99,98,125,119,96,97,94,95,91,90,89,93,88,87,85,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,127,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_13,93,126,127,113,143,149,138,109,129,114,106,146,81,157,136,144,90,85,73,80,96,83,17,132,94,75,162,164,165,166,161,160,152,154,153,155,159,158,163,128,130,131,133,135,134,139,137,142,140,141,151,148,150,147,145,156,112,117,115,108,107,105,110,120,121,119,118,116,122,125,123,97,98,99,100,102,101,103,104,111,89,88,92,84,86,91,95,82,87,79,78,76,77,74,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_27,141,55,33,115,106,124,102,108,61,130,116,94,112,74,73,160,161,159,148,147,146,153,152,144,145,142,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,136,140,137,138,139,143,117,120,119,113,114,118,110,109,107,105,111,104,103,101,100,99,121,122,123,96,97,98,95,91,90,93,92,87,86,85,84,83,82,89,88,80,81,79,78,76,77,75,72,71,70,69,68,67,127,126,125,64,65,66,62,59,58,57,63,56,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_31,71,117,144,116,113,80,102,133,109,103,130,90,98,61,88,91,143,110,73,87,57,112,154,160,161,162,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,131,132,135,134,137,136,140,141,138,139,142,147,146,145,156,153,115,114,123,107,118,119,104,120,122,121,127,126,111,108,96,97,99,100,101,106,105,93,89,94,85,86,84,83,92,95,81,82,77,79,76,75,74,78,72,70,69,68,67,66,125,124,64,65,62,63,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_37,128,114,80,136,129,38,84,53,131,125,96,25,158,157,156,160,161,162,163,159,154,153,152,144,145,146,147,140,143,141,142,151,150,149,148,155,166,165,164,130,134,133,132,135,139,138,137,120,119,117,118,116,122,123,126,112,111,109,110,107,106,105,108,104,103,101,102,100,115,121,127,97,98,95,94,91,90,93,92,88,89,86,87,85,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,99,113,124,64,65,66,61,59,58,57,63,56,55,54,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_38,52,114,94,118,86,87,129,95,90,136,98,106,91,155,158,160,161,159,148,147,146,153,152,144,145,141,143,140,154,157,156,151,150,149,166,163,162,165,164,128,130,131,132,134,133,135,137,142,138,139,120,123,122,127,121,112,113,109,111,108,107,105,110,104,103,117,119,116,115,125,126,96,97,99,100,102,101,92,93,88,89,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_63,119,97,53,75,38,101,122,125,144,25,90,65,112,157,158,160,159,149,150,148,147,146,145,143,142,141,140,155,154,153,156,152,151,165,166,163,162,161,164,128,129,130,131,132,133,134,135,136,137,138,139,116,120,117,118,113,114,111,110,107,106,109,108,104,105,102,103,100,121,124,123,96,98,99,95,92,91,93,94,87,86,85,84,83,82,89,88,80,81,77,79,76,74,73,78,72,71,69,70,68,115,126,127,64,66,67,61,59,58,57,63,56,55,54,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_67,127,114,61,106,124,51,33,60,130,94,102,55,88,116,73,160,159,149,148,147,146,145,152,144,143,157,158,155,154,153,156,151,150,165,166,163,162,161,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,118,120,112,113,109,111,108,107,105,110,104,103,101,119,117,121,123,122,96,97,98,93,92,91,90,95,87,86,85,84,83,82,81,89,80,79,77,78,76,75,74,72,71,70,69,100,99,115,126,125,64,65,66,67,68,59,62,58,56,57,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_71,72,114,136,77,86,87,149,94,97,124,65,93,82,98,106,138,111,95,126,147,146,153,156,160,161,162,159,155,154,157,158,152,151,150,148,163,166,165,164,128,129,130,131,132,133,134,135,137,139,141,140,142,143,145,144,112,113,115,116,108,107,109,127,120,119,117,118,123,122,121,125,96,99,101,100,102,103,105,104,110,88,90,85,84,89,91,92,80,81,83,78,76,75,74,79,73,71,69,70,68,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_80,114,80,131,106,88,90,92,36,43,37,105,103,150,134,159,96,47,144,157,160,161,162,156,145,146,143,163,164,165,155,154,152,153,149,151,148,147,158,166,128,129,130,132,135,133,137,136,140,141,138,139,142,119,117,118,112,113,115,116,108,109,111,110,104,107,101,102,120,127,125,126,97,98,99,100,93,94,91,95,89,87,85,86,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,123,122,121,124,64,65,66,67,63,62,61,60,55,54,53,52,59,58,57,56,48,49,50,51,44,42,45,46,40,41,38,39,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
