CHEMBL204_0,93,143,51,152,33,140,17,131,111,127,79,130,98,90,120,128,144,58,160,164,161,162,163,145,146,147,148,150,165,166,157,153,151,149,159,156,155,154,158,129,134,133,132,135,138,137,136,141,142,139,116,119,118,117,124,112,113,109,110,107,106,105,108,104,103,101,102,115,123,125,126,96,97,99,94,92,91,89,95,87,86,85,84,83,82,81,88,80,78,77,76,75,74,73,72,71,70,69,68,100,114,122,121,64,65,66,67,60,59,57,61,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,62,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_7,119,25,143,60,83,125,67,108,128,116,78,43,111,86,144,112,59,32,94,73,148,153,147,160,161,162,159,155,154,157,158,152,151,149,150,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,146,145,156,113,110,114,107,106,105,104,103,102,122,109,120,121,123,127,96,97,98,99,100,101,91,95,88,89,85,87,84,90,93,92,80,81,82,77,76,75,74,79,72,71,69,118,117,115,126,124,64,65,66,68,70,61,62,58,55,54,53,52,51,50,57,63,48,49,45,47,44,42,41,46,40,39,37,38,36,35,34,56,33,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_12,111,54,113,122,148,78,53,22,138,135,101,143,100,84,120,110,109,128,134,119,161,160,156,144,145,162,163,164,165,157,159,152,151,150,158,155,154,153,166,129,130,131,132,133,139,137,136,142,141,140,149,147,146,124,121,112,114,115,116,118,106,107,108,104,105,102,103,99,125,117,123,96,97,93,95,91,90,89,94,88,87,86,85,83,82,81,92,80,79,77,76,75,74,73,72,71,70,69,68,67,98,127,126,64,65,66,63,59,58,61,62,56,57,55,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_15,78,119,133,108,91,128,88,75,43,53,150,66,131,93,143,82,95,85,160,96,125,86,62,126,162,161,164,166,159,163,158,152,151,149,148,155,154,157,165,129,130,134,132,135,138,137,136,140,141,142,139,147,146,145,144,156,153,112,111,107,113,110,127,120,118,117,116,115,106,123,122,97,98,99,100,102,101,103,104,109,105,89,87,84,90,94,92,80,81,83,77,76,74,73,79,72,71,69,70,68,114,121,124,64,65,67,61,59,58,57,63,56,55,54,52,51,50,49,60,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_19,145,111,36,157,38,159,22,66,96,92,53,61,104,88,131,143,59,60,73,112,127,85,107,74,81,146,95,52,155,126,160,152,161,162,163,164,165,166,154,128,129,130,132,134,133,135,136,140,137,138,139,142,141,147,144,158,156,149,148,150,151,153,110,113,114,115,116,108,109,106,125,97,98,99,100,102,101,103,105,89,90,86,87,84,91,93,94,80,82,83,79,76,77,75,78,120,119,117,118,123,122,121,124,64,65,67,68,70,69,71,72,56,57,54,55,51,50,63,58,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,62,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_29,120,8,125,11,128,145,83,149,129,62,68,57,74,138,72,104,160,162,163,164,161,157,156,144,146,147,143,140,155,159,158,152,153,150,151,148,154,165,166,131,130,133,132,134,135,137,136,142,141,139,116,119,118,117,126,112,111,109,110,108,107,106,105,103,102,101,100,124,123,122,127,96,97,98,99,91,95,93,94,88,87,85,86,84,90,89,92,80,81,82,79,76,77,75,78,73,71,70,69,115,114,113,121,64,65,66,67,60,59,61,63,55,54,53,52,51,50,58,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,31,30,27,26,29,28,23,22,21,20,19,18,25,24,16,17,15,14,12,13,10,9,7,6,5,4,3,2,1,0,
CHEMBL204_35,74,47,36,119,78,143,144,105,79,54,157,25,93,87,110,59,101,136,113,104,88,153,147,160,161,162,163,155,154,158,159,152,151,149,150,148,166,165,164,128,129,130,131,132,133,134,135,137,138,139,140,142,141,146,145,156,112,115,114,108,109,106,111,107,103,117,116,120,121,127,126,96,97,98,99,100,102,92,94,89,86,85,84,83,91,90,95,80,81,82,77,76,75,73,72,71,70,69,118,123,122,125,124,64,65,66,67,68,60,61,58,56,55,53,52,51,50,57,63,48,49,45,46,43,42,41,44,40,39,38,37,35,34,33,62,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_36,119,146,84,78,152,107,65,38,43,79,121,59,143,93,101,111,102,74,90,108,113,144,83,87,95,162,161,160,155,157,159,153,154,151,163,156,166,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,158,147,149,148,150,118,112,114,120,122,117,127,124,106,115,116,96,97,98,99,100,103,105,104,110,109,91,86,88,89,92,94,80,81,82,85,76,75,73,77,72,71,69,70,68,123,125,126,64,66,67,63,60,58,61,62,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_37,108,62,85,157,128,42,129,93,74,122,135,141,101,59,88,126,72,124,90,91,127,98,60,80,152,146,100,155,84,162,160,153,151,149,161,164,165,166,163,131,130,133,132,134,138,137,136,140,142,143,139,148,147,145,144,159,154,158,156,150,112,114,113,119,118,117,116,107,111,110,115,96,97,99,103,102,106,105,104,109,95,89,86,87,83,94,92,81,82,79,78,76,77,75,73,71,70,69,68,125,123,121,120,64,65,66,67,61,58,57,63,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_57,89,128,74,142,126,131,112,90,117,66,121,160,107,84,95,106,139,115,123,100,138,152,109,135,94,118,162,166,165,161,164,151,150,157,158,156,155,163,159,129,130,133,132,134,141,137,136,143,140,149,148,147,146,145,144,153,154,113,116,108,110,105,111,104,114,119,124,120,122,125,127,96,97,98,99,101,102,103,92,88,87,86,85,83,82,91,93,80,81,77,79,76,75,73,78,72,71,69,70,68,67,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
