CHEMBL230_0,59,81,160,52,144,146,57,157,158,64,54,150,123,132,127,37,134,107,137,91,136,166,162,145,147,149,148,140,165,163,164,161,153,154,151,152,155,159,156,128,129,130,131,133,135,138,139,142,143,141,117,119,118,124,125,112,111,109,110,108,106,105,104,103,102,101,116,115,122,121,126,96,97,98,93,92,90,89,95,88,87,85,86,84,83,82,94,80,79,77,78,75,74,73,76,72,71,69,100,99,114,113,120,65,66,67,68,70,60,63,61,56,58,55,53,51,50,49,62,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_23,23,92,123,42,155,104,142,136,89,150,107,53,153,143,126,91,93,127,83,87,118,137,88,139,160,162,161,164,165,166,163,152,151,149,159,156,157,154,158,128,129,130,131,132,133,134,135,138,140,141,148,147,146,145,144,112,113,111,110,108,109,106,105,103,119,117,116,115,120,124,122,96,97,98,99,100,101,102,94,90,95,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,114,121,125,64,65,66,61,59,58,57,63,56,55,54,52,51,50,49,62,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,60,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_31,138,149,62,135,100,79,143,111,145,144,132,137,117,128,147,84,123,107,89,82,120,124,129,146,151,150,148,164,165,166,163,160,161,162,152,159,158,157,156,131,130,134,133,140,141,139,136,142,153,154,155,121,119,118,116,112,113,114,109,108,106,105,110,104,103,102,101,115,126,122,125,96,97,98,99,92,91,93,95,88,90,86,87,85,83,81,94,80,78,77,76,75,74,73,72,71,70,69,68,67,66,65,127,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_34,97,33,132,116,57,54,147,118,105,51,61,90,62,104,101,74,161,160,150,148,146,145,156,144,143,157,159,155,154,153,158,152,151,149,166,163,162,165,164,128,129,130,131,133,134,135,136,140,137,138,139,142,141,120,121,112,113,114,115,108,109,111,110,107,106,119,117,123,122,127,126,96,98,93,95,92,91,89,94,87,86,85,84,83,82,81,88,80,79,77,78,76,75,73,72,71,70,102,103,100,99,125,124,64,65,66,67,68,69,60,59,56,58,53,55,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_37,53,74,54,83,127,142,145,62,113,117,82,100,143,98,85,138,111,162,161,160,154,153,156,144,146,147,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,130,131,132,133,134,135,136,137,139,140,141,120,118,119,112,114,115,110,107,106,109,108,104,105,102,103,116,121,123,126,96,97,99,101,91,94,93,95,88,89,90,87,84,86,81,92,80,79,77,78,76,75,73,72,71,70,69,68,67,122,125,124,64,65,66,63,59,58,61,60,56,57,55,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_44,68,72,90,71,108,102,104,69,82,148,140,143,152,109,130,122,121,91,96,95,65,154,158,160,161,162,163,164,156,157,159,153,151,150,149,147,155,165,166,128,129,131,132,134,133,135,136,141,137,138,139,142,146,145,144,112,113,114,115,116,107,111,127,119,118,117,126,124,125,123,120,97,98,99,100,103,101,106,105,110,88,85,87,92,93,89,94,80,81,83,84,86,79,77,78,73,74,75,76,70,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_57,119,97,78,47,81,36,38,122,54,107,108,113,111,101,112,87,148,160,79,129,116,147,146,161,162,157,159,155,154,153,158,152,151,150,149,164,163,165,166,128,130,131,132,134,133,135,136,140,137,138,139,142,141,143,144,156,145,118,117,115,114,109,110,104,105,102,103,124,106,123,121,96,98,99,100,91,90,95,94,88,89,85,86,84,83,93,92,80,82,77,76,75,74,73,72,71,70,69,68,120,127,125,126,64,65,66,67,59,63,61,62,56,55,53,52,51,58,57,60,48,49,50,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_66,114,53,131,76,41,130,89,50,148,134,82,107,140,144,102,160,161,162,163,164,165,159,156,145,146,147,149,139,143,142,158,152,153,150,151,155,154,157,166,128,129,133,132,135,138,137,136,141,120,117,118,116,119,123,127,112,113,109,111,108,106,105,110,104,103,101,100,99,122,125,126,96,97,98,93,92,91,90,95,88,87,85,86,84,83,81,94,80,79,78,77,75,74,73,72,71,70,69,68,67,115,121,124,64,65,66,63,59,58,61,62,56,57,54,55,52,51,49,60,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_72,116,114,11,76,148,142,50,125,89,83,158,134,154,126,156,149,113,137,120,164,160,162,161,144,145,146,141,140,165,166,163,152,153,150,151,147,155,157,159,128,129,130,131,132,133,135,136,143,138,139,121,117,122,123,119,111,110,109,108,107,106,105,104,103,102,101,100,99,118,124,127,96,97,98,93,92,91,90,95,88,87,85,86,84,82,81,94,80,79,78,77,75,74,73,72,71,70,69,68,67,66,115,112,64,65,61,63,59,58,57,62,56,55,53,54,52,51,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_82,147,54,134,114,87,151,131,123,140,107,144,153,135,71,113,149,70,115,133,104,102,61,93,145,146,150,162,164,165,166,163,160,161,155,154,152,159,157,158,128,129,130,132,139,138,137,136,141,142,143,156,148,121,120,119,112,118,117,111,108,109,106,110,105,103,101,100,116,127,122,124,96,97,98,99,91,90,94,95,88,86,85,84,83,82,89,92,80,81,79,78,75,74,77,76,72,73,69,68,67,66,125,126,64,65,62,63,59,58,57,60,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
