CHEMBL2973_0,95,127,144,123,73,143,66,60,117,90,132,150,57,82,111,97,152,112,162,160,161,157,158,145,146,141,163,164,155,156,159,153,154,149,151,148,147,165,166,128,129,130,131,133,134,135,136,140,137,138,139,142,121,120,118,113,114,109,110,107,106,105,108,104,103,101,119,116,115,124,122,96,98,99,100,102,91,92,93,88,87,85,86,84,83,89,94,80,81,77,79,76,75,74,78,72,71,69,70,68,67,125,126,64,65,62,63,61,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_2,131,114,146,111,110,96,144,38,101,76,83,50,90,62,43,160,161,162,159,148,149,147,156,145,143,141,142,155,154,157,158,152,153,151,150,163,166,165,164,128,129,130,132,134,133,135,136,140,137,138,139,120,119,117,118,112,113,115,116,107,106,109,108,104,105,102,103,123,127,125,126,97,98,99,93,92,91,89,95,88,87,85,86,84,82,81,94,80,79,78,77,75,74,73,72,71,70,69,68,100,122,121,124,64,65,66,67,59,58,61,63,56,55,53,54,52,51,57,60,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_9,106,53,130,141,111,123,138,85,107,69,100,83,112,92,155,160,161,162,159,147,154,153,152,144,145,146,142,140,158,157,156,151,150,149,148,163,166,165,164,128,129,131,132,134,133,135,136,143,137,139,117,120,119,125,118,113,114,115,116,108,109,105,110,104,103,102,101,124,122,121,127,96,97,98,99,91,90,94,95,88,89,86,87,84,82,81,93,80,79,77,78,75,74,73,76,72,71,70,68,67,66,65,126,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_12,52,84,128,110,95,134,129,127,115,83,79,157,54,33,106,160,161,162,163,155,154,153,152,144,145,146,143,139,159,158,156,151,150,149,148,147,166,165,164,131,130,133,132,135,138,137,136,140,141,142,120,123,119,117,118,112,113,109,111,108,107,105,104,103,102,101,100,116,122,125,126,96,97,98,99,91,90,93,94,88,89,86,87,85,82,81,92,80,78,77,76,75,74,73,72,71,70,69,68,67,114,121,124,64,65,66,63,59,58,61,62,56,57,55,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_18,128,66,123,84,83,38,87,117,114,107,105,139,82,106,116,89,129,160,161,147,154,153,152,144,145,162,159,155,158,157,156,151,150,149,148,163,166,165,164,131,130,133,132,134,135,137,136,142,141,138,140,143,146,120,121,112,113,115,111,108,109,110,104,103,102,122,118,119,127,125,124,96,97,98,99,100,101,93,95,88,90,91,92,85,86,81,94,80,79,77,78,75,74,73,76,72,71,69,70,68,67,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_19,83,100,105,96,101,73,80,60,138,42,47,114,53,92,128,112,161,160,148,147,146,153,152,144,145,159,158,155,154,157,156,151,150,149,166,163,162,165,164,129,130,131,132,134,133,135,136,142,137,139,140,143,141,119,118,113,115,117,116,108,111,109,110,104,106,107,102,120,121,127,126,97,98,99,103,91,90,94,95,88,89,87,86,84,85,82,93,81,79,77,78,76,75,74,72,71,70,69,68,123,122,125,124,64,65,66,67,59,58,62,63,56,55,54,52,51,50,57,61,48,49,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_33,115,149,114,111,107,134,53,96,117,100,132,116,62,72,155,160,161,162,159,147,146,153,156,144,145,143,142,139,154,157,158,152,151,150,148,163,166,165,164,128,129,130,131,133,135,137,136,140,141,138,120,127,126,122,121,112,113,118,119,108,106,109,110,104,105,102,103,101,99,125,123,97,95,93,94,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,73,71,70,69,68,67,66,98,124,64,65,61,63,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_37,139,132,114,38,69,123,128,52,116,53,11,144,59,98,90,113,130,75,60,146,161,160,156,145,147,162,163,164,165,159,158,152,153,151,150,155,154,157,166,129,131,134,133,135,138,137,136,142,141,143,140,148,149,120,121,112,111,109,110,107,106,105,108,104,103,122,119,117,124,125,127,96,97,99,95,92,91,93,94,87,86,85,84,83,82,89,88,80,81,77,79,76,74,73,78,72,71,101,102,100,118,115,126,64,65,66,67,68,70,62,61,56,57,54,55,51,50,49,58,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,63,32,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_39,139,114,88,57,43,148,107,106,17,117,132,112,111,155,154,160,161,162,159,147,146,153,156,144,145,141,143,140,138,157,158,152,151,150,149,163,166,165,164,128,129,130,131,133,134,135,136,142,137,120,119,116,121,122,123,113,115,118,110,108,109,105,104,103,102,101,100,99,126,125,127,96,95,93,94,92,91,90,89,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,98,97,124,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_59,139,141,144,134,71,110,97,52,85,83,80,92,133,53,54,128,161,160,163,164,165,162,156,145,146,147,148,150,140,157,159,152,151,149,158,155,154,153,166,129,130,131,132,135,138,137,136,143,142,119,126,123,118,117,127,112,113,109,111,107,106,105,108,104,103,101,116,115,122,125,124,96,98,99,100,102,91,94,95,88,89,90,87,84,86,82,93,81,79,77,78,75,74,73,76,72,70,69,68,67,114,121,120,64,65,66,63,59,62,61,60,56,57,58,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_65,139,128,144,11,110,101,38,91,117,25,52,148,69,116,114,160,161,162,163,155,147,157,156,145,146,141,143,140,154,159,158,152,153,150,151,149,166,165,164,129,130,131,132,134,133,135,136,142,137,138,118,120,121,122,126,112,113,109,111,107,106,105,108,104,103,102,100,119,115,123,127,96,97,93,95,92,90,89,94,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,71,70,68,99,98,125,124,64,65,66,67,59,58,61,63,56,55,54,53,51,50,57,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,49,60,32,33,29,31,28,27,26,30,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_75,60,130,144,111,73,106,32,38,88,92,140,83,100,90,33,155,161,162,163,160,147,153,158,145,146,142,143,156,154,157,159,152,151,149,150,148,166,165,164,128,129,131,132,134,133,135,136,141,137,138,139,119,118,117,127,112,113,114,109,108,107,105,110,104,103,102,116,123,126,125,124,96,97,98,99,101,93,91,94,89,87,85,86,84,82,81,95,80,79,77,78,76,75,74,72,71,70,69,68,115,122,121,120,64,65,66,67,59,63,62,61,55,54,53,52,51,58,57,56,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
