CHEMBL204_0,60,17,111,79,147,72,64,33,67,140,128,32,42,51,91,121,131,143,120,73,88,153,156,160,161,162,163,164,159,157,158,152,151,149,150,155,154,165,166,129,130,133,132,134,135,137,136,141,142,138,139,148,146,145,144,112,110,109,108,107,106,105,104,103,118,119,127,124,125,122,126,96,97,98,99,100,101,102,95,87,86,85,94,92,93,90,89,80,81,82,83,84,77,76,78,75,74,117,116,115,114,113,123,65,66,69,68,70,71,62,59,56,55,53,54,52,58,57,63,48,49,50,47,44,43,45,46,40,41,39,38,36,37,34,61,35,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_3,99,128,52,53,111,153,69,95,150,159,148,34,122,136,94,155,134,118,138,38,43,124,78,84,62,162,161,164,165,166,163,160,154,151,149,152,157,156,158,129,130,131,132,135,133,139,137,142,143,141,140,147,146,145,144,112,113,109,110,107,106,105,108,104,103,117,119,120,123,125,126,96,97,98,100,102,90,91,93,88,87,86,85,83,82,89,92,80,81,77,79,75,74,73,76,72,71,101,116,115,114,121,127,64,65,66,67,68,70,59,63,56,57,54,55,51,58,61,60,48,49,50,47,44,42,45,46,40,41,37,39,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_13,111,153,95,90,73,129,94,79,33,91,140,155,62,100,80,130,147,32,163,160,161,162,158,144,145,146,143,164,165,156,159,152,151,149,150,148,157,154,166,128,131,133,132,134,135,137,136,141,142,138,139,123,119,127,126,112,113,109,110,107,106,105,108,104,118,117,116,115,122,125,124,96,97,98,99,101,102,103,92,88,87,85,86,84,83,89,93,81,82,77,78,76,75,74,72,71,70,69,68,67,114,121,120,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_27,84,43,135,85,38,145,90,95,143,138,74,91,121,83,73,66,128,132,130,141,125,82,120,124,160,162,161,164,165,166,163,152,159,157,158,155,154,153,156,129,131,134,133,140,139,137,136,142,151,149,150,148,147,146,144,111,110,109,108,107,106,122,123,119,118,117,116,115,114,127,126,96,97,98,99,100,101,102,103,104,105,88,92,87,89,93,94,80,81,86,79,76,77,75,78,72,71,69,70,68,67,113,112,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_35,84,54,25,104,43,148,91,74,38,146,78,132,95,155,154,160,161,162,159,149,147,145,156,144,143,141,142,139,138,157,158,152,153,150,151,163,166,165,164,128,129,130,131,133,134,135,136,140,137,117,126,119,118,125,127,112,111,109,110,108,107,106,105,103,102,101,116,123,122,121,124,96,97,98,99,100,90,92,93,88,87,86,85,83,82,89,94,80,81,77,79,76,75,73,72,71,70,69,68,115,114,113,120,64,65,66,67,59,58,61,63,56,55,53,52,51,50,57,62,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_40,32,33,47,59,91,129,73,147,103,141,113,143,123,87,56,36,24,95,60,74,128,90,135,116,151,152,102,51,86,118,93,157,160,162,161,164,165,166,163,131,130,133,132,134,138,137,136,140,142,139,150,148,146,145,144,159,158,155,156,154,149,153,109,112,114,111,110,107,106,124,127,96,97,98,99,100,101,105,104,88,89,85,84,83,82,92,94,80,81,79,78,76,77,75,108,120,121,122,119,117,115,125,126,64,65,66,67,68,69,70,71,72,57,53,55,61,62,58,54,48,49,50,52,43,46,45,44,40,41,42,39,37,38,34,63,35,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_48,43,84,143,119,78,25,108,91,90,124,146,128,93,62,112,157,55,61,92,94,85,153,147,160,161,162,163,155,154,158,159,152,151,149,150,148,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,145,144,156,113,110,111,107,106,105,104,120,121,117,109,123,122,126,127,96,97,98,99,100,101,102,103,88,89,86,87,83,82,81,95,80,79,77,76,75,74,73,72,71,70,69,118,116,115,114,125,64,65,66,67,68,59,57,58,56,54,53,52,51,50,49,63,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_66,84,114,128,82,80,107,134,90,104,98,93,152,38,112,105,138,100,83,139,141,95,72,57,101,161,160,163,164,165,162,159,151,150,149,158,156,155,157,166,129,130,131,132,135,133,137,136,143,140,142,148,147,146,145,144,153,154,113,115,118,119,117,116,120,121,127,126,123,122,108,111,96,97,99,103,102,109,110,106,88,89,91,92,85,86,87,94,81,79,77,78,76,75,74,73,71,70,69,68,67,66,125,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_77,142,157,73,79,83,120,139,33,143,84,114,116,72,32,42,129,88,149,128,160,161,162,163,144,145,146,147,164,165,166,158,152,151,150,159,155,154,153,156,131,130,133,132,134,135,137,136,141,140,138,148,124,122,121,127,111,110,109,108,107,106,105,104,103,102,118,119,117,123,125,126,96,97,98,99,100,101,92,95,89,90,86,87,85,91,93,94,80,81,82,78,76,77,74,75,71,70,69,68,67,115,113,112,64,65,66,63,59,62,61,60,55,54,53,52,51,58,57,56,48,49,50,47,44,43,45,46,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_86,131,96,109,114,100,143,113,127,83,107,157,37,112,138,43,160,161,162,163,155,154,153,152,144,145,146,141,140,159,158,156,151,150,149,148,147,166,165,164,128,129,130,132,134,133,135,136,142,137,139,120,123,126,122,121,115,118,117,116,108,106,110,111,104,105,102,103,101,99,125,119,97,95,93,94,91,90,89,92,88,87,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,98,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_89,130,49,102,117,70,52,24,92,63,115,100,43,114,71,95,105,93,154,53,94,69,160,147,161,162,157,159,156,155,153,158,151,150,149,148,164,163,165,166,128,129,131,132,134,133,135,136,140,137,138,139,142,141,143,144,152,145,146,113,112,107,109,110,104,121,118,111,108,120,123,127,96,97,98,99,101,103,106,91,87,86,85,84,83,90,89,88,80,81,82,79,75,78,77,76,72,73,122,119,116,126,125,124,64,65,66,67,68,74,61,59,56,57,58,54,55,51,50,62,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
