CHEMBL230_0,131,88,77,64,107,57,158,134,143,59,145,82,135,101,53,127,129,133,91,79,150,117,100,81,52,162,161,164,165,166,163,160,153,152,159,155,154,157,156,128,130,132,140,139,138,137,136,142,141,149,151,148,147,146,144,112,113,114,111,108,106,109,110,104,119,118,116,120,123,125,126,96,97,98,99,103,102,105,92,89,90,87,86,84,93,95,94,80,83,85,78,75,74,73,76,72,71,69,70,115,122,121,124,65,66,67,68,60,61,63,62,56,58,54,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_6,137,99,121,79,131,62,111,141,142,83,133,138,85,61,91,65,128,140,153,144,34,109,80,93,94,145,162,164,165,166,163,160,161,157,159,156,155,154,158,129,130,134,132,135,143,139,136,152,151,149,150,148,147,146,124,112,113,114,110,107,106,105,108,119,118,117,116,115,127,125,126,96,97,98,100,102,101,103,104,88,89,90,87,84,86,92,95,81,82,77,78,75,74,73,76,72,71,69,70,68,123,122,120,64,66,67,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_7,117,129,85,90,143,147,142,87,138,89,34,110,75,93,62,98,92,118,111,135,73,94,128,64,80,160,161,164,165,162,163,152,151,157,158,155,154,166,159,131,130,133,132,134,139,137,136,141,140,149,150,148,146,145,144,156,153,112,113,107,123,114,109,120,121,119,116,115,122,127,126,96,97,99,100,102,101,103,104,108,105,106,88,84,91,95,86,81,82,83,79,76,77,74,78,72,71,69,70,68,67,125,124,65,66,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_12,145,111,118,78,143,107,146,52,70,87,100,128,43,98,134,157,42,84,117,126,112,160,156,144,161,162,163,164,165,155,159,152,153,151,150,148,154,158,166,129,130,131,132,135,133,137,136,140,141,138,139,142,149,147,120,113,114,115,116,108,106,109,110,104,105,102,103,123,121,122,119,96,97,99,101,91,90,95,94,88,89,86,85,83,82,93,92,80,81,77,79,75,74,73,76,72,71,69,68,67,127,125,124,64,65,66,63,59,58,61,62,56,55,54,53,51,50,57,60,48,49,47,46,44,45,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_13,83,50,26,116,161,141,65,104,76,90,158,72,105,117,101,139,155,133,60,61,85,160,152,144,162,163,164,166,156,157,159,151,150,149,148,147,154,153,165,128,129,130,131,132,134,135,136,143,137,138,140,142,146,145,121,112,113,114,111,108,109,106,110,107,103,118,119,120,123,127,126,96,97,98,99,100,102,92,95,88,89,86,87,84,91,93,94,80,81,82,78,77,75,74,79,73,71,69,70,115,122,125,124,64,66,67,68,59,58,57,62,56,55,53,54,52,51,49,63,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_20,116,141,97,110,33,113,157,22,128,80,102,92,131,47,143,79,85,99,52,149,84,145,134,60,93,100,160,164,165,162,161,152,153,150,159,155,154,166,163,129,130,133,132,135,138,137,136,140,142,139,151,148,147,146,144,156,158,115,114,112,111,109,108,104,105,118,117,119,121,120,127,96,98,103,101,107,106,94,91,88,89,90,86,87,83,82,95,81,78,77,76,75,74,73,72,71,70,69,126,123,122,125,124,64,65,66,67,68,59,62,58,56,55,54,53,51,50,57,63,48,49,45,46,43,42,41,44,40,39,37,38,36,35,34,61,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_33,123,74,23,115,109,62,141,88,126,81,61,82,100,112,80,145,133,143,152,94,72,137,95,149,160,162,161,164,165,166,163,153,154,150,151,156,155,157,159,128,129,130,131,132,134,135,136,142,138,139,140,148,147,146,144,158,113,110,111,107,114,105,108,120,121,119,118,116,106,124,122,96,97,98,99,101,102,103,104,89,90,91,87,84,85,92,93,83,86,79,78,76,77,75,73,71,70,69,68,67,117,125,127,64,65,66,63,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_39,74,62,130,119,47,88,73,105,111,148,158,95,134,135,85,97,52,38,162,160,161,153,156,144,145,146,163,164,155,157,159,152,151,150,149,147,154,165,166,128,129,131,132,133,138,137,136,140,141,142,139,143,120,117,118,112,113,114,109,108,107,106,110,104,103,101,116,123,127,125,126,96,98,99,100,102,91,92,93,89,87,86,84,83,82,90,94,80,81,79,78,76,77,75,72,71,70,69,68,115,122,121,124,64,65,66,67,59,58,61,63,56,55,54,53,51,50,57,60,48,49,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_51,94,38,82,130,90,117,104,59,85,52,119,154,75,157,98,146,124,64,129,160,161,153,159,144,145,162,163,164,155,156,158,152,151,149,150,148,147,165,166,128,131,133,132,134,135,137,136,140,141,138,139,142,143,120,121,112,113,109,111,108,107,106,110,105,103,118,116,115,122,123,127,96,97,99,100,102,101,92,91,88,89,86,87,84,83,93,95,80,81,77,79,76,74,73,78,72,71,69,70,68,114,126,125,65,66,67,61,60,58,57,63,56,55,54,53,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_70,78,143,119,131,107,127,75,135,146,114,41,53,157,90,82,164,83,100,85,79,128,123,160,144,161,162,163,165,166,158,159,152,151,149,150,155,154,153,156,129,130,133,132,134,138,137,136,140,141,142,139,148,147,145,120,112,113,109,111,108,106,105,110,104,121,117,118,116,115,124,122,96,97,98,99,101,102,103,92,88,89,91,87,84,95,93,94,80,81,86,77,76,74,73,72,71,70,69,68,67,66,125,126,64,65,61,63,59,58,57,62,56,55,54,52,51,50,49,60,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
