CHEMBL2973_0,134,141,144,72,143,127,85,107,90,83,93,38,132,157,158,160,161,162,163,164,159,153,156,145,146,147,148,139,138,142,140,152,151,149,150,155,154,165,166,128,129,130,131,133,135,137,136,119,118,117,126,123,122,121,125,112,111,109,110,108,106,105,104,103,102,101,116,115,114,113,124,96,97,98,99,100,92,94,91,88,89,86,87,84,82,81,95,80,79,77,78,76,75,74,73,71,70,69,68,67,66,65,120,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_11,143,87,107,127,83,139,134,117,112,72,96,149,141,151,46,160,161,162,163,164,165,159,156,144,145,146,147,140,138,137,158,152,153,150,148,155,154,157,166,128,129,130,131,132,133,135,136,142,120,118,121,116,122,123,119,113,114,109,111,108,106,105,110,104,103,101,102,100,115,125,126,97,98,99,95,91,90,93,94,88,89,85,86,84,82,81,92,80,79,77,78,76,75,74,73,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_23,101,61,60,107,33,84,130,112,94,136,27,83,100,155,158,160,161,159,148,147,146,153,152,144,145,141,143,140,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,137,142,138,139,118,120,119,117,123,113,114,115,111,108,106,109,110,104,105,102,103,116,127,125,126,96,97,98,95,91,90,93,92,88,89,86,87,85,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,99,122,121,124,64,65,66,67,59,58,57,62,55,54,53,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,56,32,31,29,30,28,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_26,107,60,87,143,134,131,144,127,33,50,73,116,130,132,26,160,161,162,163,164,165,157,156,145,146,147,148,150,142,141,159,152,151,149,158,155,154,153,166,128,129,135,133,139,138,137,136,140,119,118,117,120,122,123,125,112,111,109,110,108,106,105,104,103,102,101,100,115,114,121,126,96,97,93,95,91,90,89,94,88,86,85,84,83,82,81,92,80,79,77,78,76,75,74,72,71,70,69,68,99,98,113,124,64,65,66,67,59,58,57,62,56,55,53,54,52,51,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,61,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_33,127,134,143,89,66,140,144,42,114,72,83,116,100,157,159,160,161,162,163,155,154,153,156,145,146,147,142,139,138,137,158,152,151,149,150,148,166,165,164,128,129,130,131,132,133,135,136,141,120,118,121,123,122,125,119,112,111,109,110,107,106,105,108,104,103,102,101,117,115,113,126,96,97,98,99,92,91,93,95,88,87,85,86,84,82,90,94,80,81,77,79,76,75,74,78,73,71,69,70,68,67,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_36,84,117,112,127,134,143,107,62,95,113,152,135,144,123,129,90,142,160,161,164,165,162,163,145,146,147,148,150,139,166,157,153,151,149,159,156,155,154,158,128,130,131,132,133,138,137,136,140,141,122,120,116,121,125,119,115,111,109,110,108,106,105,104,103,102,101,100,99,118,114,124,96,97,98,93,92,91,89,94,88,87,86,85,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_42,60,33,128,114,84,134,73,38,83,100,130,137,121,111,158,160,161,162,163,159,154,153,152,144,145,146,147,140,143,157,156,151,150,149,148,155,166,165,164,129,131,133,132,135,139,138,136,142,141,120,118,116,119,117,124,112,113,109,110,107,106,105,108,104,103,102,101,99,123,125,127,96,97,98,95,91,90,93,94,88,89,86,87,85,82,81,92,80,79,77,78,76,75,74,72,71,70,69,68,67,115,122,126,64,65,66,63,59,58,62,61,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_45,139,143,114,85,127,97,146,110,101,105,117,144,133,109,90,160,161,162,163,164,155,157,156,145,147,149,141,140,138,159,158,152,153,151,150,148,154,165,166,128,129,130,131,132,134,135,136,142,137,120,121,123,122,118,126,112,113,115,116,119,107,108,111,104,106,102,103,100,99,125,124,96,98,93,95,92,91,89,94,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_63,127,84,134,110,95,143,38,91,113,93,85,117,54,87,118,160,161,159,148,147,146,153,152,144,145,141,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,135,136,140,137,138,139,142,123,120,121,112,111,109,108,107,106,105,104,103,102,122,119,116,115,125,126,96,97,98,99,100,101,92,94,88,89,90,86,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,114,124,64,65,61,63,59,58,57,62,56,55,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_74,128,140,139,134,24,86,71,124,103,83,100,127,107,72,93,94,114,162,161,160,154,153,152,144,145,146,163,159,158,157,156,151,150,149,148,155,166,165,164,129,130,131,132,135,133,137,136,143,142,138,141,147,120,123,119,112,113,115,111,108,106,109,110,104,105,117,118,116,122,121,126,96,97,98,99,101,102,91,90,88,89,85,87,84,82,95,92,80,81,77,79,76,75,74,78,73,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
