CHEMBL218_0,162,34,123,114,105,152,76,74,112,111,158,50,110,100,92,127,160,157,161,147,146,145,144,143,142,141,159,156,155,154,153,151,150,149,148,164,163,165,166,128,129,130,131,132,133,134,135,136,137,138,139,140,121,124,120,113,115,117,116,108,107,106,109,104,103,102,101,99,122,119,118,96,97,98,95,91,90,94,93,87,86,85,84,83,82,89,88,80,81,78,79,77,75,73,72,71,70,69,68,67,66,125,126,64,65,61,63,59,58,57,62,56,55,53,54,52,51,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_42,141,33,62,106,97,46,128,143,64,60,74,24,127,91,154,108,51,88,130,160,161,153,152,144,145,162,163,164,159,157,158,151,150,149,148,156,155,165,166,129,131,133,132,134,135,137,136,140,142,138,139,147,146,119,118,112,113,114,110,109,107,105,111,104,103,117,116,123,126,125,124,96,98,99,100,92,93,95,94,87,86,85,84,83,82,90,89,80,81,77,79,76,75,73,78,72,71,101,102,115,122,121,120,65,66,67,68,70,69,59,58,56,55,53,54,52,50,57,63,48,49,45,47,43,42,41,44,40,39,37,38,36,35,34,61,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_49,114,106,94,60,107,104,65,113,59,88,139,73,17,110,95,134,42,127,131,92,147,153,154,160,161,162,159,155,158,157,156,151,150,149,148,163,166,165,164,128,129,130,132,135,133,137,136,142,141,138,140,143,146,145,144,152,115,117,116,112,109,111,105,103,102,119,118,108,121,120,126,96,97,98,99,100,101,93,91,87,86,85,84,83,82,90,89,80,81,77,79,76,75,74,78,72,71,69,70,123,122,125,124,64,66,67,68,61,58,57,62,55,54,53,52,51,50,49,63,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_68,114,146,143,126,159,148,136,85,116,131,132,157,127,110,90,107,111,94,160,164,165,162,161,144,145,147,149,140,139,166,163,152,153,150,151,155,154,158,156,128,129,130,133,135,134,138,137,142,141,120,119,117,121,118,123,112,113,115,109,108,106,105,104,103,102,101,100,99,122,125,124,96,97,98,93,92,91,89,95,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_70,114,105,102,101,71,113,112,116,136,137,89,60,123,88,141,108,13,76,152,73,155,154,153,160,161,162,163,156,159,157,158,151,150,149,148,147,166,165,164,128,129,130,131,132,133,134,135,139,138,142,140,143,146,145,144,115,119,118,117,109,107,110,111,104,106,103,124,120,127,122,121,96,97,98,99,100,92,95,94,87,86,85,84,83,93,90,91,80,81,82,78,77,75,74,79,72,70,69,68,67,66,125,126,64,65,62,63,59,58,57,61,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,14,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_73,93,114,142,123,115,144,113,62,112,102,150,151,124,100,126,60,50,85,161,160,147,146,156,145,143,162,163,155,158,157,159,152,153,154,149,148,166,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,116,121,119,118,111,110,107,106,109,108,104,105,103,101,99,117,120,125,96,97,94,95,91,90,89,92,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,98,122,127,64,65,66,63,59,58,57,61,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_74,114,94,117,108,146,150,82,124,116,136,90,55,157,152,142,140,160,162,161,164,165,166,163,144,145,147,143,141,139,138,156,153,154,149,151,148,155,158,159,128,129,130,131,132,133,134,135,137,120,122,121,119,123,126,118,112,111,110,109,107,106,105,104,103,102,101,100,99,115,113,127,96,97,98,93,92,91,89,95,88,87,85,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,56,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_77,114,112,100,111,93,62,94,124,116,103,69,95,110,88,71,107,149,152,128,113,133,105,146,160,161,162,163,156,155,157,159,153,151,150,148,147,166,165,164,129,130,131,132,135,134,137,136,140,141,138,139,142,143,145,144,158,154,115,119,123,122,108,117,104,106,118,121,120,127,126,109,96,97,98,99,101,102,92,91,87,86,85,84,83,82,90,89,80,81,79,78,75,74,77,76,72,73,70,68,67,66,65,125,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_85,114,100,138,85,97,141,79,38,115,74,86,50,107,96,61,131,130,144,162,160,161,153,156,145,146,147,163,164,159,157,158,152,151,149,150,155,154,165,166,128,129,133,132,134,135,137,136,143,142,139,140,148,120,119,118,112,113,117,116,108,111,109,110,104,105,106,103,123,121,127,126,99,98,102,101,91,90,95,94,88,89,87,84,83,82,93,92,80,81,77,78,76,75,73,72,71,70,69,68,67,122,125,124,64,65,66,62,59,58,57,63,56,55,53,54,52,51,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_86,73,94,112,60,131,106,77,51,80,135,104,25,83,88,126,87,146,144,161,160,149,157,156,145,147,162,163,155,154,159,158,152,153,151,150,148,166,165,164,128,129,130,132,134,133,137,136,140,141,138,139,142,143,123,120,113,114,111,110,108,109,107,105,103,119,117,118,116,122,125,127,96,97,98,99,100,101,102,92,89,90,91,86,84,85,93,95,81,82,78,79,76,75,74,72,71,70,69,68,67,115,121,124,64,65,66,62,59,58,57,63,56,55,53,54,52,50,49,61,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
