CHEMBL230_0,57,151,148,122,133,150,59,64,143,46,79,158,101,135,108,144,132,127,138,98,131,88,84,107,145,147,146,164,165,166,163,160,161,162,153,152,159,157,156,128,129,130,134,140,139,137,136,142,141,154,155,149,119,117,116,112,113,114,115,109,106,110,111,104,105,102,103,124,118,125,126,96,97,99,100,92,91,93,95,89,87,86,85,83,82,90,94,80,81,77,78,75,74,73,76,72,71,69,70,68,123,121,120,65,66,67,63,60,61,58,62,55,54,53,52,51,50,49,56,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_15,108,78,119,75,153,122,42,33,135,155,149,61,59,71,132,52,103,146,79,97,85,131,127,157,96,144,67,94,164,162,161,160,152,158,151,148,165,166,163,128,129,130,133,134,138,137,136,140,141,142,139,143,150,147,145,159,156,154,114,112,113,110,109,104,118,117,115,107,111,120,125,99,98,101,100,102,106,105,93,88,87,86,95,91,90,89,92,80,81,82,83,84,74,76,77,72,73,69,116,124,123,121,126,64,65,66,68,70,58,60,62,56,55,54,53,51,50,57,63,48,49,45,47,44,43,41,46,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_20,85,116,47,105,149,128,121,123,22,141,140,112,33,131,134,111,157,138,79,101,146,73,135,127,130,144,145,164,165,166,163,160,161,162,159,155,154,158,156,129,132,133,142,143,139,137,136,152,153,150,151,148,147,117,120,113,114,115,109,108,107,106,110,104,103,102,100,99,122,118,119,96,97,98,95,91,90,93,94,88,87,86,84,83,82,89,92,80,81,77,78,76,75,74,72,71,70,69,68,67,125,124,126,64,65,66,63,59,58,61,62,55,54,53,52,51,50,57,60,48,49,45,46,43,42,41,44,40,39,37,38,36,35,34,56,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_40,38,74,145,133,82,103,95,128,112,106,143,102,59,121,138,113,155,132,85,78,160,162,161,144,146,147,163,164,165,166,157,152,151,149,159,156,154,153,158,129,130,131,135,134,139,137,136,142,141,140,150,148,122,120,119,115,114,117,111,108,107,109,110,104,105,101,118,116,123,124,127,96,97,98,99,100,90,91,94,88,89,86,87,84,83,93,92,80,81,77,79,76,75,73,72,71,70,69,68,67,66,125,126,64,65,61,63,60,58,57,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_53,66,86,115,130,108,138,109,78,80,124,104,92,143,88,95,91,94,157,145,106,119,85,73,128,89,112,163,160,161,162,159,152,151,149,150,164,165,158,166,129,131,133,132,134,135,137,136,142,141,139,140,148,147,146,144,156,153,154,155,113,114,117,116,120,121,122,118,123,127,126,125,96,97,98,99,100,101,102,103,105,107,110,111,84,93,90,87,81,82,83,77,76,75,74,79,72,71,69,70,68,67,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_63,74,53,86,25,141,98,52,108,127,29,93,73,59,137,117,114,161,160,148,147,146,153,152,144,145,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,138,139,140,143,142,118,121,112,113,110,111,107,106,105,109,104,103,101,119,120,122,123,126,96,97,99,100,91,90,94,95,88,87,85,84,83,82,89,92,80,81,79,78,76,77,75,72,71,70,69,102,116,115,125,124,64,65,66,67,68,58,60,63,56,57,54,55,51,50,61,62,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,30,31,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_67,108,127,143,62,113,138,158,114,77,100,104,90,75,38,87,59,124,85,110,134,112,132,111,36,94,162,163,160,161,157,156,151,150,149,148,164,159,165,166,128,129,130,131,133,135,137,136,142,141,139,140,147,146,145,144,152,153,154,155,115,118,117,116,105,103,122,121,119,109,106,107,96,97,98,99,101,102,92,91,88,89,86,84,83,82,93,95,80,81,78,79,76,74,73,72,71,70,69,68,120,123,126,125,64,65,66,67,60,58,61,63,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_70,120,127,124,129,78,85,114,145,41,131,113,83,87,149,138,146,33,57,62,101,94,143,133,147,144,162,161,164,165,166,163,160,152,154,153,159,158,157,156,128,130,134,132,135,139,137,136,142,141,140,155,148,150,151,119,112,111,109,110,107,106,105,108,104,103,102,118,121,122,125,123,96,97,98,99,100,91,93,95,88,89,90,86,84,82,81,92,80,79,77,76,75,74,73,72,71,70,69,68,116,117,115,126,64,65,66,67,60,59,61,63,55,54,53,52,51,50,58,56,48,49,45,47,44,43,42,46,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_78,141,114,115,86,108,85,111,62,106,164,79,73,88,95,81,96,159,160,148,147,146,145,152,144,143,157,158,155,154,153,156,151,150,149,166,163,162,161,165,128,129,130,131,132,133,134,135,136,137,138,139,140,142,127,120,112,113,117,116,109,107,105,110,104,121,119,118,123,122,125,126,97,98,99,100,102,101,103,92,89,90,91,87,84,83,93,94,80,82,77,78,76,75,74,72,71,70,69,68,67,66,65,124,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_82,88,54,59,70,139,115,64,106,103,114,134,95,80,154,81,148,140,135,111,112,113,160,158,144,161,162,163,164,165,157,159,152,151,150,149,156,155,153,166,128,129,130,131,132,133,137,136,143,142,138,141,147,146,145,121,119,118,117,109,108,107,105,110,104,102,122,123,116,126,120,127,96,97,98,99,100,101,92,91,89,90,87,86,84,85,93,94,83,82,79,78,75,74,77,76,72,73,69,71,68,67,125,124,65,66,61,63,60,58,57,62,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_93,114,84,149,29,73,48,60,138,71,130,134,59,105,113,95,57,112,153,87,52,32,55,154,160,161,162,163,164,156,157,159,152,151,150,148,147,155,165,166,128,129,131,132,135,133,137,136,142,141,139,140,143,146,145,144,158,111,109,110,108,107,106,104,115,120,122,121,123,126,125,127,96,97,98,99,100,90,91,94,88,89,86,85,83,82,93,92,80,81,77,79,76,75,74,78,103,102,101,119,116,117,118,124,64,65,66,67,68,69,70,72,56,58,62,54,53,51,50,61,49,47,45,46,43,42,41,44,40,39,37,38,36,35,34,63,33,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_96,52,126,48,95,105,60,140,73,114,151,141,71,101,97,64,112,143,130,113,154,88,69,111,131,127,98,160,164,161,162,163,152,150,149,159,156,165,166,157,128,129,133,132,134,135,137,136,142,139,138,148,147,146,145,144,158,153,155,115,119,118,117,116,104,106,122,121,120,108,109,110,96,99,102,100,103,107,93,94,87,86,85,84,92,91,90,89,80,81,82,83,76,79,77,78,72,74,75,70,68,123,125,124,65,66,67,63,59,58,62,61,56,57,54,55,53,51,50,49,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_111,74,84,85,71,141,139,131,127,64,114,69,57,59,88,91,81,146,162,161,160,154,153,156,144,145,147,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,130,132,134,133,135,136,143,137,138,140,142,122,123,125,111,110,109,108,107,106,105,124,120,119,117,118,116,115,121,126,96,97,98,99,100,101,102,103,104,90,93,86,89,92,95,94,80,82,83,87,76,79,77,78,72,73,75,70,68,67,113,112,65,66,63,62,60,61,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_125,116,124,66,81,132,141,103,74,96,115,149,135,57,64,89,130,85,162,163,160,161,153,156,144,145,146,147,164,159,157,158,152,151,150,148,155,154,165,166,128,129,131,133,134,138,137,136,140,142,143,139,120,122,123,121,112,113,111,110,107,106,109,108,104,105,118,119,117,114,126,127,97,98,99,100,102,101,92,95,88,90,86,87,84,91,93,94,80,82,83,79,76,75,77,78,72,73,71,70,68,69,67,125,65,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_126,86,108,116,50,76,125,130,64,94,141,157,26,62,65,146,160,161,162,163,155,147,153,156,144,145,142,143,139,154,158,159,152,151,149,150,148,166,165,164,128,129,131,132,134,133,135,136,140,137,138,120,123,119,118,126,112,111,110,109,107,106,105,104,103,102,101,117,115,122,121,127,96,97,98,99,100,91,93,95,88,87,85,84,83,90,89,92,80,81,82,79,75,74,78,77,72,73,71,70,68,114,113,124,67,66,69,61,59,58,57,63,56,55,53,54,52,51,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_130,119,105,24,93,110,130,134,71,38,92,111,62,90,83,78,123,98,81,148,147,146,153,152,160,161,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,135,133,137,136,140,141,138,139,142,143,145,144,112,113,114,115,108,107,106,109,104,118,117,116,124,120,125,127,96,97,99,100,102,101,103,91,88,89,87,86,84,85,95,94,80,82,77,79,75,74,73,76,72,70,69,68,67,122,121,126,64,65,66,61,59,58,57,63,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_139,33,65,142,120,79,121,38,80,88,158,137,78,127,71,73,135,153,110,111,55,143,58,32,57,64,160,163,164,161,162,159,151,150,149,148,156,165,157,166,128,129,130,131,132,133,134,136,141,138,139,140,147,146,145,144,152,154,155,113,112,106,105,104,119,118,109,108,107,125,124,126,96,97,98,99,100,101,102,103,89,87,93,95,92,91,90,94,81,82,83,84,86,85,76,77,72,74,117,116,115,114,122,123,67,66,69,68,70,75,60,63,56,54,53,52,51,61,59,62,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_146,38,105,25,144,88,93,92,64,146,123,131,59,78,57,98,94,52,149,156,69,112,130,71,110,161,160,163,164,165,162,159,152,153,154,151,148,150,155,166,128,129,133,132,134,135,137,136,140,141,138,139,142,143,147,145,157,158,115,114,113,107,106,111,120,119,117,109,108,124,125,127,96,97,99,100,102,101,103,104,87,86,85,84,95,91,90,89,80,81,82,83,75,79,77,76,72,73,74,118,116,122,121,126,65,66,67,68,70,60,58,61,56,55,54,53,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,62,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_156,69,72,153,90,92,24,100,71,131,94,52,70,157,143,105,119,107,152,138,128,117,25,111,78,97,160,161,164,165,162,163,151,150,149,148,156,158,166,159,129,130,133,132,134,135,137,136,142,141,139,140,147,146,145,144,155,154,112,115,116,113,114,110,120,121,118,126,123,109,108,127,96,98,99,101,103,102,106,104,87,86,85,95,93,91,89,88,80,81,82,83,84,76,77,79,73,74,75,68,67,122,125,124,64,65,66,63,59,58,61,62,56,55,54,53,51,50,57,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,31,30,28,29,26,27,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_172,148,127,107,79,59,134,93,144,133,155,150,95,124,71,157,136,132,88,77,152,123,102,147,126,112,160,135,57,111,166,165,161,162,163,164,153,154,158,159,128,129,130,131,140,139,138,137,142,141,143,156,149,151,146,145,113,114,115,109,108,106,105,110,104,103,117,118,116,125,120,119,96,97,98,99,100,101,92,94,87,86,85,84,83,91,90,89,80,81,82,78,75,74,73,76,72,70,69,68,67,66,121,122,64,65,63,62,60,61,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_176,161,121,65,73,120,133,38,80,61,87,158,156,79,154,60,135,42,51,94,111,162,160,152,144,145,163,164,166,155,157,159,151,150,149,148,147,146,153,165,128,129,130,131,132,134,137,136,140,141,138,139,142,143,119,118,112,110,109,108,107,106,105,104,103,102,117,127,124,125,122,126,96,97,98,99,100,101,91,95,88,89,85,86,84,90,93,92,81,82,83,77,76,75,74,78,72,71,69,116,115,114,113,123,64,66,67,68,70,58,59,62,56,55,53,54,52,50,57,63,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_182,73,55,135,111,112,102,144,151,136,107,147,127,92,150,154,126,83,94,42,131,71,58,79,96,138,53,47,143,165,164,162,160,161,155,153,152,159,166,163,128,129,130,132,134,133,139,137,142,140,141,156,148,149,146,145,158,157,115,114,113,106,109,110,104,105,117,116,108,119,120,125,97,98,99,100,103,101,91,95,88,87,85,86,84,90,89,93,80,81,82,77,76,75,74,78,72,70,69,118,123,122,121,124,64,65,66,67,68,59,60,63,56,57,54,52,51,50,61,62,48,49,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
