CHEMBL214_0,138,111,128,62,72,97,142,17,147,118,133,85,90,132,94,136,160,162,161,164,165,166,163,144,145,146,148,150,149,140,159,152,151,157,158,155,154,153,156,129,130,131,135,134,141,139,137,143,119,120,116,123,122,117,127,112,113,109,110,107,106,105,108,104,103,101,102,115,114,125,126,96,98,99,100,92,91,89,93,88,87,86,84,83,82,81,95,80,79,77,78,76,75,74,73,71,70,69,68,67,66,121,124,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_6,141,62,36,47,106,59,105,88,127,116,110,97,152,52,95,155,79,160,161,147,146,145,153,144,143,162,159,156,157,154,158,151,150,149,148,163,166,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,142,118,120,112,113,114,115,108,109,107,111,104,103,101,117,123,119,125,126,96,98,99,93,92,91,90,94,87,86,85,84,83,82,81,89,80,78,77,76,75,74,73,72,71,70,69,102,100,122,121,124,64,65,66,67,68,58,60,61,56,55,54,53,51,50,57,63,48,49,45,46,43,42,41,44,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_10,102,69,144,71,94,110,132,121,152,123,124,146,143,85,90,42,117,133,131,92,107,38,160,145,161,162,163,164,165,166,159,153,154,151,150,156,155,157,158,128,129,130,135,134,138,137,136,140,141,142,139,148,149,147,119,112,113,114,109,108,106,105,111,104,103,118,116,115,126,120,125,96,97,98,99,100,101,93,91,88,87,86,84,83,82,89,95,80,81,79,78,75,74,77,76,72,73,70,68,67,66,122,127,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_43,84,54,72,79,139,145,135,116,121,74,160,155,154,157,158,152,161,162,159,148,147,153,156,144,146,141,143,140,138,137,142,136,151,149,150,163,166,165,164,128,129,130,131,132,133,134,125,120,119,118,117,124,123,122,127,111,110,109,108,107,106,105,104,103,102,101,100,115,114,113,126,96,97,98,99,91,95,93,94,88,87,86,85,83,90,89,92,80,81,82,78,76,77,75,73,71,70,69,68,67,66,65,112,64,63,61,62,59,58,57,60,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_46,54,53,134,70,106,139,38,127,116,72,129,128,145,130,140,160,161,162,163,164,165,166,159,144,146,147,148,150,149,142,143,152,151,157,158,155,154,153,156,131,135,133,132,141,138,137,136,120,119,118,117,115,122,123,125,112,111,109,110,108,107,105,104,103,102,101,100,99,114,121,126,96,97,95,94,91,90,93,92,87,86,85,84,83,82,89,88,80,81,77,79,76,75,74,78,73,71,69,68,67,98,113,124,64,65,66,63,59,58,61,62,56,57,55,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_56,114,111,139,86,112,62,105,100,64,157,59,88,85,155,159,160,161,158,148,147,146,145,152,144,143,141,142,140,154,153,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,121,120,123,119,118,113,115,117,109,108,107,106,110,104,103,102,101,116,122,127,126,96,97,98,99,92,91,93,95,89,90,87,84,83,82,81,94,80,79,77,78,75,74,73,76,72,71,69,70,68,67,125,124,65,66,61,63,60,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_62,114,38,116,150,141,108,87,105,41,74,117,101,91,151,144,107,157,133,124,160,161,162,156,145,146,142,163,164,165,155,159,152,153,154,149,148,147,158,166,128,129,130,131,132,134,135,136,140,137,138,139,143,121,123,120,112,113,115,119,109,110,106,111,104,103,102,100,99,127,122,118,96,97,98,93,92,90,89,95,88,86,85,84,83,82,81,94,80,79,77,78,76,75,73,72,71,70,69,68,67,66,126,125,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,43,42,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_68,41,52,131,133,141,159,143,108,104,54,114,157,113,59,91,128,132,86,160,164,165,162,161,144,145,146,147,148,149,166,163,151,150,158,156,155,154,153,152,129,130,134,135,139,138,137,136,140,142,119,118,120,121,123,122,112,115,110,111,109,107,106,105,103,102,101,100,116,117,127,126,96,97,93,95,92,90,89,94,88,87,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,99,98,125,124,64,65,66,67,60,58,61,63,56,57,55,53,51,50,49,62,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_69,141,114,134,97,115,124,70,52,116,111,130,135,38,100,152,112,160,162,163,164,161,154,153,144,145,146,147,139,159,157,158,151,150,149,148,156,155,165,166,128,129,131,132,133,138,137,136,140,142,143,120,117,127,122,121,113,119,118,110,107,106,109,108,104,105,102,103,101,99,126,123,96,95,93,94,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,71,69,68,67,66,98,125,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_91,93,155,116,151,96,110,90,69,64,101,94,107,97,127,95,52,87,81,157,147,146,145,144,160,161,162,158,156,154,153,159,152,150,149,148,163,166,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,112,113,114,115,117,108,109,111,120,119,118,126,123,122,121,125,99,98,102,100,103,106,105,104,88,89,85,86,84,83,92,91,80,82,79,78,75,74,77,76,72,73,70,71,68,67,66,124,65,63,61,62,59,58,57,60,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
