CHEMBL1914_0,123,19,154,145,97,80,23,116,17,138,93,113,55,159,115,89,24,139,86,128,11,52,146,157,91,127,160,164,165,162,161,152,153,151,150,148,155,166,163,129,130,131,132,134,133,135,136,142,137,141,140,143,149,147,144,158,156,112,110,107,106,105,108,104,111,109,122,120,121,125,124,96,98,99,100,102,94,92,95,88,90,85,87,84,83,82,81,79,78,77,76,75,74,73,72,71,103,101,119,117,118,114,126,64,65,66,67,68,69,70,63,56,57,54,62,59,58,61,60,47,46,45,44,43,42,41,40,39,38,37,53,51,50,49,48,32,33,34,35,36,28,29,31,25,26,27,22,20,21,18,30,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_6,17,120,135,109,112,116,92,150,93,117,157,91,95,126,144,83,115,90,57,151,136,85,96,87,129,133,128,62,164,162,161,160,152,154,153,155,165,166,163,131,130,134,132,140,139,138,137,142,141,143,149,148,147,146,145,156,158,159,113,107,114,110,111,121,122,123,124,119,106,105,108,97,98,99,100,102,101,103,104,88,89,94,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,118,125,127,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_33,94,33,112,96,69,75,79,124,60,51,64,19,95,88,54,130,141,137,83,147,154,153,152,160,161,162,159,155,158,157,156,151,150,149,148,163,166,165,164,128,129,131,132,134,133,135,136,143,138,139,140,142,146,145,144,113,111,109,110,107,106,105,108,120,119,117,126,123,122,121,127,97,98,99,100,102,101,103,104,89,87,85,86,92,91,90,93,80,81,82,84,76,74,77,78,72,73,70,118,116,115,114,125,65,66,67,68,71,59,62,58,56,57,53,55,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,61,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_44,76,50,116,57,142,74,66,65,42,153,161,121,156,98,85,89,141,152,151,139,143,83,160,144,145,146,162,166,165,163,164,155,150,149,148,157,158,154,159,128,129,130,131,132,133,134,135,136,137,138,140,147,124,120,125,112,111,109,110,107,106,105,108,104,119,118,117,115,123,122,127,96,97,99,100,102,101,103,95,88,90,86,87,92,91,93,94,80,81,82,84,77,75,78,79,72,73,71,70,68,114,113,126,64,67,69,61,60,59,58,63,56,55,53,54,52,51,49,62,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_81,50,76,84,148,114,103,122,85,86,138,135,96,116,152,90,143,91,128,79,164,94,160,161,144,145,163,165,166,162,157,159,153,151,150,149,156,155,154,158,129,130,131,132,134,133,137,136,142,141,139,140,147,146,124,123,112,113,111,110,107,106,109,108,120,121,118,119,117,115,125,127,97,98,99,100,102,101,105,104,88,89,93,87,83,82,92,95,80,81,78,77,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_83,79,94,52,141,124,114,107,96,131,154,108,77,92,38,138,87,161,162,163,160,155,153,152,144,145,146,142,156,159,157,158,151,150,149,148,147,166,165,164,128,129,130,132,134,133,135,136,143,137,139,140,120,123,117,119,112,113,115,110,109,106,105,111,104,103,101,118,116,122,126,127,97,98,99,100,102,90,91,95,88,86,85,84,83,82,89,93,80,81,78,76,75,74,73,72,71,70,69,68,67,66,121,125,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_87,23,114,74,79,82,123,157,141,143,139,113,116,138,115,126,85,135,117,73,62,102,90,152,160,161,162,163,164,165,158,159,151,150,149,156,155,154,153,166,128,129,130,131,132,133,134,136,142,137,140,148,147,146,145,144,112,111,109,110,107,106,105,108,104,103,122,124,127,118,120,121,96,97,98,99,100,101,92,95,88,89,86,87,84,91,93,94,80,81,83,78,76,77,75,72,71,70,69,68,67,66,119,125,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_93,116,125,23,114,82,91,115,86,90,68,75,95,127,108,122,85,144,89,65,123,134,60,132,104,160,162,161,155,154,157,158,152,151,149,159,163,166,165,164,128,129,130,131,133,135,137,136,140,141,138,139,142,143,146,145,156,153,147,148,150,107,109,113,112,121,120,119,117,118,110,111,96,97,98,99,100,101,102,103,105,106,88,87,84,94,93,92,80,81,83,79,76,74,77,78,72,73,70,71,69,67,126,124,64,66,62,63,59,58,57,61,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_101,53,145,19,159,157,116,114,91,111,113,117,146,144,143,83,115,160,150,110,128,130,95,94,147,151,149,162,166,165,163,164,161,152,154,155,148,153,158,156,129,131,133,132,134,135,137,136,140,141,138,139,142,121,120,123,112,119,109,108,107,106,105,104,103,102,101,100,124,118,122,127,96,97,98,99,92,90,89,93,88,87,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,125,126,64,65,61,63,59,58,57,62,56,55,54,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_115,94,64,33,55,32,88,69,112,60,52,130,73,58,136,127,160,161,159,148,147,146,153,152,144,145,141,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,137,142,138,139,140,143,119,120,125,111,110,109,108,107,106,105,104,103,102,117,126,123,122,121,124,96,97,98,99,100,92,93,95,87,86,85,84,83,91,90,89,80,81,82,79,76,75,77,78,72,74,101,118,116,115,114,113,65,66,67,68,71,70,61,59,56,57,54,53,51,50,62,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
