CHEMBL214_0,129,113,128,132,17,125,145,118,160,120,111,157,138,161,162,152,151,163,164,166,165,158,159,144,146,147,148,140,143,141,142,136,137,149,150,155,154,153,156,131,130,134,133,135,139,126,124,121,122,117,119,116,115,114,123,112,110,109,108,107,106,105,104,103,102,101,100,99,98,97,127,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,96,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_2,95,152,126,113,160,83,135,92,110,97,81,62,96,157,91,144,80,146,47,161,162,163,159,145,143,141,164,166,156,158,155,153,154,151,150,148,149,147,165,128,129,130,131,132,133,134,136,140,137,138,139,142,123,120,119,112,114,115,111,107,106,109,108,104,105,117,118,116,122,125,127,99,98,101,100,102,103,93,94,88,89,90,87,84,85,86,82,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,124,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_10,126,132,113,71,143,80,144,103,105,107,127,138,73,102,97,160,161,162,163,155,154,153,156,145,146,147,141,140,159,157,158,152,151,149,150,148,166,165,164,128,129,130,131,133,134,135,136,142,137,139,120,123,119,117,125,112,114,115,116,118,108,111,110,104,106,109,101,100,122,121,124,96,98,99,95,91,90,93,94,88,87,85,86,84,83,89,92,81,82,77,79,76,75,74,78,72,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_13,83,62,144,97,95,111,80,132,118,106,87,96,57,138,126,90,94,91,107,148,147,153,156,160,161,162,159,155,154,157,158,152,151,149,150,163,166,165,164,128,129,130,131,133,134,135,136,142,137,139,140,143,141,146,145,112,113,114,115,116,109,108,110,104,119,117,127,123,122,120,125,99,98,101,100,102,103,105,92,88,89,93,86,84,85,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,124,64,65,61,63,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_19,129,111,112,151,66,147,139,86,52,100,118,75,128,38,159,160,161,162,163,164,155,157,156,144,145,146,143,140,138,141,158,152,153,149,150,148,154,165,166,131,130,133,132,134,135,137,136,142,121,120,119,116,122,117,123,113,114,109,110,107,106,105,108,104,103,102,101,99,115,127,126,96,97,98,95,91,90,93,94,88,87,85,84,83,82,89,92,80,81,77,79,76,74,73,78,72,71,69,70,68,67,125,124,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_27,33,112,141,73,55,143,107,126,115,116,130,74,155,157,158,160,161,162,159,147,154,153,152,144,145,146,142,139,138,137,156,151,150,149,148,163,166,165,164,128,129,131,132,134,133,135,136,140,121,120,119,117,118,122,123,113,111,109,110,108,106,105,104,103,102,101,100,99,98,125,127,96,97,95,94,91,90,93,92,87,86,85,84,83,82,89,88,80,81,79,78,76,77,75,72,71,70,69,68,67,66,114,124,64,65,61,63,59,58,57,62,56,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_71,114,104,103,82,93,135,95,57,111,152,77,65,113,128,42,160,161,162,159,147,146,154,153,144,145,143,142,156,155,157,158,151,150,149,148,163,166,165,164,129,130,131,132,134,133,137,136,140,141,138,139,120,123,119,121,112,115,117,109,108,107,106,110,105,102,101,118,116,122,127,126,96,97,98,99,100,90,91,94,88,87,85,86,84,83,89,92,80,81,78,79,75,74,73,76,72,71,69,70,68,67,125,124,64,66,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_90,116,71,57,132,144,113,93,115,117,127,106,121,107,105,157,160,161,162,158,148,147,146,156,145,143,141,142,155,154,153,159,152,151,149,150,163,166,165,164,128,129,130,131,133,134,135,136,140,137,138,139,119,122,123,120,112,114,118,111,108,109,110,104,103,102,101,100,99,98,125,124,96,97,94,95,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,70,69,68,67,66,65,126,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_99,38,129,88,112,86,147,128,36,118,95,100,159,107,87,126,160,161,162,163,155,146,153,156,144,145,143,142,139,154,157,158,152,151,149,150,148,166,165,164,131,130,133,132,134,135,137,136,140,141,138,121,120,122,117,119,113,114,109,111,108,106,105,110,104,103,102,101,116,115,123,127,96,97,98,99,92,91,93,94,89,90,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_119,33,73,112,130,106,132,61,38,90,88,55,85,67,155,158,160,161,159,148,147,146,153,152,144,145,143,142,139,154,157,156,151,150,149,166,163,162,165,164,128,129,131,133,135,134,137,136,140,141,138,127,120,119,117,125,113,111,109,110,108,107,105,104,103,102,101,118,123,122,121,126,96,97,98,99,100,93,92,95,89,87,86,84,83,82,91,94,80,81,77,79,76,75,74,78,72,71,69,70,116,115,114,124,64,65,66,68,59,58,62,63,56,54,53,52,51,50,57,60,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
