CHEMBL4822_0,37,117,159,131,69,82,53,144,57,155,157,121,62,94,86,105,110,95,38,92,111,146,158,160,161,162,163,164,156,153,154,152,151,149,150,148,147,165,166,128,129,130,132,134,133,135,136,140,137,138,139,142,141,143,145,112,113,114,109,108,107,106,104,103,102,118,119,120,124,125,127,96,97,98,99,100,101,91,90,88,89,85,87,84,83,81,93,80,79,77,78,75,74,73,76,72,71,70,116,115,123,122,126,64,65,66,67,68,59,60,61,56,55,54,52,51,50,58,63,48,49,47,46,43,42,45,44,40,41,39,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_21,111,59,33,106,134,128,130,94,124,67,89,137,51,157,158,160,161,162,163,159,154,153,152,144,145,146,147,140,143,141,156,151,150,149,148,155,166,165,164,129,131,133,132,135,139,138,136,142,119,117,116,115,118,123,127,112,113,109,110,108,107,105,104,103,102,101,100,99,122,126,125,96,97,98,93,92,91,90,95,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,71,69,70,68,114,121,120,64,65,66,61,60,58,57,63,56,55,53,54,52,50,49,62,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_30,111,60,107,115,131,61,110,100,92,130,51,59,144,90,73,46,94,160,161,148,147,153,156,145,146,162,159,155,154,157,158,152,151,149,150,163,166,165,164,128,129,133,132,134,135,137,136,140,141,138,139,142,143,117,119,112,113,114,116,108,106,105,109,104,103,102,118,120,127,125,126,96,97,98,99,93,91,89,95,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,72,71,70,69,101,123,122,121,124,64,65,66,67,68,63,57,58,56,55,53,54,52,50,49,62,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_33,141,54,104,74,79,132,148,133,97,142,140,110,82,94,144,137,118,112,160,164,165,162,161,145,146,147,149,151,150,166,163,152,153,159,158,155,154,157,156,128,129,130,131,135,134,138,136,139,143,117,121,120,123,127,119,113,114,115,109,108,107,106,111,105,103,101,102,116,122,125,126,96,98,99,100,91,90,93,95,88,87,85,86,84,83,89,92,80,81,77,78,76,75,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_49,74,135,90,85,119,149,54,103,162,152,78,91,36,65,86,79,132,69,38,129,161,160,158,144,145,163,164,166,156,157,159,153,151,150,148,147,155,154,165,128,130,131,133,134,138,137,136,140,141,142,139,143,146,123,125,112,111,109,110,107,106,105,126,120,118,117,116,115,122,121,127,96,97,98,99,100,101,102,104,108,88,87,89,92,93,95,94,80,81,82,83,84,75,76,77,72,73,70,71,68,114,113,124,64,66,67,63,59,58,61,62,56,55,53,52,51,50,57,60,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_53,84,42,119,116,38,78,77,87,110,88,52,128,107,118,111,160,159,149,148,147,146,145,152,144,143,157,158,155,154,153,156,151,150,165,166,163,162,161,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,120,122,112,113,114,109,108,106,105,104,103,102,101,117,115,121,123,127,96,97,98,99,100,91,92,95,89,90,86,85,83,82,93,94,80,81,79,76,75,74,73,72,71,70,69,68,67,126,125,124,64,65,66,63,59,58,61,62,56,55,54,53,51,50,57,60,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_71,108,109,36,79,128,84,159,47,57,93,160,156,90,42,144,132,116,37,164,161,162,163,157,145,146,143,142,166,154,155,158,152,151,149,150,148,147,153,165,129,130,131,133,135,134,137,136,140,141,138,139,120,119,118,127,112,113,110,111,107,106,105,104,103,102,101,117,123,122,125,126,96,97,98,99,92,91,89,94,88,87,86,85,83,82,81,95,80,78,77,76,75,74,73,72,71,70,69,100,115,114,121,124,64,65,66,67,68,63,61,62,55,54,53,52,60,59,58,56,48,49,50,51,44,43,45,46,40,41,38,39,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_73,84,134,147,81,85,66,47,110,107,109,42,92,111,80,132,73,126,160,162,161,146,153,156,144,145,163,159,155,154,157,158,152,151,149,150,148,164,165,166,128,129,130,131,133,135,137,136,140,141,138,139,142,143,119,127,112,113,114,115,108,106,105,104,103,118,117,116,123,122,125,124,96,97,98,99,100,101,102,95,88,89,90,91,87,86,94,93,83,82,77,79,76,75,74,78,72,71,69,70,68,67,121,120,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_80,162,11,114,111,79,161,84,89,38,96,158,156,137,150,144,160,163,165,164,166,155,159,154,145,143,141,142,140,139,138,136,152,153,149,151,148,147,146,157,128,129,130,131,132,133,134,135,120,119,117,118,116,122,123,127,112,113,109,110,107,106,105,108,104,103,101,102,100,115,125,126,97,98,99,93,92,91,90,95,88,87,86,85,83,82,81,94,80,78,77,76,75,74,73,72,71,70,69,68,67,66,121,124,64,65,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_83,53,85,161,142,139,133,153,101,111,98,116,125,118,158,114,89,162,160,164,166,156,163,152,144,145,146,141,140,138,157,159,151,150,149,148,147,155,154,165,128,129,130,131,132,134,135,136,143,137,120,121,117,127,122,119,112,113,115,110,107,106,109,108,104,105,102,103,100,99,126,123,96,97,93,95,92,91,90,94,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
