CHEMBL1163125_0,144,134,79,160,164,105,46,110,53,25,143,96,82,138,92,62,155,104,93,94,152,42,161,145,146,163,165,166,162,156,159,153,151,149,150,148,157,154,158,128,129,130,131,132,133,135,136,142,137,139,140,141,147,117,119,112,113,114,115,108,109,106,111,107,103,101,118,127,126,125,124,97,98,99,100,102,91,89,90,88,87,85,86,84,83,81,95,80,78,77,76,75,74,73,72,71,70,69,116,123,122,121,120,64,65,66,67,68,59,61,58,56,55,54,52,51,50,57,63,48,49,45,47,44,43,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_1,85,122,160,28,148,87,131,123,117,93,68,113,72,90,128,111,155,147,164,161,162,163,158,144,145,143,142,166,154,156,159,152,153,150,151,149,146,157,165,129,130,133,132,134,135,137,136,140,141,138,139,120,124,127,121,112,110,109,108,107,106,105,104,103,102,118,119,116,115,114,125,96,97,98,99,100,101,92,91,88,89,86,84,83,82,94,95,80,81,77,79,76,75,74,78,73,71,70,69,67,66,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_4,84,105,116,34,132,99,83,91,111,74,124,141,71,109,100,97,86,155,117,147,146,153,152,160,161,162,159,156,154,157,158,151,150,149,148,163,166,165,164,128,129,130,131,133,134,135,136,140,137,138,139,143,142,145,144,112,113,114,115,119,118,108,110,104,106,120,127,123,122,126,121,96,98,102,101,103,107,92,95,88,89,90,87,85,82,93,94,80,81,77,79,76,75,73,78,72,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_10,152,79,131,91,111,126,86,57,135,93,81,82,25,87,153,110,143,34,122,99,134,89,76,85,160,132,83,166,162,161,164,151,150,149,158,156,165,163,159,128,129,130,133,139,138,137,136,140,141,142,148,147,146,145,144,155,154,157,112,107,113,114,109,119,118,117,116,115,124,125,127,96,97,98,100,102,101,103,104,108,105,106,88,95,90,94,92,80,84,78,77,75,74,73,72,71,70,69,68,67,123,121,120,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,56,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_34,103,108,110,100,113,127,143,115,111,157,118,52,86,138,104,128,153,90,135,134,117,149,107,85,120,146,95,164,165,162,161,160,152,150,154,156,155,166,163,129,130,131,132,133,139,137,136,142,141,140,151,148,147,145,144,159,158,119,114,112,123,122,116,105,106,102,101,124,121,125,109,96,97,98,99,92,91,93,94,88,89,87,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_37,127,131,152,155,113,104,71,153,62,110,97,111,92,123,57,93,73,108,141,126,85,136,100,157,147,82,128,95,86,83,162,160,151,149,161,164,165,166,163,129,130,133,132,134,135,138,137,143,142,139,140,148,146,145,144,158,159,156,154,150,117,118,115,112,114,120,119,124,122,109,116,96,98,99,101,103,102,106,105,107,89,88,91,84,87,90,94,80,81,77,79,76,75,74,78,72,70,69,68,67,66,121,125,64,65,61,63,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_38,108,79,42,159,57,115,152,155,41,127,87,138,132,134,53,107,157,38,96,131,100,94,160,144,145,162,161,164,165,166,163,151,150,149,148,156,158,154,153,128,129,130,133,135,139,137,136,142,141,143,140,147,146,117,120,112,113,114,116,109,106,110,111,104,105,102,118,123,119,125,126,97,98,99,93,91,90,89,95,88,86,85,84,83,82,81,92,80,78,77,76,75,74,73,72,71,70,69,103,101,122,121,124,64,65,66,67,68,60,61,63,56,55,54,52,51,59,58,62,48,49,50,47,44,45,43,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_63,56,53,119,83,63,131,90,79,52,49,70,102,124,71,154,24,69,127,148,147,146,145,152,160,161,157,159,156,155,153,158,151,150,149,166,163,162,165,164,128,129,130,132,134,133,135,136,140,137,138,139,142,141,143,144,112,111,109,110,107,106,105,108,104,103,120,118,123,122,121,126,96,97,98,99,100,101,93,95,88,87,85,86,92,91,89,94,80,81,82,84,75,78,77,76,72,73,117,116,115,114,113,125,64,65,66,67,68,74,61,60,57,58,59,54,55,51,50,62,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_66,84,144,145,85,74,128,159,152,95,71,53,82,153,117,57,130,127,146,160,164,165,162,161,147,150,143,142,139,138,166,163,155,154,157,151,148,149,156,158,129,131,133,132,134,135,137,136,140,141,120,119,123,122,125,126,111,110,109,108,107,106,105,104,103,102,118,116,115,114,121,124,96,97,98,99,100,101,91,94,88,89,90,86,87,83,93,92,80,81,77,79,76,75,73,78,72,70,69,68,67,66,113,112,64,65,61,63,60,59,58,62,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_95,11,47,144,111,142,8,80,76,101,114,133,153,75,92,155,160,161,162,163,156,147,154,158,145,146,141,143,139,138,157,159,152,151,149,150,148,166,165,164,128,129,130,131,132,134,135,136,140,137,120,118,123,119,117,127,112,113,109,110,107,106,105,108,104,103,102,100,116,122,125,126,96,97,98,99,91,90,94,95,88,87,85,86,84,83,89,93,81,82,78,79,77,74,73,72,71,70,69,68,67,115,121,124,64,65,66,63,59,58,61,62,55,54,53,52,51,50,57,60,48,46,45,44,43,42,41,40,39,38,37,36,35,34,49,56,32,33,31,30,27,26,29,28,23,22,21,20,19,18,25,24,16,17,15,14,12,13,10,9,7,6,5,4,3,2,1,0,
