CHEMBL2973_0,117,141,112,92,101,110,97,38,74,150,82,79,128,43,155,160,161,162,159,147,146,153,156,144,145,142,143,139,154,157,158,152,151,149,148,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,121,120,123,118,119,113,114,115,111,107,106,109,108,104,105,102,103,116,122,127,126,96,98,99,100,91,90,94,95,88,87,85,86,84,83,89,93,80,81,77,78,76,75,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_18,143,84,110,127,111,134,95,114,117,107,144,150,136,42,116,160,161,162,163,164,155,157,156,145,146,147,141,140,139,159,158,152,153,149,151,148,154,165,166,128,129,130,131,132,133,135,137,142,138,120,121,119,126,122,118,112,113,115,109,108,106,105,104,103,102,101,100,99,98,125,123,96,97,93,94,91,90,89,92,88,87,86,85,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_31,165,114,162,142,110,123,139,111,85,117,125,100,92,82,80,133,160,163,159,155,161,153,152,144,145,146,141,140,158,157,156,151,150,149,148,147,154,164,166,128,129,130,131,132,134,135,136,143,137,138,119,120,121,118,124,112,113,115,109,107,106,105,108,104,103,102,101,116,122,126,127,96,97,98,99,91,95,94,93,88,89,90,87,84,86,83,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_42,60,33,130,114,123,128,73,84,111,85,64,100,93,155,158,160,161,159,148,147,146,153,152,144,145,143,142,139,154,157,156,151,150,149,166,163,162,165,164,129,131,133,132,134,135,137,136,140,141,138,120,124,122,117,119,112,113,109,110,107,106,105,108,104,103,102,118,116,115,125,127,96,97,98,99,101,90,91,95,88,89,86,87,83,82,94,92,80,81,77,79,76,75,74,78,72,71,69,70,68,67,121,126,65,66,62,63,59,58,57,61,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_45,139,114,154,110,104,97,148,101,108,117,96,92,54,93,144,133,129,113,163,160,161,162,158,145,146,147,143,164,165,156,159,152,153,150,151,149,155,157,166,128,130,131,132,135,134,137,136,142,141,138,140,123,126,120,121,112,115,118,116,119,122,109,111,105,106,107,103,100,102,125,127,99,98,94,95,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_52,127,117,139,110,123,143,148,106,92,79,82,131,43,81,94,144,128,111,88,160,161,162,156,145,146,147,163,164,165,159,158,152,153,150,151,155,154,157,166,129,130,133,132,134,135,137,136,142,141,138,140,149,120,124,119,112,113,114,109,108,107,105,104,103,102,118,116,115,122,121,125,96,97,98,99,100,101,93,91,89,90,87,86,84,85,83,95,80,78,77,76,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_58,154,80,131,142,86,110,134,116,107,91,85,117,128,62,87,156,161,160,163,164,165,162,152,144,145,146,147,139,143,158,159,151,150,149,148,157,155,153,166,129,130,133,132,135,138,137,136,140,141,118,120,123,122,127,121,112,113,109,111,108,106,105,104,103,102,101,119,115,114,125,126,96,97,98,99,100,95,93,94,88,89,90,92,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_59,71,80,141,111,123,139,95,86,107,83,135,133,53,144,97,129,161,160,163,164,165,162,156,145,146,147,148,150,140,157,159,152,151,149,158,155,154,153,166,128,130,131,132,134,138,137,136,143,142,117,119,124,127,125,118,112,113,114,109,108,106,105,110,104,103,101,116,115,122,121,126,96,98,99,100,102,91,93,94,88,89,90,87,84,85,82,92,81,79,77,78,75,74,73,76,72,70,69,68,67,66,65,120,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_63,121,84,141,112,107,155,144,38,66,83,54,149,138,129,98,160,161,162,163,164,165,156,158,145,146,147,142,140,139,137,159,152,153,150,151,148,154,157,166,128,130,131,132,134,133,135,136,143,119,120,118,116,123,117,124,113,114,109,111,108,106,105,110,104,103,101,102,100,115,125,127,96,97,99,95,91,90,93,94,88,89,86,87,85,82,81,92,80,79,77,78,75,74,73,76,72,71,69,70,68,67,122,126,64,65,61,63,59,58,57,62,56,55,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_72,117,73,128,43,104,111,86,101,116,146,62,134,127,131,106,141,160,162,163,164,161,153,156,144,145,147,148,139,159,157,158,152,151,149,150,155,154,165,166,129,130,133,132,135,138,137,136,140,142,143,121,123,122,120,119,112,113,114,115,108,109,107,110,105,103,102,100,99,98,118,126,96,97,93,95,91,90,89,94,88,87,85,84,83,82,81,92,80,79,77,78,76,75,74,72,71,70,69,68,67,66,125,124,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
