CHEMBL2973_0,141,94,123,88,107,157,126,33,17,93,66,112,84,91,80,160,161,158,148,147,146,145,152,144,143,142,159,155,154,153,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,122,124,120,113,111,109,110,108,106,105,104,103,119,117,118,116,115,121,125,96,97,98,99,100,101,102,92,89,90,86,87,85,83,82,95,81,79,77,78,75,74,73,76,72,71,69,70,68,67,114,127,64,65,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_6,54,124,132,90,107,112,87,144,53,94,131,106,127,97,130,73,52,162,161,160,154,153,156,145,146,147,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,134,133,135,138,137,136,140,141,142,139,143,120,117,118,113,114,115,111,108,109,105,110,104,103,101,102,116,119,123,126,96,98,99,100,92,91,89,93,88,86,85,84,83,82,81,95,80,79,77,78,76,75,74,72,71,70,69,68,67,122,121,125,64,65,66,63,59,62,61,60,56,57,58,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_7,141,128,134,59,73,137,129,109,42,72,80,100,93,155,61,160,161,162,163,164,165,157,152,144,145,146,147,148,140,142,159,151,150,149,158,156,154,153,166,131,130,133,132,135,139,138,136,143,119,117,116,123,118,127,126,112,113,110,111,107,106,105,108,104,103,102,101,115,122,125,124,96,97,98,99,91,90,94,95,88,87,85,86,84,83,89,92,81,82,79,78,76,77,74,75,71,70,69,68,67,114,121,120,64,65,66,62,60,58,57,63,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_26,60,116,134,140,33,132,144,73,107,36,50,112,135,130,26,160,161,162,163,164,165,157,156,145,146,147,148,150,143,142,159,152,151,149,158,155,154,153,166,128,129,131,133,139,138,137,136,141,120,118,121,123,122,125,127,113,111,109,110,108,106,105,104,103,102,101,119,117,115,114,126,96,95,93,94,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,72,71,70,69,100,99,98,97,124,64,65,66,67,68,59,62,58,56,55,53,54,52,51,57,63,48,49,47,46,43,42,45,44,40,41,38,39,37,35,34,61,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_37,114,157,144,111,107,123,101,69,38,118,129,143,50,116,126,106,161,162,163,160,147,153,156,145,146,141,142,155,154,158,159,152,151,149,150,148,166,165,164,128,130,131,132,134,133,135,136,140,137,138,139,120,124,122,121,112,113,115,117,108,109,105,110,104,103,102,100,99,98,125,119,96,95,93,94,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,71,70,68,67,66,97,127,64,65,61,63,59,58,57,62,56,55,53,54,52,51,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_40,114,136,132,111,107,118,134,38,86,33,57,148,129,152,128,106,88,160,161,164,165,162,163,144,145,146,147,149,143,166,157,153,151,150,159,156,155,154,158,131,130,135,133,140,139,138,137,142,141,120,119,116,121,117,123,112,113,115,110,108,109,105,104,103,102,101,100,99,122,127,126,96,97,93,95,92,91,90,94,89,87,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,98,125,124,64,65,66,63,60,59,61,62,55,54,53,52,51,50,58,56,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_83,111,100,129,134,106,152,139,80,109,83,85,62,60,157,159,160,161,162,163,156,155,154,153,144,145,146,143,140,138,141,158,151,150,149,148,147,166,165,164,128,130,131,132,135,133,137,136,142,118,119,116,123,126,117,127,112,113,114,115,108,107,105,110,104,103,102,101,99,122,125,124,96,97,98,95,91,94,93,92,88,89,90,87,84,86,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,120,64,65,63,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_92,38,111,128,138,118,129,132,69,133,86,53,36,160,157,158,151,161,162,163,164,159,153,152,144,145,146,147,148,143,141,142,136,150,149,156,155,154,165,166,131,130,134,135,140,139,137,123,120,119,117,116,115,122,125,127,112,110,109,108,107,106,105,104,103,102,101,100,99,114,121,126,96,97,93,95,91,90,89,94,88,87,85,84,83,82,81,92,80,79,77,78,75,74,73,76,72,71,70,68,67,98,113,124,64,65,66,63,59,58,61,62,56,55,54,52,51,50,57,60,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_93,128,111,129,148,143,122,144,50,43,85,92,95,100,147,159,160,161,162,163,164,165,155,156,145,146,150,142,139,138,141,140,152,153,154,151,149,158,157,166,131,130,133,132,134,135,137,136,119,118,117,116,115,123,124,127,112,113,109,110,107,106,105,108,104,103,102,101,99,114,125,126,96,97,98,94,91,90,89,93,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,120,64,65,61,63,59,58,57,62,56,55,53,54,52,51,49,60,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_98,78,144,119,32,110,157,154,108,117,92,95,25,103,41,94,60,127,52,160,148,147,146,145,143,161,162,158,156,155,153,159,152,151,149,150,163,166,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,118,112,113,114,111,107,106,105,109,104,102,101,116,120,121,123,126,96,97,98,99,91,90,89,93,87,86,85,84,83,82,81,88,80,79,77,76,75,74,73,72,71,70,69,100,115,122,125,124,64,65,66,67,68,59,62,58,56,55,54,53,51,50,57,63,48,49,45,47,44,43,42,46,40,39,37,38,36,35,34,61,33,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
