CHEMBL1163125_0,25,144,105,53,164,101,160,46,104,82,106,150,117,129,155,124,149,154,100,110,96,79,147,92,131,83,146,93,107,87,143,118,77,145,134,62,85,112,38,153,130,133,132,135,138,137,136,128,141,142,139,159,158,148,151,156,157,152,166,165,163,162,161,140,113,115,114,119,122,121,120,97,98,99,103,102,108,111,109,88,89,90,91,84,86,94,95,80,81,78,76,75,74,73,72,71,70,69,116,123,127,126,125,64,65,66,67,68,59,61,58,56,55,54,52,51,50,57,63,48,49,45,47,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_18,37,84,50,82,148,122,99,106,90,53,85,43,155,76,62,91,94,153,81,124,113,149,152,136,79,83,133,100,88,80,75,131,151,127,87,143,145,146,77,52,147,129,128,135,139,138,137,142,130,134,132,159,158,150,144,154,157,165,164,163,162,161,160,166,141,140,156,120,119,112,125,96,97,98,101,103,102,105,104,110,109,107,108,111,115,114,92,86,93,95,89,78,74,73,72,71,70,117,118,116,123,121,126,64,65,66,67,68,69,59,63,56,57,58,54,55,51,61,60,48,49,45,47,44,42,41,46,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_22,141,108,149,116,90,130,85,155,133,91,52,131,95,128,104,38,57,115,105,69,62,93,150,144,143,65,101,135,146,110,79,53,75,157,81,107,61,82,127,94,55,74,100,70,136,106,102,126,103,120,148,118,145,158,164,84,113,111,71,117,97,152,134,96,33,153,86,138,92,159,77,160,83,124,139,140,142,151,137,154,156,162,166,165,163,161,147,129,132,109,125,80,87,89,88,99,98,123,122,121,119,114,112,64,66,67,68,76,78,73,72,56,58,59,54,51,50,60,63,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_25,116,149,108,91,128,86,135,85,159,131,157,133,90,95,75,143,106,150,126,105,52,124,110,127,154,94,113,38,129,109,53,111,134,92,155,93,160,62,83,103,130,79,146,96,117,115,102,65,125,25,82,97,118,132,122,107,148,112,59,123,55,152,101,70,23,147,120,66,98,138,100,140,139,141,142,137,136,145,144,153,151,158,156,164,163,162,161,165,166,87,84,89,76,77,78,80,81,99,114,121,104,119,88,64,67,69,68,71,74,73,72,56,57,58,54,51,50,61,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,49,63,32,33,29,31,28,27,26,30,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_31,73,60,55,64,67,58,22,130,149,61,51,59,96,118,93,115,141,81,80,135,87,83,108,134,155,62,131,106,146,79,151,112,77,86,120,140,88,110,150,127,157,111,32,66,85,152,104,65,103,38,129,136,139,138,137,159,166,165,164,163,162,161,160,153,154,158,156,148,147,145,144,128,132,133,142,143,101,102,100,97,98,99,119,116,117,114,89,82,84,94,95,92,91,107,105,109,122,123,113,121,124,125,126,71,70,69,68,76,75,74,72,78,90,56,57,52,50,53,54,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,63,33,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_34,120,108,103,115,141,149,77,131,65,159,153,85,83,75,147,160,62,69,146,152,82,96,136,36,132,148,111,95,98,88,127,134,128,155,105,144,143,133,100,110,57,79,138,121,93,104,87,119,86,145,163,42,94,49,106,123,130,150,113,92,117,151,97,101,129,84,24,124,161,164,166,135,142,139,137,140,158,157,156,154,165,162,122,126,99,109,102,80,81,90,89,91,74,76,78,72,73,125,107,116,118,114,112,64,66,67,68,71,70,60,59,56,55,53,54,52,51,58,61,48,50,45,47,44,43,41,46,40,39,38,37,35,34,33,63,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_39,108,120,24,68,71,102,139,115,153,72,149,132,69,65,77,95,140,146,136,111,79,128,152,148,85,150,81,127,91,94,124,97,157,53,141,113,83,62,70,112,116,105,154,36,122,106,93,143,110,52,82,134,38,101,75,107,100,165,166,161,162,160,164,163,159,158,156,151,147,145,144,129,130,131,133,135,142,138,137,155,123,121,98,109,104,99,103,96,87,86,84,92,90,89,88,80,74,126,125,117,118,119,114,64,66,67,73,76,78,59,58,56,57,54,55,51,50,61,63,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,60,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_46,149,155,96,153,147,42,80,136,132,122,38,94,148,118,62,135,127,126,124,83,131,129,101,72,109,75,77,87,91,134,79,97,140,95,111,150,159,107,146,121,116,66,112,59,71,49,143,105,52,47,113,165,163,99,120,25,98,157,85,100,81,103,114,57,43,106,133,128,166,164,160,130,139,138,142,141,137,145,144,152,154,158,156,151,162,161,102,82,84,86,93,92,90,117,115,125,110,108,104,123,119,88,89,64,65,67,68,70,69,74,73,78,76,54,58,56,61,60,55,48,50,51,53,44,45,41,46,40,39,37,36,35,34,33,63,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_47,149,93,85,155,80,111,153,118,126,62,147,100,104,101,127,77,143,91,157,160,135,132,133,134,79,128,97,131,90,152,105,124,113,75,150,119,116,136,94,112,146,106,117,88,69,17,148,24,144,125,164,53,115,140,64,109,129,59,38,86,63,54,108,51,98,65,68,47,82,110,158,81,103,122,107,92,138,95,154,159,163,162,166,165,161,151,145,130,142,139,137,141,156,83,84,96,99,102,89,120,121,123,114,67,66,70,71,76,74,73,72,78,87,56,57,52,50,58,55,48,49,45,46,43,42,41,44,40,39,37,36,35,34,60,61,32,33,29,31,28,27,26,30,25,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_50,49,121,56,119,70,101,85,103,63,142,120,98,64,105,36,71,24,59,145,134,81,107,65,73,117,62,110,79,87,135,92,57,96,127,157,159,111,88,139,149,80,60,130,133,138,131,132,143,141,140,151,148,147,137,136,156,158,154,155,153,150,152,160,163,166,165,164,161,162,146,144,128,129,102,99,108,109,106,100,97,122,118,116,89,90,94,95,83,82,86,84,93,91,77,104,123,113,114,115,112,125,124,126,67,66,69,68,76,75,74,72,78,58,53,55,52,51,50,54,48,47,45,46,43,42,41,44,40,39,38,37,35,34,33,61,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
