CHEMBL230_0,59,64,88,81,57,52,47,158,90,95,83,87,154,147,130,69,157,162,163,160,161,145,159,144,143,141,142,164,156,153,155,152,151,149,150,148,146,165,166,128,129,131,132,134,133,135,136,140,137,138,139,127,126,125,124,111,110,109,108,107,106,105,104,119,118,117,116,123,122,121,120,96,97,98,99,100,101,102,103,89,91,93,86,84,85,92,94,80,82,79,78,75,74,77,76,72,73,70,71,115,114,113,112,65,66,67,68,60,61,58,63,56,55,54,53,51,50,49,62,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_29,74,91,137,131,119,123,83,38,127,113,140,134,43,122,135,82,88,90,129,120,161,160,152,144,145,162,163,164,165,159,158,151,150,157,156,155,154,153,166,128,130,133,132,141,139,138,136,143,142,149,148,147,146,121,126,111,110,109,108,107,106,105,104,103,102,117,118,116,115,124,125,96,97,98,99,100,101,92,93,89,94,87,86,84,85,81,95,80,79,77,78,76,75,73,72,71,70,69,68,67,66,114,112,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_61,114,70,33,59,52,32,108,105,64,101,62,88,157,73,51,130,110,123,152,89,128,55,92,160,161,162,163,156,155,158,159,151,150,149,148,147,166,165,164,129,131,133,132,134,135,137,136,140,141,138,139,142,143,145,144,153,154,146,112,109,107,106,111,104,113,115,116,120,119,125,127,96,97,98,99,100,102,93,95,87,86,85,84,83,94,90,91,80,81,82,79,76,75,77,78,72,103,117,118,124,122,121,126,65,66,67,68,71,69,74,60,56,57,58,54,53,50,61,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_64,114,116,95,109,128,146,135,100,107,134,83,113,120,131,150,144,94,79,160,164,161,162,163,145,147,149,148,143,165,166,159,152,153,154,151,155,158,157,156,129,130,133,132,139,138,137,136,140,141,142,119,121,122,123,124,112,115,118,110,108,106,105,111,104,103,102,101,117,127,125,126,96,97,98,99,91,90,89,93,88,87,85,86,84,82,81,92,80,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_80,53,115,127,38,114,113,132,100,80,143,61,83,82,126,79,129,160,162,161,147,154,153,152,144,145,146,159,155,158,157,156,151,150,149,148,163,166,165,164,128,130,131,133,135,134,137,136,140,141,138,139,142,120,122,119,112,111,109,110,107,106,105,108,104,103,102,101,116,121,125,123,96,97,98,99,91,94,93,95,88,89,90,87,84,85,86,92,81,78,77,76,75,74,73,72,71,70,69,68,67,117,118,124,64,65,66,62,59,58,57,63,56,55,54,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_88,33,64,60,73,69,59,130,112,86,107,102,32,52,51,105,131,161,160,148,147,146,153,152,144,145,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,133,132,134,135,137,136,140,141,138,139,142,143,120,119,113,114,115,111,108,109,106,110,104,103,117,118,123,127,125,126,96,97,98,99,91,95,93,94,88,87,85,84,83,90,89,92,80,81,82,79,76,75,77,78,72,74,101,100,116,122,121,124,65,66,67,68,71,70,61,58,56,57,54,55,53,50,62,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_91,25,76,53,43,114,37,97,50,103,78,88,131,83,106,109,111,135,157,127,147,146,153,152,160,161,162,159,155,154,158,156,151,150,149,148,163,166,165,164,128,129,130,132,134,133,137,136,140,141,138,139,142,143,145,144,112,113,115,116,118,107,108,110,104,105,101,126,120,119,117,125,96,98,99,100,92,91,93,95,89,87,85,86,84,82,90,94,80,81,79,77,75,74,73,72,71,70,69,102,123,122,121,124,64,65,66,67,68,59,63,58,56,57,54,55,52,51,61,62,48,49,45,47,44,42,41,46,40,39,38,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_100,102,32,114,67,59,33,69,92,52,112,134,51,107,88,73,130,28,143,146,60,101,83,154,160,161,162,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,131,132,135,133,137,136,140,141,138,139,142,147,145,144,156,153,113,111,108,106,109,110,104,115,117,121,120,123,127,126,96,97,98,99,100,103,93,94,89,87,85,86,84,91,90,95,80,81,82,79,76,75,77,78,72,105,119,118,116,122,125,124,64,65,66,68,71,70,74,61,56,57,54,55,53,50,62,58,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,63,35,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_118,93,71,113,63,49,57,70,89,146,52,47,88,143,56,95,128,160,162,161,148,147,153,156,144,145,141,159,155,154,157,158,152,151,149,150,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,119,120,127,111,110,109,108,107,106,105,104,103,102,125,126,123,122,121,124,96,97,98,99,100,101,92,94,87,86,85,84,83,82,90,91,80,81,79,78,75,74,77,76,72,73,117,118,116,115,114,112,64,65,66,67,68,69,60,61,59,58,54,55,53,51,50,62,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_135,93,51,139,32,73,149,79,60,92,112,33,72,87,38,83,121,144,64,113,120,155,146,147,160,161,162,163,156,154,157,159,152,153,150,151,148,166,165,164,128,129,130,131,132,133,134,135,136,137,138,140,142,141,143,145,158,111,109,110,107,106,105,104,123,122,119,108,124,125,127,126,96,97,98,99,100,101,102,103,88,89,85,86,91,90,94,95,80,81,82,84,76,77,74,78,75,71,69,118,116,117,114,115,65,66,67,68,70,59,62,63,56,55,53,54,52,58,57,61,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
