CHEMBL204_0,130,81,72,65,86,38,84,102,42,131,17,119,61,59,90,88,120,111,139,143,43,73,123,98,127,78,87,160,158,157,156,151,161,162,163,159,166,165,164,128,129,133,132,134,135,137,136,142,141,138,140,147,146,145,144,152,153,154,155,148,149,150,113,121,118,112,110,107,106,114,124,96,97,99,100,103,101,105,104,108,109,93,92,89,91,95,94,80,82,83,85,76,77,74,79,75,71,117,116,115,125,122,126,64,66,67,68,70,69,62,60,55,54,53,52,51,58,57,63,48,49,50,47,44,45,41,46,40,39,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_2,164,128,157,151,38,65,99,120,117,79,125,84,156,143,62,83,142,136,105,154,160,131,150,96,78,146,145,144,166,163,165,161,162,149,153,152,155,159,158,129,130,133,132,134,135,138,137,141,140,139,148,147,119,121,118,112,113,114,111,108,107,109,110,104,106,103,116,115,123,124,126,97,98,101,100,102,91,95,94,88,89,86,87,85,90,93,92,80,81,82,77,75,74,73,76,72,71,69,70,68,67,122,127,64,66,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_5,122,71,17,121,120,113,72,112,61,54,53,33,55,88,73,116,130,68,60,147,146,149,148,160,159,157,158,155,154,153,156,151,150,165,166,163,162,161,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,143,144,152,145,111,108,107,106,105,104,103,110,109,125,123,126,124,127,96,97,98,99,100,95,93,94,87,86,85,84,92,91,90,89,80,81,82,83,76,77,79,78,75,102,101,119,117,118,114,115,64,65,66,67,69,70,74,62,56,57,58,52,51,50,49,59,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,63,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_9,119,69,116,78,84,108,60,150,43,111,83,143,135,85,94,112,160,162,161,147,146,153,156,144,145,141,159,155,154,157,158,152,151,149,148,163,166,165,164,128,129,130,131,132,133,134,136,140,137,138,139,142,126,120,121,113,114,110,109,107,106,105,104,103,102,122,118,117,115,123,127,96,97,98,99,100,101,91,95,88,89,90,86,87,82,93,92,80,81,77,79,75,74,73,76,72,71,70,68,67,66,125,124,64,65,62,63,59,58,57,61,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_42,119,78,43,133,101,143,111,53,157,148,98,47,62,83,80,97,153,74,87,92,96,32,105,84,160,162,163,164,161,156,158,152,151,150,149,147,155,165,166,128,129,130,131,132,134,135,136,140,137,138,139,142,141,145,144,159,154,146,114,112,113,109,110,104,118,125,115,116,117,120,127,99,103,102,100,108,107,106,95,88,89,90,91,85,86,94,93,81,82,77,79,76,75,73,72,71,70,69,126,123,122,121,124,64,65,66,67,68,59,61,63,56,55,54,52,51,58,57,60,48,49,50,45,44,42,41,46,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_66,114,66,42,144,149,95,82,32,75,113,59,139,96,112,37,145,88,141,98,83,79,126,87,160,162,161,164,166,158,163,159,152,153,154,151,148,150,155,165,128,129,130,131,132,133,134,135,136,137,138,140,143,142,146,147,156,157,111,110,115,118,109,108,120,121,122,119,107,106,123,127,97,99,101,100,102,103,105,104,89,90,91,86,84,92,93,94,80,81,85,77,76,74,73,78,72,71,69,70,116,117,125,124,64,65,67,68,60,63,61,62,55,54,53,52,51,58,57,56,48,49,50,47,44,43,45,46,40,41,38,39,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_78,114,52,164,157,127,104,79,100,25,62,143,135,59,80,111,152,96,90,162,160,161,154,153,144,145,141,163,156,155,158,159,151,150,149,148,147,146,166,165,128,129,130,131,132,133,134,136,140,137,138,139,142,120,117,118,112,113,115,116,108,107,109,110,105,106,102,103,123,119,125,126,97,98,99,93,92,91,89,95,88,87,85,86,84,83,82,94,81,78,77,76,75,74,73,72,71,70,69,68,101,122,121,124,64,65,66,67,60,58,57,61,56,55,54,53,51,50,49,63,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_96,114,84,78,72,57,89,43,85,121,126,101,17,80,100,122,37,109,86,113,105,150,149,148,159,158,157,156,155,154,153,152,151,166,165,164,163,162,161,160,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,112,115,117,116,104,123,119,118,108,107,110,111,96,97,98,99,103,102,106,95,88,90,91,92,87,83,93,94,81,82,77,79,76,75,74,73,71,70,69,68,120,125,124,127,64,65,66,67,60,59,61,63,55,54,53,52,51,50,58,62,48,49,45,47,44,42,41,46,40,39,38,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_103,114,70,63,119,52,49,150,109,56,24,97,111,144,134,135,137,101,71,130,83,161,160,156,145,146,162,163,164,165,159,158,152,153,149,151,155,154,157,166,128,129,131,132,133,139,138,136,142,141,143,140,148,147,117,120,112,113,115,116,107,106,110,108,104,105,102,118,123,121,127,126,96,98,99,95,91,90,93,94,88,87,85,86,84,82,89,92,80,81,79,78,75,74,77,76,72,73,69,103,100,122,125,124,64,65,66,67,68,60,61,59,57,58,54,55,53,51,50,62,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_116,114,57,152,111,32,36,62,147,128,91,121,83,60,113,109,51,103,160,161,148,146,145,158,144,143,162,157,156,155,154,159,153,151,149,150,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,120,122,112,115,117,110,107,106,105,108,104,102,119,118,116,123,124,127,96,97,93,95,92,90,89,94,88,87,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,101,100,99,98,125,126,64,65,66,67,68,69,61,59,56,55,53,54,52,50,58,63,48,49,47,46,43,42,45,44,40,41,38,39,37,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
