CHEMBL4822_0,90,160,151,38,46,124,82,131,111,81,102,62,37,52,85,94,146,159,107,96,106,145,156,161,162,163,164,155,154,157,158,152,153,149,150,148,147,165,166,128,129,130,132,134,133,135,136,140,137,138,139,142,141,143,144,112,113,114,115,116,109,108,110,104,105,101,117,119,118,126,127,97,98,99,100,103,92,93,95,88,89,91,87,84,86,83,80,79,78,77,76,75,74,73,72,71,70,69,125,123,122,121,120,64,65,66,67,68,59,61,63,56,55,54,53,51,58,57,60,48,49,50,47,43,42,45,44,40,41,39,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_7,34,52,124,38,94,99,128,127,86,139,106,105,90,112,152,96,37,53,160,147,146,154,153,144,161,162,159,156,155,157,158,151,150,149,148,163,166,165,164,129,130,131,132,134,133,135,136,142,137,138,140,143,141,145,120,113,114,115,116,108,109,111,110,104,107,103,118,123,119,117,126,97,98,101,93,92,91,89,95,88,87,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,102,100,122,121,125,64,65,66,67,68,59,63,62,56,57,54,55,51,58,61,60,48,49,50,47,43,46,45,44,40,41,42,39,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_10,17,113,78,96,37,65,135,133,62,111,127,107,104,85,80,100,110,103,112,98,128,147,154,160,161,162,159,155,158,157,156,151,150,149,148,163,166,165,164,129,130,131,132,134,138,137,136,140,141,142,139,143,146,145,144,152,153,115,116,118,114,117,120,105,106,109,108,123,119,121,126,97,99,102,101,91,90,95,94,88,89,86,87,84,83,93,92,81,82,77,79,75,74,73,76,72,71,69,70,68,122,125,124,64,66,67,61,59,58,57,63,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_17,53,112,85,72,139,141,115,74,54,108,150,82,116,155,154,160,161,162,159,147,146,153,156,144,145,142,143,140,138,157,158,152,151,149,148,163,166,165,164,128,129,130,131,132,133,134,135,136,137,120,121,123,126,122,119,113,111,110,109,107,106,105,104,103,102,101,100,117,118,125,127,96,97,98,99,91,90,95,94,88,89,86,87,84,83,93,92,80,81,79,78,76,77,75,73,71,70,69,68,67,66,114,124,64,65,63,62,59,58,61,60,56,57,55,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_22,112,131,154,101,113,126,92,128,100,119,109,41,127,85,86,157,84,105,161,160,146,153,152,144,145,162,163,156,155,158,159,151,150,149,148,147,166,165,164,129,130,133,132,134,135,137,136,140,141,138,139,142,143,122,121,115,114,117,116,108,107,110,111,104,106,102,103,120,123,125,118,96,97,98,99,91,95,94,93,88,89,90,87,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_37,97,124,61,65,127,121,155,106,94,130,112,25,59,32,43,54,60,88,73,33,146,147,148,160,161,157,159,156,154,153,158,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,143,144,152,145,109,111,108,107,105,110,113,114,117,118,120,119,125,123,96,98,99,100,92,91,93,95,87,86,85,84,83,82,90,89,80,81,77,79,76,75,74,78,104,103,101,102,116,115,122,126,64,66,67,68,70,69,71,72,56,55,53,52,51,58,57,63,48,49,50,47,44,42,45,46,40,41,39,38,36,37,34,62,35,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_45,79,71,38,84,102,25,65,107,134,85,152,94,57,151,132,160,157,161,164,166,162,163,159,144,145,143,142,139,155,156,158,153,150,149,148,147,146,154,165,128,129,130,131,133,135,137,136,140,141,138,119,123,118,127,126,112,113,109,111,108,106,105,110,104,103,117,116,115,122,125,124,96,97,98,99,100,101,91,95,88,89,86,87,83,90,93,92,80,81,82,78,75,74,77,76,72,73,69,70,68,114,121,120,64,66,67,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_76,114,95,112,125,162,97,101,120,53,144,37,90,85,25,130,19,157,132,136,105,119,160,156,145,161,163,164,166,155,158,159,152,151,149,150,148,154,153,165,128,129,131,133,135,134,138,137,142,141,139,140,143,147,146,121,113,115,117,111,108,107,109,110,104,106,102,103,116,122,123,118,96,98,99,93,92,91,89,94,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,100,124,126,127,64,65,66,67,59,58,61,63,56,55,54,52,51,50,57,62,48,47,45,46,43,42,41,44,40,39,38,36,35,34,49,60,32,33,29,31,28,27,26,30,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_77,114,120,95,97,105,108,127,107,43,82,152,136,80,128,62,155,37,162,161,160,146,154,153,144,145,141,163,156,157,159,158,151,150,149,148,147,166,165,164,129,130,131,132,134,133,135,137,142,138,139,140,143,124,121,118,112,113,115,116,109,110,106,111,104,103,101,102,100,119,117,125,96,98,99,94,91,90,93,92,88,89,87,86,84,85,83,81,79,78,77,76,75,74,73,72,71,70,69,68,67,123,122,126,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_83,108,142,117,116,106,139,97,53,123,110,89,114,154,155,158,160,161,159,148,147,146,153,152,144,145,141,143,140,138,157,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,122,120,124,127,125,121,112,113,115,119,109,107,105,111,104,103,101,102,100,99,98,118,96,95,93,94,92,91,90,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
