CHEMBL261_0,142,84,105,83,143,36,127,17,64,151,101,140,135,157,82,160,153,100,150,133,89,144,75,126,145,147,146,166,165,163,164,161,162,155,154,152,156,158,159,128,129,130,131,132,134,137,136,141,139,138,149,148,123,119,118,112,113,114,111,108,107,109,110,104,106,117,116,115,122,125,124,96,97,98,99,103,102,92,95,88,90,91,87,85,86,93,94,80,81,77,79,76,74,73,78,72,71,69,70,68,67,121,120,65,66,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,38,37,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_15,116,91,85,86,104,33,140,69,118,128,134,125,127,123,108,68,144,157,130,135,90,37,129,79,149,131,80,113,64,94,51,126,59,97,162,164,165,166,163,133,132,142,141,139,138,137,136,143,153,150,151,148,147,146,145,156,158,154,155,159,152,161,160,112,114,120,119,109,107,115,110,96,98,99,100,102,101,103,105,111,106,93,87,88,89,92,95,81,82,83,84,75,78,77,76,72,73,74,70,117,121,122,124,65,66,67,71,60,58,61,63,56,55,53,54,52,50,57,62,48,49,47,46,43,42,45,44,40,41,38,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_23,53,57,33,70,140,52,130,54,84,89,61,59,125,139,138,118,161,162,163,160,154,153,152,144,145,146,147,159,158,157,156,151,150,149,148,155,166,165,164,128,129,131,132,134,133,135,136,143,137,142,141,120,123,126,127,111,110,109,108,107,106,105,104,103,119,117,116,115,122,121,124,96,97,98,93,92,91,90,95,88,87,86,85,83,82,81,94,80,79,77,78,75,74,73,76,72,102,101,100,99,114,113,112,64,65,66,67,68,69,71,60,56,58,62,55,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_31,137,145,120,121,111,59,51,80,127,143,72,150,73,94,84,148,71,61,33,129,149,96,110,160,161,162,163,164,165,166,159,152,153,154,155,151,158,157,156,128,130,131,132,134,133,135,136,142,138,139,140,141,147,146,144,112,113,114,109,107,106,105,108,104,103,117,116,119,118,124,126,97,98,99,100,102,101,91,95,88,89,86,87,85,90,93,92,81,82,83,79,76,77,74,78,75,70,69,68,115,125,122,123,64,65,66,67,60,58,57,62,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_33,128,139,17,23,24,84,141,133,71,57,108,143,82,86,109,138,95,104,153,36,126,85,116,160,161,162,163,164,165,166,159,151,150,157,158,156,155,154,152,129,130,131,132,135,134,137,136,142,140,149,148,147,146,145,144,112,113,114,110,111,107,106,105,103,102,118,119,120,123,125,127,96,97,98,99,100,101,93,94,88,89,90,91,87,83,81,92,80,79,77,78,75,74,73,76,72,70,69,117,115,122,121,124,64,65,66,67,68,60,61,63,55,54,53,52,51,59,58,62,48,47,45,46,43,42,41,44,40,39,38,37,35,50,49,56,32,33,34,31,28,27,29,30,25,26,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_43,153,43,141,104,74,79,157,110,108,115,80,125,145,66,83,135,37,121,147,149,47,82,98,150,120,86,160,164,165,162,161,152,154,155,156,148,151,166,163,128,129,130,131,132,133,134,136,140,137,138,139,143,142,146,144,159,158,112,116,109,113,114,111,105,119,117,118,124,107,106,123,96,97,99,100,102,101,103,95,88,89,90,91,84,94,93,92,81,87,85,77,76,75,73,78,72,71,69,70,68,126,122,127,64,65,67,63,59,62,61,60,55,54,53,52,51,58,57,56,48,49,50,45,44,42,41,46,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_57,94,114,73,60,42,33,146,84,61,130,88,55,102,100,159,160,161,157,150,148,147,145,156,144,143,141,142,155,154,153,158,152,151,149,166,163,162,165,164,128,129,131,132,134,133,135,136,140,137,138,139,120,119,117,127,112,113,111,110,107,106,109,108,104,105,103,118,123,122,125,126,96,97,98,99,92,91,90,93,89,87,86,85,83,82,81,95,80,79,77,78,76,75,74,72,71,70,69,101,116,115,121,124,64,65,66,67,68,58,59,62,56,54,53,52,51,50,57,63,48,49,45,47,44,43,41,46,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_66,114,112,73,84,33,64,60,61,140,130,128,88,100,91,85,135,90,162,161,160,154,153,152,144,145,146,163,159,158,157,156,151,150,149,148,155,166,165,164,129,131,133,132,134,138,137,136,141,142,143,139,147,123,120,127,113,111,109,110,107,106,105,108,104,121,119,118,116,122,125,126,96,97,98,99,101,102,103,93,89,94,86,87,83,82,92,95,80,81,77,79,76,75,74,78,72,71,69,70,68,117,115,124,65,66,67,62,59,58,57,63,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_67,114,61,33,73,38,107,146,32,60,130,102,112,55,118,159,160,161,157,150,148,147,145,156,144,143,141,142,155,154,153,158,152,151,149,166,163,162,165,164,128,129,131,132,134,133,135,136,140,137,138,139,120,121,123,126,113,115,109,111,108,106,105,110,104,103,122,119,116,117,125,127,96,95,93,94,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,72,71,70,101,100,99,98,97,124,64,65,66,67,68,69,59,62,56,54,53,52,51,58,57,63,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_75,114,84,128,107,79,98,116,53,43,83,108,115,132,57,93,140,129,62,66,160,154,153,152,144,161,162,163,159,158,157,156,151,150,149,148,155,166,165,164,131,130,134,133,135,138,137,136,141,142,143,139,147,146,145,122,112,113,118,110,109,106,105,111,104,103,101,119,120,121,123,127,96,97,99,100,102,90,91,95,88,89,86,87,85,82,94,92,80,81,77,78,75,74,73,76,72,71,69,70,117,126,125,124,64,65,67,68,60,59,58,61,56,55,54,52,51,50,49,63,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
