CHEMBL1163125_0,164,144,107,87,101,82,160,62,25,90,106,134,102,53,154,161,162,157,159,155,147,146,156,145,143,141,142,139,138,153,158,152,151,149,150,148,163,165,166,128,129,130,131,132,133,135,136,140,137,119,116,123,118,117,127,112,113,114,115,108,109,111,110,104,105,103,100,99,126,125,124,96,97,98,95,92,91,93,94,88,89,85,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,122,121,120,64,65,66,61,59,58,57,63,56,55,54,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_5,81,34,94,62,131,47,129,150,149,99,88,141,91,159,38,113,87,152,130,128,114,85,162,144,145,146,161,164,165,166,163,160,153,151,154,156,155,157,158,135,134,133,132,139,138,137,136,140,142,143,148,147,121,120,127,112,111,109,110,107,106,105,108,104,103,119,118,123,122,125,126,96,97,98,100,102,101,92,95,89,90,93,86,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,116,117,115,124,64,65,66,67,59,63,61,60,55,54,53,52,51,58,57,56,48,49,50,46,43,42,45,44,40,41,37,39,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_12,57,140,34,89,86,145,109,100,97,126,105,87,94,99,133,132,134,135,80,93,152,146,144,118,147,162,161,164,165,166,163,160,153,155,154,156,159,157,158,128,129,130,131,139,138,137,136,141,142,143,151,148,149,150,119,112,113,114,115,116,108,110,111,104,106,117,127,123,122,120,125,96,98,102,101,103,107,92,95,88,90,91,85,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_13,142,117,105,121,34,109,110,101,92,151,156,72,71,153,132,62,91,104,162,160,161,154,159,144,145,141,163,164,155,157,158,152,150,149,148,147,146,165,166,128,129,130,131,133,134,135,136,140,137,138,139,143,119,120,127,112,113,114,115,116,108,106,111,107,103,102,100,124,123,118,125,96,97,98,99,93,90,94,95,87,86,85,84,83,82,89,88,80,81,77,79,76,75,74,78,73,70,69,68,67,66,122,126,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_23,108,159,86,90,150,69,127,152,130,131,22,91,97,85,100,82,117,116,134,52,94,129,138,88,160,162,161,164,165,166,163,153,151,149,157,156,155,154,158,128,135,133,132,140,139,137,136,142,141,143,148,147,146,145,144,112,113,114,111,107,106,110,109,120,121,118,119,115,122,123,126,96,98,99,101,103,102,105,104,89,95,93,87,84,83,81,92,80,79,77,78,75,74,73,76,72,71,70,68,67,66,125,124,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_24,74,141,108,94,143,91,116,131,52,22,47,37,77,117,136,103,150,157,62,38,160,86,161,144,162,163,164,166,165,158,159,152,151,149,148,155,154,153,156,128,129,130,132,134,133,135,137,142,138,139,140,147,146,145,120,112,113,110,111,107,106,105,109,104,102,118,121,123,122,127,126,96,97,98,99,100,90,92,93,88,87,85,84,83,82,89,95,80,81,78,79,76,75,73,72,71,70,101,119,115,114,125,124,64,65,66,67,68,69,61,59,56,55,54,53,51,58,57,63,48,49,50,46,43,42,45,44,40,41,39,36,35,34,33,60,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_27,152,149,96,108,41,134,130,135,115,53,113,80,111,122,120,157,83,146,82,106,95,87,155,118,107,65,127,164,160,162,161,153,154,150,151,148,165,166,163,128,129,131,132,133,138,137,136,140,141,142,139,143,147,145,144,159,156,158,114,119,109,112,116,104,103,117,125,121,123,105,110,97,98,99,100,102,101,93,94,88,89,90,91,84,85,86,92,81,79,77,78,75,74,73,76,72,71,69,70,68,67,124,126,64,66,61,63,59,58,57,62,56,55,54,52,51,50,49,60,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_34,108,83,141,135,131,149,130,155,159,92,143,151,104,82,66,127,65,96,153,87,118,60,134,103,85,144,145,164,165,166,163,160,161,162,154,152,157,156,158,128,129,133,132,139,138,137,136,140,142,150,148,147,146,125,120,112,113,114,115,109,107,110,111,105,119,117,116,123,122,121,126,97,98,99,100,102,101,106,95,88,89,90,91,84,86,94,93,80,81,79,78,75,74,77,76,72,73,71,70,68,69,67,124,64,63,62,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_43,57,141,94,71,132,109,124,89,80,130,153,127,147,79,90,128,43,157,123,47,24,146,112,92,95,77,160,164,165,162,161,152,154,151,150,156,155,166,163,129,131,134,133,135,138,137,136,140,142,143,139,148,149,145,144,159,158,110,108,113,111,105,122,120,119,117,118,107,106,121,125,96,97,98,99,100,101,102,103,104,88,85,86,84,87,91,93,81,82,83,78,75,74,73,76,72,70,69,68,116,115,114,126,64,65,66,67,60,59,61,63,55,54,53,52,51,50,58,62,48,49,45,46,44,42,41,40,39,38,37,36,35,34,33,56,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_50,119,142,145,59,49,70,121,130,63,71,64,36,62,155,154,160,161,162,159,148,147,153,156,144,146,141,143,139,138,157,158,152,151,149,150,163,166,165,164,128,129,131,132,134,133,135,136,140,137,117,118,120,124,125,127,111,110,109,108,107,106,105,104,103,102,101,116,115,123,122,126,96,97,98,95,91,94,93,92,87,86,85,84,83,90,89,88,80,81,82,79,75,78,77,76,72,73,74,100,99,114,113,112,65,66,67,68,69,60,57,58,56,55,53,54,52,51,50,61,48,47,45,46,43,42,41,44,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
