CHEMBL1163125_0,53,160,25,79,106,82,164,46,127,157,105,83,143,131,38,161,162,163,159,155,154,153,152,144,145,141,142,139,138,158,156,151,150,149,148,147,146,165,166,128,129,130,132,134,133,135,136,140,137,117,116,119,118,123,126,112,113,111,110,108,109,107,104,103,102,101,100,115,122,125,124,96,97,98,95,91,90,93,94,88,89,87,86,84,85,81,92,80,78,77,76,75,74,73,72,71,70,69,68,99,114,121,120,64,65,66,67,59,58,61,63,56,55,54,52,51,50,57,62,48,49,45,47,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_3,160,144,164,120,143,131,149,101,62,141,151,92,102,110,86,57,97,147,124,166,162,161,165,145,146,150,142,139,138,163,159,152,153,154,155,148,158,157,156,128,129,130,132,134,133,135,136,140,137,119,118,125,123,117,116,112,113,114,115,107,111,109,108,104,105,106,103,100,99,126,127,96,98,94,95,91,90,89,93,88,87,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,122,121,64,65,61,63,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_24,116,52,141,22,108,152,157,74,136,38,71,111,134,149,100,126,94,92,144,160,161,162,163,145,146,147,142,164,165,166,156,153,154,150,151,148,155,158,159,128,129,130,131,132,133,135,137,143,138,139,140,120,119,118,117,112,113,114,110,107,106,105,109,104,103,102,101,115,123,125,127,96,97,98,99,91,90,95,93,87,86,85,84,83,82,89,88,80,81,77,79,76,75,73,78,72,70,69,68,67,122,121,124,64,65,66,61,59,58,57,63,56,55,54,53,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_31,108,22,115,64,60,59,73,157,102,95,55,124,121,61,51,149,106,130,62,135,144,67,93,160,161,162,163,164,154,155,159,152,153,150,151,148,147,165,166,128,129,131,132,134,133,137,136,140,141,138,139,142,143,146,145,156,158,112,110,109,107,105,111,104,113,114,117,120,119,125,126,96,97,98,99,100,91,94,92,87,86,85,84,83,90,89,88,80,81,82,79,76,75,77,78,72,103,101,118,116,123,122,127,65,66,69,68,70,71,74,63,56,57,53,54,52,50,49,58,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_42,54,143,72,140,59,139,135,82,149,42,64,132,124,90,55,104,141,60,101,113,80,160,161,144,145,162,163,164,165,166,159,152,151,157,158,155,154,153,156,128,129,130,131,133,134,137,136,138,142,150,148,147,146,117,120,112,114,109,111,108,107,106,110,105,103,102,119,123,122,126,127,96,97,98,99,100,91,92,95,88,89,87,86,84,85,93,94,81,83,77,79,76,75,74,78,73,71,69,118,116,115,121,125,65,66,67,68,70,61,62,58,56,57,53,52,51,50,49,63,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_66,144,150,84,155,111,135,71,153,148,38,133,145,143,86,130,52,85,108,157,57,152,36,132,95,129,118,92,110,114,147,166,160,161,162,163,164,165,154,159,128,131,134,140,139,138,137,136,142,141,158,156,149,151,146,121,112,113,115,109,107,106,105,104,103,102,117,119,120,123,127,126,96,97,98,99,100,101,94,91,88,89,90,87,83,82,81,93,80,79,77,78,75,74,73,76,72,70,69,68,116,122,125,124,64,65,66,67,60,59,61,63,56,55,54,53,51,50,58,62,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_68,54,42,115,66,62,135,95,132,41,113,38,127,91,85,93,72,126,87,111,71,124,101,148,160,161,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,130,131,133,134,137,136,140,141,138,139,142,143,145,144,152,153,146,147,112,114,109,108,120,121,119,110,107,106,105,122,96,97,98,99,100,102,103,104,88,89,86,84,83,90,92,94,80,81,82,79,76,75,77,78,73,74,69,118,116,117,123,125,64,65,67,68,70,59,61,63,56,55,53,52,51,58,57,60,48,49,50,47,44,45,43,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_74,48,76,144,33,110,40,105,142,39,89,36,152,101,88,102,132,130,85,71,65,112,81,154,160,161,162,163,164,156,157,159,153,151,149,150,148,155,165,166,128,129,131,133,135,134,137,136,140,141,138,139,143,147,146,145,158,113,115,114,108,107,109,111,104,119,117,116,120,127,125,126,96,97,98,99,100,103,106,92,91,90,86,87,84,93,95,94,80,82,83,79,75,74,78,77,72,73,69,118,123,122,121,124,64,66,67,68,70,63,61,62,56,55,53,54,59,58,57,60,49,50,51,52,44,47,45,46,41,42,43,38,37,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_80,25,116,112,67,144,149,66,93,106,73,155,130,36,60,86,143,51,135,91,98,132,136,160,145,146,162,161,164,165,166,163,152,153,150,159,156,154,157,158,128,129,131,133,134,139,138,137,142,141,140,151,148,147,120,121,113,114,109,111,108,107,105,110,104,103,118,119,123,122,127,126,96,97,99,100,102,101,92,94,88,87,85,84,83,90,89,95,80,81,82,79,76,75,77,78,72,74,71,70,117,115,125,124,64,65,69,68,59,58,57,62,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,38,37,35,34,33,61,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1163125_82,116,101,83,111,66,104,88,141,29,146,139,76,47,142,124,79,74,102,96,94,138,62,157,133,59,134,160,164,165,162,161,152,151,158,159,155,154,166,163,128,129,130,131,132,135,137,136,143,140,149,150,148,147,145,144,156,153,114,115,112,113,109,110,105,119,118,127,117,108,120,126,97,98,99,100,103,107,106,93,89,87,85,86,92,91,90,95,80,81,82,84,77,75,73,78,72,71,69,70,123,122,121,125,64,65,67,68,60,58,57,61,55,54,53,52,51,50,49,63,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,56,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
