CHEMBL230_0,52,88,160,150,46,143,152,127,144,132,124,138,130,79,112,83,154,47,57,135,123,157,97,145,146,147,148,166,165,163,164,161,162,149,155,153,158,156,159,128,129,131,133,134,139,137,136,142,141,140,151,120,119,117,118,113,111,109,110,107,106,105,108,104,103,101,102,116,125,121,122,96,98,99,93,92,91,90,95,89,87,85,86,84,82,81,94,80,78,77,76,75,74,73,72,71,70,69,68,100,115,114,126,64,65,66,67,60,59,61,63,56,55,54,53,51,50,58,62,48,49,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_20,85,41,116,32,141,47,147,100,131,36,22,128,127,93,87,33,60,162,161,160,154,153,156,144,145,146,163,155,159,157,158,152,151,149,150,148,166,165,164,129,130,133,132,134,135,137,136,140,142,138,139,143,120,123,125,112,111,109,110,107,106,105,108,104,119,118,117,115,122,121,126,96,97,98,95,91,90,94,92,88,89,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,103,102,101,99,114,113,124,64,65,66,67,68,69,70,62,55,54,53,61,59,58,57,63,48,49,50,51,52,44,45,46,40,42,43,39,37,38,34,56,35,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_31,54,84,62,150,120,85,82,122,96,110,92,133,101,38,123,145,143,115,86,98,134,129,93,160,161,162,163,164,165,159,158,152,153,149,151,155,154,157,166,128,130,131,132,135,138,137,136,140,141,142,139,148,147,146,144,156,112,114,116,107,113,109,108,104,105,117,118,124,111,121,119,97,99,102,100,103,106,94,95,88,89,90,91,87,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,125,126,127,64,65,66,61,59,58,57,63,56,55,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_43,53,85,25,105,97,38,74,92,124,90,62,109,117,88,83,130,61,104,159,147,146,145,148,160,161,157,158,155,154,153,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,143,144,152,112,114,113,108,110,106,111,107,103,118,115,120,119,126,127,96,98,99,100,102,101,93,94,89,91,86,87,84,82,81,95,80,79,77,78,76,75,73,72,71,70,69,116,123,122,121,125,64,65,66,67,68,59,57,58,56,55,54,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_45,103,82,62,143,91,80,85,94,100,92,42,79,95,130,112,128,146,29,151,125,124,102,157,160,161,162,163,164,155,159,158,152,153,149,150,148,154,165,166,129,131,133,132,134,135,137,136,140,141,138,139,142,147,145,144,156,113,115,111,107,114,109,108,120,119,117,118,116,110,123,126,96,97,98,99,101,106,105,104,88,89,90,87,84,86,83,93,81,78,77,76,75,74,73,72,71,70,69,68,67,122,121,127,64,65,66,61,59,58,57,63,55,54,53,52,51,50,49,60,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,56,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_53,124,131,130,57,66,108,59,83,88,87,75,78,122,42,143,81,119,157,128,110,160,153,152,144,161,162,163,164,159,158,156,151,150,149,148,155,154,165,166,129,134,133,132,135,138,137,136,140,141,142,139,147,146,145,120,112,113,111,109,107,106,105,104,103,118,117,116,115,123,125,126,96,97,98,99,100,101,102,92,89,90,91,86,84,95,93,94,80,82,85,77,76,74,73,79,72,71,69,70,68,114,121,127,64,65,67,63,60,61,58,62,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_66,114,50,41,76,53,83,131,97,89,88,157,90,82,104,55,64,136,160,161,147,146,153,152,144,145,162,159,155,154,158,156,151,150,149,148,163,166,165,164,128,129,130,132,134,133,135,137,142,138,139,140,143,141,120,127,112,113,109,111,108,107,106,110,105,119,117,118,123,122,125,126,96,98,99,100,102,101,103,93,91,94,87,86,84,85,92,95,80,81,78,79,75,74,73,77,72,71,69,70,116,115,121,124,65,66,67,68,59,62,61,63,56,57,58,54,52,51,49,60,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_81,96,83,129,89,125,147,114,115,108,86,131,149,95,85,55,160,161,162,163,155,146,157,156,144,145,143,142,139,154,159,158,152,153,150,151,148,166,165,164,128,130,133,132,134,135,137,136,140,141,138,119,120,122,123,121,112,113,110,111,107,106,105,109,104,103,101,118,116,117,126,127,97,98,99,100,102,92,93,94,88,90,91,87,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_94,114,29,100,94,48,52,127,61,130,143,46,71,113,98,128,146,161,162,163,160,154,153,156,144,145,147,142,155,159,157,158,152,151,149,150,148,166,165,164,129,131,133,132,134,135,137,136,140,141,138,139,120,121,119,122,112,115,111,110,107,106,109,108,104,105,102,118,116,117,123,126,96,97,93,95,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,70,69,103,101,99,125,124,64,65,66,67,68,59,62,58,56,57,54,55,53,51,50,63,49,47,45,44,43,42,41,40,39,38,37,36,35,34,33,60,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_113,74,85,147,33,32,36,38,86,91,153,101,100,80,57,104,88,98,94,128,149,157,92,145,160,161,162,163,164,156,158,155,152,154,150,151,148,146,165,166,129,130,131,132,134,133,135,136,140,137,138,139,142,141,143,144,159,112,114,113,108,111,109,110,119,118,117,115,127,126,125,124,96,97,99,103,102,107,106,105,89,90,95,87,84,83,82,93,81,79,77,78,76,75,73,72,71,70,69,116,123,122,121,120,64,65,66,67,68,63,61,62,55,54,53,52,60,59,58,56,48,49,50,51,47,46,45,44,40,41,42,43,37,39,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
