CHEMBL261_0,135,143,133,69,147,145,131,111,84,96,17,151,142,89,64,154,144,52,132,85,164,166,165,146,150,149,148,156,155,141,163,160,161,162,153,152,159,157,158,128,129,130,134,139,138,137,136,140,118,119,126,123,122,117,127,112,113,109,110,107,106,105,108,104,103,101,116,115,114,125,124,97,98,99,100,102,91,92,95,88,90,86,87,83,82,93,94,80,81,79,78,75,74,77,76,72,73,70,71,68,67,121,120,65,66,61,63,59,58,57,62,56,55,54,53,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_26,123,84,116,109,60,108,64,92,132,131,152,82,33,73,105,86,71,144,134,157,90,128,130,140,145,162,161,164,165,166,163,160,151,153,158,156,155,154,159,129,133,135,141,139,138,137,136,143,142,149,150,148,147,146,124,112,113,114,110,111,107,106,104,120,119,118,117,115,122,125,127,96,97,98,99,100,101,102,103,88,89,91,87,85,93,94,95,80,81,83,79,76,75,77,78,72,74,69,70,68,67,121,126,65,66,62,63,59,58,57,61,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_35,74,60,137,23,141,120,145,32,123,82,96,138,84,143,73,71,102,162,163,160,161,153,156,144,146,147,148,164,159,157,158,152,151,149,150,155,154,165,166,128,129,130,131,132,133,134,135,136,139,142,140,124,119,117,118,112,113,111,110,107,106,109,108,104,105,101,116,115,125,127,126,97,98,99,100,103,91,95,94,88,89,86,87,85,90,93,92,80,81,83,79,76,77,75,78,72,70,69,68,67,114,122,121,64,65,66,62,59,58,57,63,55,54,53,52,51,50,49,61,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,56,33,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_50,129,116,69,71,115,144,150,87,101,46,107,57,128,98,85,100,108,83,160,104,161,157,156,145,162,163,164,155,154,159,158,152,153,149,151,148,147,165,166,131,130,133,132,134,135,137,136,140,141,138,139,142,143,146,120,112,113,114,117,119,118,109,111,105,106,110,126,123,122,127,121,96,97,99,103,102,94,91,95,88,89,90,86,84,82,93,92,80,81,79,78,75,74,77,76,72,73,70,68,67,66,125,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_62,125,121,145,82,114,105,43,165,70,116,152,71,83,60,154,57,161,162,159,160,147,146,144,143,142,141,140,156,157,155,158,153,151,149,150,148,163,166,164,128,129,130,131,132,133,134,135,136,137,138,139,120,122,118,119,112,111,109,110,108,107,106,104,103,102,101,100,117,124,126,123,96,97,98,99,91,90,95,94,88,89,87,86,84,85,93,92,80,81,79,78,75,74,77,76,72,73,69,68,67,115,113,127,64,65,66,62,61,59,58,63,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_78,94,130,112,93,115,60,33,88,85,136,114,32,73,59,100,141,135,162,161,160,154,153,152,144,145,146,163,159,158,157,156,151,150,149,148,155,166,165,164,128,129,131,132,134,133,138,137,143,142,139,140,147,120,122,121,113,111,109,110,107,106,105,108,104,103,102,119,123,126,125,127,96,97,98,99,101,92,90,91,89,87,86,84,83,82,81,95,80,79,77,78,76,75,74,72,71,70,69,68,116,117,118,124,64,65,66,67,61,58,62,63,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_83,84,131,108,114,96,116,155,79,130,88,80,143,101,69,72,110,60,113,87,64,128,140,152,160,161,162,163,164,165,157,159,151,150,149,158,156,154,153,166,129,134,133,132,135,138,137,136,141,142,139,148,147,146,145,144,112,115,118,117,107,106,111,109,120,121,122,119,123,126,125,127,97,98,99,100,103,102,105,104,89,90,91,86,92,95,93,94,81,82,83,85,76,75,77,78,73,74,70,71,68,67,66,124,65,63,62,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_108,153,60,52,129,74,32,138,128,55,75,93,33,101,149,85,57,143,84,135,131,132,73,127,96,140,144,162,164,165,166,163,160,161,157,159,156,155,154,158,130,133,134,142,141,139,137,136,152,151,150,148,147,146,145,118,112,113,111,110,107,106,109,108,104,105,119,126,123,122,125,124,97,98,99,100,103,102,91,95,88,89,86,87,83,90,94,92,80,81,82,79,76,77,78,72,71,70,117,116,115,114,121,120,64,65,66,67,68,69,61,59,56,58,54,53,51,50,62,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_117,119,106,84,116,78,143,77,59,47,43,91,127,144,73,126,160,161,157,150,148,147,146,156,145,142,141,159,155,154,153,158,152,151,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,120,118,121,112,111,109,110,108,107,105,104,103,102,101,117,115,123,125,122,96,97,98,99,100,92,93,95,88,87,86,85,83,90,89,94,80,81,82,79,76,75,74,72,71,70,69,68,67,114,113,124,64,65,66,63,60,58,61,62,55,54,53,52,51,50,57,56,48,49,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_141,94,33,60,112,156,61,73,89,88,158,161,130,128,32,159,160,162,163,164,155,154,153,152,144,145,143,142,139,138,141,157,151,150,149,148,147,146,165,166,129,131,133,132,134,135,137,136,140,119,117,118,120,127,125,126,111,110,109,108,107,106,105,104,103,102,101,100,123,122,121,124,96,97,98,99,92,93,90,95,87,86,85,84,83,82,81,91,80,79,77,78,76,75,74,72,71,70,69,68,116,115,114,113,64,65,66,67,59,58,62,63,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_143,128,116,59,108,96,144,113,87,151,89,84,140,141,83,100,129,120,125,152,62,126,160,161,145,146,162,163,164,165,166,159,153,154,149,150,156,155,157,158,131,130,133,132,134,135,137,136,143,142,138,139,148,147,121,122,112,114,115,111,107,106,110,109,104,105,102,103,117,123,118,119,97,98,99,101,92,95,93,94,88,90,91,86,85,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,124,127,64,65,61,63,60,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_158,112,61,130,33,126,152,148,109,113,32,60,28,151,73,80,136,51,128,163,160,161,162,158,144,145,146,143,164,165,156,159,153,154,150,149,147,155,157,166,129,131,133,132,134,135,138,137,142,141,139,140,120,121,123,122,115,111,110,108,107,106,105,104,103,102,119,118,116,117,125,127,96,97,93,95,91,90,89,94,88,87,85,86,84,83,82,92,81,79,77,78,76,75,74,72,71,70,101,100,99,98,114,124,64,65,66,67,68,69,59,58,56,55,53,54,52,50,57,62,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,63,35,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_163,33,32,138,109,106,155,139,24,84,71,90,89,68,57,153,126,82,85,132,160,161,154,152,144,145,162,163,164,156,159,158,151,150,149,148,147,157,165,166,128,129,130,131,133,134,135,136,142,137,141,140,143,146,119,127,112,113,110,111,108,107,105,104,103,118,117,116,123,122,125,124,96,97,98,99,100,101,102,92,88,91,93,86,87,83,95,94,80,81,79,78,75,74,77,76,72,73,70,69,115,114,121,120,64,65,66,67,60,59,61,63,55,54,53,52,51,50,58,62,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,56,35,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_169,11,111,100,101,72,69,153,108,33,149,79,97,98,112,62,61,126,120,83,127,118,32,93,92,51,160,161,156,155,154,158,152,162,157,159,164,163,165,166,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,114,104,105,113,116,119,117,110,109,96,99,102,103,107,106,91,94,88,87,85,86,84,90,89,95,80,81,82,77,76,75,74,78,73,71,115,122,121,123,124,125,64,65,66,67,68,70,59,58,56,55,53,54,52,50,57,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,60,35,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_174,73,153,32,59,51,129,132,97,86,130,83,100,150,60,138,155,135,151,85,158,160,79,98,144,93,96,140,145,146,166,165,161,162,163,164,152,154,156,159,128,131,134,133,141,139,137,136,143,142,157,149,148,147,119,118,112,113,114,115,111,110,109,108,104,105,117,116,127,126,125,124,99,103,102,101,107,106,91,95,88,89,90,87,84,82,94,92,80,81,77,78,76,75,74,72,71,70,69,68,123,122,121,120,64,65,66,67,61,58,57,62,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
