CHEMBL261_0,84,64,142,111,75,17,69,145,100,151,103,47,77,105,89,131,125,62,93,160,161,157,156,144,162,163,164,155,154,159,158,152,153,149,150,148,147,165,166,128,129,130,132,134,133,135,136,140,137,138,139,143,141,146,119,112,113,114,115,108,107,109,110,104,118,117,116,123,127,126,124,96,97,98,99,101,102,106,94,88,87,86,85,92,91,90,95,80,81,82,83,76,74,78,79,72,73,70,71,68,122,121,120,65,66,67,61,59,58,57,63,55,54,53,52,51,50,49,60,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_18,60,51,88,106,81,61,24,70,111,112,64,49,58,33,63,135,47,143,150,59,141,153,154,160,161,162,163,155,159,157,158,152,151,149,148,147,166,165,164,128,129,130,131,132,133,134,136,140,137,138,139,142,146,145,144,156,114,113,110,108,107,109,127,120,119,117,118,123,122,125,126,96,97,98,99,92,91,93,95,89,87,85,86,84,83,90,94,80,82,79,78,75,74,105,104,103,102,101,100,116,115,121,124,65,66,67,68,71,69,73,72,76,77,56,57,52,53,55,54,48,50,45,46,43,42,41,44,40,39,37,38,36,35,34,62,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_30,64,84,119,76,100,111,59,69,45,144,118,71,78,47,57,152,85,150,81,105,148,146,147,160,161,162,159,156,155,157,158,153,154,149,151,163,166,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,113,114,109,112,107,106,110,120,121,117,116,108,123,127,126,96,97,98,99,101,102,103,104,88,89,90,95,91,94,93,92,80,82,83,87,86,75,79,77,72,73,74,70,115,122,125,124,65,66,67,68,60,61,63,62,55,54,53,52,51,50,58,56,48,49,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_32,32,130,60,64,73,146,84,59,82,106,136,88,111,100,72,133,161,162,163,160,154,153,156,144,145,147,143,155,159,157,158,152,151,149,150,148,166,165,164,128,129,131,132,135,134,138,137,142,141,139,140,123,118,119,127,112,113,114,109,108,107,105,110,104,103,117,116,115,126,125,124,96,97,98,99,101,102,92,95,89,90,86,87,85,91,93,94,80,81,83,79,76,77,74,78,75,71,69,70,68,122,121,120,65,66,67,62,61,58,57,63,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_45,119,43,140,120,123,92,83,97,60,32,137,121,111,88,128,17,107,160,161,147,154,153,152,144,145,162,159,155,158,157,156,151,150,149,148,163,166,165,164,129,130,131,132,134,133,135,136,143,138,139,141,142,146,122,116,112,113,114,109,108,106,105,110,104,103,101,102,115,118,117,124,96,98,99,94,93,91,90,95,89,87,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,100,125,126,127,64,65,66,67,59,58,62,63,55,54,53,52,51,50,57,61,48,49,45,47,44,42,41,46,40,39,37,38,36,35,34,56,33,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_47,128,116,143,74,19,115,69,84,125,57,66,54,121,135,60,145,141,85,79,98,160,153,156,144,161,162,163,164,159,157,158,152,151,149,150,155,154,165,166,129,130,131,132,134,133,137,136,140,142,138,139,148,147,146,122,112,111,109,110,107,106,105,108,104,103,118,119,120,124,126,123,96,97,99,100,102,101,95,94,88,89,86,87,91,90,93,92,80,81,82,83,76,75,77,78,72,73,70,71,117,114,113,127,64,65,67,68,61,59,58,62,56,55,53,52,51,50,49,63,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_55,114,32,80,120,98,65,83,121,60,43,116,33,84,122,51,130,88,73,137,128,147,153,154,160,161,162,159,155,158,157,156,151,150,149,148,163,166,165,164,129,131,133,132,134,135,138,136,142,141,139,140,143,146,145,144,152,112,109,111,107,106,105,108,104,103,118,110,123,126,124,125,96,97,99,100,102,101,92,95,89,90,91,87,85,86,93,94,81,82,77,79,76,75,74,78,72,71,69,119,117,115,113,127,64,66,67,68,70,59,62,63,56,55,53,54,52,58,57,61,48,49,50,47,44,42,45,46,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_70,53,139,128,84,91,115,54,114,100,86,157,129,59,83,143,95,64,80,162,160,161,153,152,144,145,146,163,164,159,158,156,151,150,149,148,155,154,165,166,131,130,133,132,134,135,137,136,142,141,138,140,147,123,120,127,112,111,109,110,107,106,105,108,104,121,119,118,116,122,125,126,96,97,98,99,101,102,103,93,88,89,90,92,85,87,82,94,81,79,77,78,75,74,73,76,72,71,69,70,68,117,113,124,65,66,67,63,60,58,61,62,56,57,55,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_77,71,119,64,114,75,89,73,63,59,23,131,123,92,24,127,140,150,160,161,147,146,153,156,144,145,162,159,155,154,157,158,152,151,149,148,163,166,165,164,128,129,130,132,134,133,135,136,141,137,138,139,143,142,120,121,111,110,109,108,107,106,105,104,103,102,117,118,124,122,125,126,96,97,98,99,100,101,94,95,87,86,85,84,93,91,90,88,80,81,82,83,76,77,79,78,72,74,69,70,116,115,113,112,65,66,67,68,60,58,61,62,55,54,53,52,51,50,57,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,29,31,28,27,26,30,25,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_78,94,32,60,73,114,116,146,128,97,88,141,130,112,157,159,160,161,162,163,155,154,153,156,144,145,147,143,139,138,142,158,152,151,149,150,148,166,165,164,129,131,133,132,134,135,137,136,140,121,120,119,117,126,122,123,113,111,109,110,107,106,105,108,104,103,101,102,100,118,125,127,96,98,99,93,92,91,90,95,87,86,85,84,83,82,81,89,80,79,77,78,76,75,74,72,71,70,69,68,67,66,115,124,64,65,62,63,59,58,57,61,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
