CHEMBL230_0,95,133,47,160,52,87,62,71,46,65,158,80,106,113,83,143,130,132,150,135,57,85,107,144,162,161,164,166,165,163,157,152,151,149,159,155,154,153,156,128,129,131,134,139,138,137,136,140,141,142,148,147,146,145,120,112,114,111,110,108,109,105,104,103,119,117,127,123,122,125,126,96,97,98,99,100,101,102,94,88,89,90,91,84,86,93,92,81,82,79,78,75,74,77,76,72,73,69,118,116,115,121,124,64,66,67,68,70,59,60,61,56,55,54,53,51,50,58,63,48,49,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_7,129,86,60,34,89,88,128,107,81,139,157,130,142,113,110,87,73,65,120,61,85,94,152,160,161,162,163,164,165,158,159,151,150,149,156,155,154,153,166,131,134,133,132,135,138,137,136,143,141,140,148,147,146,145,144,112,114,109,111,108,106,105,127,121,119,117,118,116,124,125,123,96,97,98,99,100,101,102,103,104,90,91,92,84,83,93,95,80,82,77,79,76,75,74,78,72,71,69,70,68,115,122,126,64,66,67,62,59,58,57,63,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_13,50,66,162,120,76,161,62,59,107,116,133,137,129,72,26,130,148,88,132,166,160,165,164,144,145,146,147,149,163,157,159,152,151,150,158,155,154,153,156,128,131,134,135,140,139,138,136,142,141,143,117,121,119,118,125,112,111,109,110,108,106,105,104,103,102,101,100,124,123,122,127,96,97,98,99,92,95,93,94,87,86,85,84,83,91,90,89,80,81,82,78,77,75,74,79,73,71,69,70,115,114,113,126,64,65,67,68,60,58,57,61,56,55,53,54,52,51,49,63,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_40,128,145,138,59,41,88,81,55,134,133,118,129,103,97,98,60,85,131,102,160,161,162,163,144,146,147,148,164,165,166,159,152,151,157,158,155,154,153,156,130,132,135,142,140,139,137,136,143,141,149,150,120,119,117,116,112,113,114,115,111,110,109,108,104,105,106,107,123,127,125,126,96,99,101,95,92,91,93,94,89,90,86,87,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,100,122,121,124,64,65,66,67,61,58,57,62,56,54,53,52,51,50,49,63,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_41,73,55,144,59,93,60,74,131,67,121,100,51,36,112,62,141,32,111,33,130,104,153,154,160,161,162,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,133,132,134,135,137,136,140,142,138,139,143,147,146,145,156,114,115,109,108,107,106,110,113,119,117,118,120,124,125,127,96,97,98,99,91,95,94,92,87,86,85,84,83,90,89,88,80,81,82,79,76,77,75,78,105,103,102,101,116,123,122,126,64,65,66,68,70,69,71,72,56,57,53,54,52,58,61,63,48,49,50,47,43,46,45,44,40,41,42,39,37,38,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_42,124,83,27,84,93,62,142,96,74,148,139,130,54,113,120,94,90,123,152,157,161,160,159,144,145,162,163,164,165,156,158,153,151,150,149,147,155,154,166,128,129,131,132,134,133,135,136,143,137,138,140,141,146,121,119,112,111,109,110,107,106,105,108,104,103,117,118,116,125,122,126,97,98,99,100,102,101,92,91,88,89,86,87,85,82,81,95,80,79,77,78,76,75,73,72,71,70,69,68,67,115,114,127,64,65,66,61,59,58,57,63,56,55,53,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_44,59,121,96,93,139,71,81,112,60,115,109,65,69,72,83,148,131,90,54,147,146,153,156,160,161,162,159,155,154,157,158,152,151,150,149,163,166,165,164,128,129,130,132,134,133,135,136,142,137,138,140,143,141,145,144,113,114,110,111,107,106,105,108,120,122,119,118,116,123,124,127,97,98,99,100,102,101,103,104,88,89,87,86,92,91,94,95,80,82,85,84,76,79,77,78,73,74,75,70,68,117,125,126,64,66,67,62,61,58,57,63,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_47,86,139,129,128,142,120,81,108,151,130,109,47,94,100,147,105,116,131,85,146,107,162,161,144,145,149,148,164,165,166,163,160,153,152,159,155,158,157,156,135,134,133,132,140,138,137,136,143,141,154,150,121,119,118,127,112,113,114,115,117,111,106,110,104,103,102,101,124,123,122,125,96,97,98,99,91,95,93,92,88,89,90,87,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_52,54,82,62,131,90,72,138,63,70,56,140,132,49,59,95,160,161,162,163,159,154,153,152,144,145,146,147,141,158,157,156,151,150,149,148,155,166,165,164,128,129,130,133,135,134,137,136,143,142,139,118,119,127,125,126,111,110,109,108,107,106,105,104,103,102,117,124,123,122,121,120,96,97,98,99,100,91,92,93,88,87,85,86,84,83,89,94,80,81,77,79,76,75,74,78,73,71,101,116,115,114,113,112,64,65,66,67,68,69,60,61,57,58,53,55,52,51,50,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL230_58,43,148,128,124,78,121,59,122,113,83,137,130,89,119,143,84,127,120,162,160,161,153,156,144,145,146,163,164,159,157,158,152,151,150,149,155,154,165,166,129,131,133,132,134,135,138,136,142,141,139,140,147,125,123,118,111,110,109,108,107,106,105,104,103,102,101,100,116,115,117,126,96,97,98,99,92,91,93,95,88,90,86,87,85,82,81,94,80,79,77,76,75,74,73,72,71,70,69,68,67,66,114,112,64,65,61,63,60,58,57,62,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
