CHEMBL220_0,53,38,164,152,117,124,62,127,60,104,144,87,101,25,154,160,96,157,146,150,105,107,161,143,142,163,165,166,162,156,159,153,155,158,151,148,149,147,145,128,129,130,131,132,133,134,135,136,137,138,139,140,141,118,120,112,113,114,115,116,109,108,111,106,110,102,119,123,122,121,126,97,95,93,94,91,90,89,92,88,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,103,100,99,98,125,64,65,66,67,68,59,57,58,56,55,54,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,61,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_3,131,136,84,52,22,104,143,38,117,92,99,91,46,79,144,82,135,127,124,160,162,161,156,145,146,163,164,166,159,157,158,152,151,149,150,155,154,153,165,128,129,130,132,134,133,138,137,142,141,139,140,148,147,118,119,112,113,109,111,108,107,106,110,105,103,101,116,120,122,123,126,96,97,98,100,102,93,94,90,88,89,86,87,85,83,81,95,80,78,77,76,75,74,73,72,71,70,69,68,115,114,121,125,64,65,66,67,59,58,61,63,56,55,54,53,51,50,57,62,48,49,45,47,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_11,73,52,119,143,60,59,32,33,102,145,163,100,55,78,81,130,101,162,161,160,147,153,156,144,146,141,159,155,154,157,158,152,151,149,150,148,164,165,166,128,129,131,132,134,133,135,136,140,137,138,139,142,118,120,123,112,113,114,111,107,110,109,108,104,105,117,116,115,127,125,126,96,97,98,95,91,90,93,94,88,87,85,86,84,83,89,92,80,82,77,79,76,75,74,72,71,70,106,103,99,122,121,124,64,65,66,67,68,69,61,58,56,57,54,53,51,50,62,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_15,124,110,102,94,71,87,42,97,135,138,107,92,159,149,132,127,90,134,150,57,144,151,62,146,104,145,162,164,165,166,163,160,161,154,155,152,153,157,158,128,129,130,131,133,139,137,136,142,141,143,140,156,148,147,119,112,113,114,115,116,109,108,111,105,106,101,125,123,118,117,126,96,98,99,100,103,93,89,91,88,86,85,84,83,82,81,95,80,79,77,78,75,74,73,76,72,70,69,68,67,122,121,120,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_36,54,33,130,92,118,153,131,117,88,64,73,137,67,55,58,128,79,14,85,100,160,154,152,144,161,162,163,164,159,157,158,151,150,149,148,156,155,165,166,129,134,133,132,135,139,138,136,142,141,143,140,147,146,145,120,112,111,109,110,107,106,105,108,104,121,119,127,123,122,125,126,96,97,98,99,101,102,103,94,89,87,86,84,93,91,90,95,80,81,82,83,76,75,77,78,72,74,71,116,115,114,113,124,65,66,69,68,70,60,61,59,56,57,53,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,62,32,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_42,79,62,117,8,77,52,38,134,92,155,91,90,11,157,143,104,127,162,161,160,146,153,152,144,145,141,163,156,154,158,159,151,150,149,148,147,166,165,164,128,129,130,131,132,133,135,136,140,137,138,139,142,120,118,119,112,111,109,110,108,107,106,105,103,102,101,125,123,122,121,126,96,97,98,99,100,94,93,95,87,86,85,84,83,82,89,88,80,81,78,76,75,74,73,72,71,70,69,116,115,114,113,124,64,65,66,67,68,58,59,61,56,55,54,53,51,50,57,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,49,60,32,33,31,30,27,26,29,28,23,22,21,20,19,18,25,24,16,17,15,14,12,13,10,9,7,6,5,4,3,2,1,0,
CHEMBL220_46,32,79,73,71,60,24,136,102,92,130,69,59,88,101,55,139,116,113,106,147,154,153,152,160,161,162,159,155,158,157,156,151,150,149,148,163,166,165,164,128,129,131,132,134,133,135,137,142,138,141,140,143,146,145,144,112,114,115,111,108,107,109,110,104,105,118,121,120,123,127,126,96,97,98,99,100,103,94,95,87,86,85,84,93,91,90,89,80,81,82,83,76,75,77,78,72,74,70,119,117,122,125,124,64,65,66,67,68,61,57,58,56,54,53,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,63,33,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_52,25,164,104,135,82,124,94,79,83,149,105,97,111,130,139,117,96,127,98,143,80,134,92,157,106,100,128,165,166,160,161,152,151,158,159,155,154,162,163,129,131,133,132,140,138,137,136,142,141,150,148,147,146,145,144,156,153,112,113,116,118,119,115,107,110,114,126,123,122,121,120,99,103,102,101,108,109,95,91,88,89,90,87,84,85,86,93,81,78,77,76,75,74,73,72,71,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_54,50,76,53,99,84,120,159,108,112,135,153,79,148,128,77,95,96,75,127,160,161,154,158,144,145,162,163,164,155,156,157,152,151,150,149,147,146,165,166,129,130,131,132,134,133,137,136,140,141,138,139,142,143,121,119,113,114,115,111,107,106,110,109,104,105,117,118,116,123,124,125,97,98,101,100,102,103,93,94,88,87,86,85,91,90,89,92,80,81,82,83,78,74,73,72,71,70,69,68,67,66,122,126,64,65,63,62,59,58,61,60,56,57,54,55,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_58,141,91,99,136,79,95,147,118,80,110,83,57,82,117,132,96,151,92,146,116,126,86,124,160,161,162,163,164,165,155,159,152,153,154,150,148,158,157,166,128,129,130,131,133,134,135,137,143,138,139,140,142,149,145,144,156,112,114,113,107,106,109,111,120,121,122,119,115,123,127,108,97,98,101,100,102,103,105,104,88,89,90,93,84,85,87,94,81,78,77,76,75,74,73,72,71,70,69,68,67,66,65,125,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_59,114,137,121,141,116,76,120,95,101,57,71,50,80,110,128,109,132,108,127,160,154,153,152,144,161,162,163,159,158,157,156,151,150,149,148,155,166,165,164,129,130,131,133,135,134,138,136,143,142,139,140,147,146,145,122,112,113,115,117,107,106,105,111,104,103,102,100,123,125,118,119,96,97,98,99,91,90,93,94,88,87,85,86,84,83,89,92,81,82,78,79,75,74,73,77,72,70,69,68,67,66,124,126,64,65,61,63,60,59,58,62,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_80,114,88,120,82,122,98,121,154,96,135,116,86,38,73,148,85,83,143,74,164,92,91,75,159,124,60,144,128,101,97,118,152,161,160,163,165,166,162,156,129,130,131,132,134,133,137,136,140,141,138,139,142,147,146,145,158,157,155,149,151,150,153,110,112,113,115,119,123,127,111,117,99,103,102,100,107,106,105,104,108,109,89,93,84,90,94,95,80,81,87,79,76,77,78,72,71,70,69,68,67,66,126,125,64,65,62,63,59,58,57,61,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_89,52,73,131,91,61,130,114,33,82,55,157,58,143,101,57,107,161,162,163,160,154,153,152,144,145,146,142,155,159,158,156,151,150,149,148,147,166,165,164,128,129,133,132,134,135,137,136,140,141,138,139,120,119,123,127,112,113,109,111,108,106,105,110,104,103,117,118,116,122,125,126,96,97,98,93,92,90,89,95,88,87,85,86,84,83,81,94,80,79,77,78,76,75,74,72,71,70,102,100,99,115,121,124,64,65,66,67,68,69,60,62,56,59,54,53,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_134,114,70,123,52,136,110,92,124,104,130,79,62,38,144,127,152,96,143,116,160,161,154,158,145,146,162,163,164,156,157,159,153,151,149,150,148,155,165,166,128,129,131,132,134,133,135,137,142,138,139,140,141,147,117,120,112,113,115,109,108,107,106,111,105,103,101,102,100,121,118,119,97,98,99,95,91,90,94,93,87,86,85,84,83,82,89,88,80,81,77,78,75,74,73,76,72,71,69,68,67,122,125,126,64,65,66,61,59,58,57,63,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_136,143,127,92,110,103,154,115,109,42,151,107,117,80,152,57,104,74,87,77,150,128,160,158,144,161,162,163,164,165,156,157,153,155,149,148,147,146,159,166,129,130,131,132,134,133,135,136,140,137,138,139,142,141,145,120,112,113,114,116,119,108,106,111,105,102,101,126,123,122,118,121,96,97,98,99,100,90,91,95,88,89,85,86,84,83,94,93,81,82,78,79,76,75,73,72,71,70,69,68,67,66,125,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_145,142,117,156,57,53,86,93,89,109,120,143,121,59,98,79,110,92,135,124,123,159,157,83,126,95,128,160,164,161,162,163,151,150,149,148,155,165,166,158,129,130,131,132,134,133,137,136,140,141,138,139,147,146,145,144,152,153,154,112,107,113,114,111,104,122,118,116,115,106,105,108,96,97,99,100,102,101,103,94,88,90,85,87,84,82,81,91,80,78,77,76,75,74,73,72,71,70,69,68,67,119,125,127,64,65,66,63,60,61,58,62,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_156,117,111,72,126,155,150,95,157,136,89,110,112,140,128,132,156,118,119,113,100,133,92,57,147,129,144,145,164,165,166,163,160,161,162,153,152,154,159,158,131,130,134,135,141,139,138,137,143,142,149,151,148,146,122,120,115,114,116,109,107,106,105,108,104,103,102,101,124,121,125,123,96,97,98,99,93,91,90,94,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,73,71,70,69,68,67,66,65,127,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_182,117,72,36,40,95,38,77,92,107,61,99,67,140,91,132,80,144,160,161,148,147,153,156,145,146,162,159,155,154,157,158,152,151,149,150,163,166,165,164,128,129,130,131,133,134,135,136,141,137,138,139,143,142,120,127,112,113,109,111,108,106,105,110,104,119,118,116,123,122,125,126,96,97,98,100,102,101,103,93,88,87,85,86,84,90,89,94,81,82,83,78,76,75,74,79,73,71,69,70,115,114,121,124,64,65,66,68,59,63,62,60,55,54,53,52,51,58,57,56,48,49,50,47,44,43,45,46,41,42,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_183,145,19,140,98,92,112,128,117,30,126,86,141,121,73,111,100,81,146,162,160,161,157,156,144,147,149,163,164,155,159,158,152,153,151,150,148,154,165,166,129,130,131,132,134,133,135,136,143,137,138,139,142,122,120,119,113,114,115,110,107,106,109,108,104,105,102,103,116,123,118,124,96,97,99,101,91,90,94,95,88,89,85,87,84,83,82,93,80,79,77,78,76,75,74,72,71,70,69,68,67,66,125,127,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,29,31,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_194,107,79,72,135,41,116,87,141,127,57,134,151,154,38,111,133,86,126,163,160,161,162,158,144,145,146,147,164,165,157,159,152,150,149,148,156,155,153,166,128,129,130,131,132,138,137,136,140,142,143,139,120,119,118,117,112,113,109,110,108,106,105,104,103,102,101,100,115,122,123,125,96,97,98,99,91,90,95,94,88,89,85,84,83,82,93,92,80,81,77,78,76,75,74,73,71,70,69,68,67,114,121,124,64,65,66,63,60,59,61,62,55,54,53,52,51,50,58,56,48,49,45,47,44,43,42,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
