CHEMBL2973_0,128,135,144,123,129,96,134,117,115,109,111,88,97,157,158,160,161,162,163,164,159,153,156,145,146,147,148,143,142,141,140,152,151,149,150,155,154,165,166,131,130,133,132,139,138,137,136,120,121,118,119,124,122,125,127,112,113,114,116,107,106,110,108,104,105,103,102,100,101,98,126,99,95,93,94,92,91,90,89,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_1,111,143,133,36,135,144,110,126,101,99,25,145,91,52,159,160,161,162,163,164,155,157,156,147,146,149,142,139,138,141,158,152,153,151,150,148,154,165,166,128,129,130,131,132,134,137,136,140,119,117,116,123,118,125,127,112,113,114,115,107,106,109,108,104,105,102,103,100,122,121,124,96,95,93,94,92,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,98,97,120,64,65,66,61,59,58,57,63,56,55,54,53,51,50,49,62,48,47,45,46,43,42,41,44,40,39,38,37,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_46,60,132,142,114,69,107,61,100,85,67,130,112,92,155,158,160,161,162,159,147,154,153,152,144,145,146,143,139,138,157,156,151,150,149,148,163,166,165,164,128,129,131,133,135,134,137,136,140,141,120,121,123,122,119,118,113,115,109,111,108,106,105,110,104,103,102,101,116,117,127,126,96,97,98,99,91,90,94,95,88,87,86,84,83,82,89,93,80,81,79,78,75,74,77,76,72,73,70,71,68,66,125,124,64,65,62,63,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_57,164,135,80,75,95,73,134,38,116,117,93,128,57,92,143,98,85,144,132,160,161,162,163,145,146,147,148,165,166,157,159,152,151,149,158,155,154,153,156,129,130,131,133,139,138,137,136,140,141,142,150,123,122,120,127,112,111,109,110,107,106,105,108,104,121,118,119,115,114,125,126,96,97,99,100,102,101,103,90,88,89,86,87,84,83,91,94,81,82,79,78,76,77,74,72,71,70,69,68,67,66,113,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_67,85,53,116,107,135,138,123,52,62,94,90,133,155,157,158,160,161,162,159,147,154,153,152,144,145,146,143,140,139,141,156,151,150,149,148,163,166,165,164,128,129,130,131,132,134,137,136,142,120,118,117,115,119,124,125,112,111,109,110,108,106,105,104,103,102,101,100,99,122,121,127,96,97,98,93,92,91,89,95,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,114,113,126,64,65,66,63,59,58,61,60,56,57,54,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_81,111,116,72,107,146,132,95,104,36,91,141,81,85,152,47,133,138,160,163,164,161,162,158,144,145,147,148,140,165,157,159,153,151,149,150,156,155,154,166,128,129,130,131,135,134,137,136,143,142,139,120,123,127,118,119,112,113,114,110,108,109,106,105,103,102,101,117,115,122,125,126,96,97,98,99,100,92,93,90,88,89,86,87,84,83,82,94,80,79,77,78,76,75,74,73,71,70,69,68,67,66,121,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,46,43,42,41,44,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_84,111,86,93,117,131,90,66,124,106,135,92,25,152,130,157,160,161,162,163,164,156,154,153,144,145,146,143,139,142,158,159,151,150,149,148,147,155,165,166,128,129,133,132,134,138,137,136,140,141,118,120,123,122,126,119,112,113,109,110,108,107,105,104,103,102,101,116,115,114,121,127,96,97,98,99,100,95,89,91,88,87,85,84,83,82,81,94,80,79,77,78,75,74,73,76,72,71,69,70,68,67,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_87,93,52,90,113,100,81,85,101,69,110,157,127,94,80,37,137,161,160,148,147,146,145,152,144,143,158,159,155,154,153,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,138,139,140,142,141,120,123,112,114,115,111,107,106,109,108,104,119,117,118,116,122,125,126,96,97,98,99,103,102,105,92,88,89,91,87,84,86,82,95,83,79,77,78,75,74,73,76,72,71,70,68,67,66,121,124,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_88,128,52,144,106,38,101,136,111,117,94,85,152,147,129,57,53,37,103,97,160,161,162,158,145,146,149,163,164,165,156,159,153,154,151,150,148,155,157,166,131,130,133,132,134,135,138,137,142,141,139,140,143,120,118,119,112,113,114,115,116,108,109,110,104,105,107,126,123,122,125,127,96,98,93,95,91,90,89,92,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,102,100,99,121,124,64,65,66,67,68,59,60,63,56,58,54,55,51,50,61,62,48,49,47,46,43,42,45,44,40,41,39,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL2973_103,130,157,94,128,104,123,132,105,86,85,77,126,117,93,159,160,161,162,163,155,154,153,152,144,145,146,143,139,142,158,156,151,150,149,148,147,166,165,164,129,131,134,133,135,138,137,136,140,141,118,119,120,122,124,125,112,113,111,110,108,109,106,107,103,102,101,116,115,114,121,127,96,97,98,99,100,91,95,90,88,89,87,84,83,82,81,92,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
