CHEMBL214_0,120,111,128,72,98,17,79,134,138,136,145,133,157,62,25,117,96,160,161,164,165,162,163,144,146,147,148,150,140,166,158,152,151,149,159,155,154,153,156,129,130,131,132,135,141,139,137,142,143,121,116,115,119,118,124,112,113,114,110,107,106,109,108,104,105,103,102,100,123,125,127,97,99,95,94,91,90,93,92,87,86,85,84,83,82,89,88,80,81,77,78,76,75,74,73,71,70,69,68,67,101,122,126,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,29,31,28,27,26,30,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_12,60,33,130,94,120,113,73,97,112,136,51,32,102,155,158,160,161,159,148,147,146,153,152,144,145,141,143,140,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,137,142,138,139,118,121,122,119,123,115,114,111,110,107,106,109,108,104,105,101,103,116,117,124,127,96,98,93,95,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,72,71,70,69,68,100,99,125,126,64,65,66,67,59,58,62,63,56,55,53,54,52,50,57,61,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_16,54,139,130,94,72,97,53,70,107,52,134,82,87,155,158,160,161,162,159,147,154,153,152,144,145,146,143,140,138,157,156,151,150,149,148,163,166,165,164,128,129,131,132,135,133,137,136,142,141,119,126,123,118,117,127,112,113,109,111,108,106,105,110,104,103,101,116,115,122,125,124,96,98,99,100,102,90,91,95,88,89,85,86,84,83,93,92,80,81,77,79,76,75,74,78,73,71,69,68,67,114,121,120,64,65,66,63,59,62,61,60,56,57,58,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_19,69,111,129,124,74,139,38,94,112,100,138,118,52,157,113,160,161,162,163,155,154,153,152,144,145,146,143,140,159,158,156,151,150,149,148,147,166,165,164,128,130,131,132,134,133,135,136,142,137,141,120,116,121,122,119,115,114,109,110,107,106,105,108,104,103,102,101,99,117,123,127,96,97,98,95,91,90,93,92,87,86,85,84,83,82,89,88,80,81,77,79,76,75,73,78,72,71,70,68,67,66,126,125,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_30,52,124,128,133,93,115,138,141,95,116,110,57,87,94,158,160,161,162,163,159,154,153,152,144,145,146,147,140,139,157,156,151,150,149,148,155,166,165,164,129,130,131,132,135,134,137,136,143,142,120,121,123,122,118,119,112,111,109,108,107,106,105,104,103,102,101,100,117,114,126,127,96,97,98,99,91,90,89,92,88,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,113,125,64,65,61,63,60,59,58,62,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_35,107,94,148,122,111,85,136,119,25,130,127,154,164,125,69,82,117,79,73,128,161,160,158,144,145,162,163,165,156,157,159,152,151,150,149,147,155,153,166,129,131,133,132,134,135,138,137,142,141,139,140,143,146,120,121,112,113,109,110,108,106,105,104,103,102,118,116,115,114,124,123,96,97,98,99,100,101,91,95,88,89,86,87,84,90,93,92,80,81,83,77,76,75,74,78,72,71,70,68,67,66,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_37,114,120,128,84,113,38,86,85,75,147,129,53,118,62,155,160,161,162,159,148,146,153,156,144,145,143,142,139,154,157,158,152,151,149,150,163,166,165,164,131,130,133,132,134,135,137,136,140,141,138,121,124,122,123,119,111,110,109,108,107,106,105,104,103,102,101,100,116,127,125,126,96,97,98,99,91,94,93,95,88,89,90,87,83,82,81,92,80,79,77,78,76,74,73,72,71,70,69,68,67,117,115,112,64,65,66,61,59,58,57,63,56,55,54,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_84,53,139,130,133,29,74,162,116,105,54,91,112,165,157,156,160,161,163,159,155,158,153,152,144,145,146,143,140,138,141,142,151,150,149,148,147,154,164,166,128,129,131,132,135,134,137,136,120,121,118,119,117,122,123,127,113,111,109,110,108,107,106,104,103,102,101,100,99,115,125,126,96,97,93,95,92,90,89,94,87,86,85,84,83,82,81,88,80,79,77,78,76,75,73,72,71,70,69,68,67,98,114,124,64,65,66,63,59,58,61,62,56,57,55,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_91,81,116,143,115,113,36,38,87,83,88,97,164,159,138,77,93,144,107,90,62,152,160,158,145,161,162,163,165,155,156,157,153,151,149,150,148,147,154,166,128,129,130,131,132,133,134,135,136,137,139,140,142,141,146,120,112,114,109,111,108,106,105,110,104,121,122,119,117,126,123,127,96,98,99,100,102,101,103,92,89,91,94,86,84,85,82,95,80,79,78,76,75,74,73,72,71,70,69,68,67,118,125,124,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_95,110,131,124,92,86,164,128,120,117,65,116,93,96,94,38,84,127,88,102,106,147,153,146,160,161,159,158,155,154,157,156,151,150,149,148,163,162,166,165,129,130,133,132,134,135,137,136,140,141,138,139,142,143,145,144,152,112,114,113,108,107,109,115,104,122,118,119,121,123,125,111,97,98,99,100,103,101,105,95,89,90,87,85,83,82,81,91,80,79,77,78,75,74,73,76,72,71,69,70,68,67,66,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
