CHEMBL1914_0,23,123,116,143,17,93,126,106,86,135,128,57,122,43,19,157,134,97,79,115,113,38,85,145,129,160,161,164,165,162,163,152,151,149,159,155,154,166,158,131,130,133,132,139,138,137,136,140,141,142,150,148,147,146,144,156,153,112,114,108,107,105,110,104,103,109,111,120,121,125,119,96,98,99,100,91,90,94,95,88,89,87,84,83,82,81,92,80,78,77,76,75,74,73,72,71,70,101,102,117,118,124,127,64,65,66,67,68,69,60,63,55,54,53,52,51,59,61,62,48,49,45,47,44,42,41,46,40,39,37,36,35,50,58,56,32,33,34,31,27,30,29,28,24,25,26,22,20,21,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_1,17,93,146,149,156,126,72,157,154,110,91,132,127,137,147,88,105,139,131,97,81,151,55,117,138,150,145,144,164,166,165,160,161,162,163,152,153,155,158,128,129,130,133,135,134,142,136,143,140,141,159,148,119,120,118,112,113,114,109,108,107,106,111,104,103,101,116,115,122,123,125,96,98,99,100,102,92,90,94,89,87,85,86,84,83,82,95,80,79,77,78,76,75,74,73,71,70,69,68,67,66,121,124,64,65,61,63,59,58,57,62,56,54,53,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_3,92,95,115,155,111,86,109,17,117,96,114,91,83,75,98,151,90,131,33,134,107,104,123,65,127,138,62,93,80,103,157,160,161,162,163,164,156,165,166,128,129,130,132,135,133,137,136,142,141,139,140,143,146,145,144,158,153,154,147,148,149,150,152,159,112,118,116,120,113,119,122,97,99,101,100,102,110,106,105,108,121,88,89,84,85,94,87,81,82,77,79,76,74,73,78,72,71,69,70,68,124,125,126,64,66,67,61,59,58,57,63,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_8,54,82,38,17,128,135,95,75,113,47,157,61,87,127,117,144,57,80,145,148,90,79,104,160,65,69,161,166,162,163,164,152,153,154,151,149,165,155,159,129,130,131,132,134,133,137,136,140,141,138,139,142,143,146,147,156,158,150,111,112,107,106,126,120,121,109,110,108,123,125,122,96,97,98,99,100,101,102,103,105,89,91,86,88,92,93,94,81,83,85,84,76,74,77,78,72,73,118,119,116,115,114,124,64,66,67,68,71,70,60,59,56,55,53,52,51,50,58,62,48,49,45,46,43,42,41,44,40,39,37,36,35,34,33,63,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_16,84,38,17,131,108,146,62,123,106,89,141,97,25,37,152,114,140,75,135,160,161,162,158,144,145,147,163,164,165,157,159,153,151,149,150,156,155,154,166,128,129,130,132,134,133,137,136,143,142,138,139,148,120,117,119,112,113,115,110,109,107,105,111,104,103,101,118,116,124,125,127,96,98,99,93,92,91,90,95,88,87,86,85,83,82,81,94,80,79,77,78,76,74,73,72,71,70,69,102,100,122,121,126,64,65,66,67,68,58,59,63,55,54,53,52,51,50,61,60,48,49,47,46,43,42,45,44,40,41,39,36,35,34,57,56,32,33,29,31,28,27,26,30,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_36,53,54,85,83,117,118,74,112,100,137,121,155,150,141,87,156,131,153,128,133,105,38,104,66,144,162,161,164,165,166,163,160,152,149,151,157,158,154,159,129,130,134,132,135,139,138,136,143,142,140,148,147,146,145,120,113,114,115,111,108,109,106,110,107,103,102,119,116,122,123,124,96,97,98,99,101,94,91,95,88,89,90,86,84,82,93,92,80,81,77,79,76,75,73,78,72,71,69,70,68,127,125,126,64,65,67,63,59,58,61,62,56,57,55,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_39,74,141,149,83,89,59,23,132,36,85,122,128,131,78,62,97,73,112,90,61,80,135,134,81,88,25,86,118,160,162,161,152,151,157,163,164,165,166,159,129,130,133,140,139,138,137,136,143,142,150,148,147,146,145,144,156,153,154,155,158,111,113,127,120,121,109,110,107,123,125,124,96,98,99,100,102,101,103,104,108,105,106,91,95,94,93,92,82,84,87,79,76,77,75,72,71,70,117,119,116,115,114,126,64,65,66,67,68,69,60,58,55,54,53,52,51,50,57,63,48,47,45,46,43,42,41,44,40,39,38,37,35,34,49,56,32,33,29,31,28,27,26,30,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_43,50,141,53,76,57,74,156,111,108,116,143,80,117,160,138,65,149,161,164,166,162,163,157,144,145,146,142,140,155,158,159,152,151,150,148,147,154,153,165,128,129,130,131,132,133,134,135,136,137,139,120,123,121,118,119,112,113,110,109,107,106,105,104,103,102,101,100,115,122,127,126,96,97,98,99,91,95,93,94,88,87,85,86,84,90,89,92,81,82,83,78,77,75,73,79,72,71,69,70,68,114,125,124,64,66,67,63,60,59,61,62,56,58,54,55,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_45,57,94,69,52,95,84,149,146,159,143,92,135,83,157,38,153,164,124,160,86,155,148,166,144,145,141,142,139,162,163,165,161,154,152,150,151,147,158,156,128,129,130,131,132,133,134,136,140,137,138,119,123,127,126,125,111,110,109,108,107,106,105,104,103,118,117,116,115,122,121,120,96,97,98,99,100,101,102,91,88,89,90,87,85,82,81,93,80,79,77,78,75,74,73,76,72,71,70,68,67,114,113,112,64,65,66,61,60,59,58,63,56,55,54,53,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_47,41,74,131,38,77,135,84,62,100,128,113,79,95,96,138,110,80,133,86,147,132,85,83,160,161,162,163,164,165,166,159,152,151,157,158,155,154,153,156,129,130,134,142,140,139,137,136,143,141,149,150,148,146,145,144,112,114,115,111,107,106,109,126,120,119,117,118,116,123,125,127,97,98,99,101,103,102,105,104,108,88,90,91,92,89,93,94,81,82,87,78,76,75,73,72,71,70,69,68,67,122,121,124,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,43,42,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
