CHEMBL214_0,138,128,118,62,97,125,120,133,147,160,103,143,148,90,81,161,162,163,164,166,165,159,158,144,145,146,149,140,139,141,142,152,153,150,151,155,154,157,156,129,130,131,132,135,134,137,136,121,119,117,116,115,114,124,123,112,113,111,110,107,106,109,108,104,105,101,102,100,99,122,126,96,98,93,95,92,91,89,94,88,87,85,86,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,127,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_2,96,83,144,90,80,79,124,87,101,110,47,127,120,104,65,97,105,143,160,107,157,146,147,161,162,163,158,155,154,153,159,152,151,149,150,148,164,165,166,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,156,112,114,113,116,117,118,115,106,111,119,126,125,123,122,108,99,98,102,100,103,109,92,95,88,89,91,86,84,85,93,94,81,82,77,78,75,74,73,76,72,71,69,70,68,67,66,121,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_8,128,97,94,124,127,32,102,114,69,146,107,88,82,90,98,150,92,160,161,148,147,145,156,144,143,162,159,155,154,157,158,152,153,149,151,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,120,119,112,113,115,116,108,111,109,110,104,105,117,118,123,122,121,126,96,99,101,100,103,106,91,93,89,87,85,86,84,83,81,95,80,79,77,78,75,74,73,76,72,71,70,68,67,66,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_18,141,112,159,74,149,106,128,80,66,160,93,111,38,110,135,131,25,116,104,161,162,163,164,144,145,146,147,166,165,157,158,152,151,150,148,155,154,153,156,129,130,133,132,134,138,137,136,140,142,143,139,120,121,118,119,113,114,115,117,108,109,107,105,103,102,101,100,123,122,127,126,96,97,98,99,91,90,94,95,88,87,85,86,84,83,89,92,81,82,77,79,76,75,73,78,72,71,69,70,68,67,125,124,64,65,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_21,54,139,110,98,144,145,133,117,89,109,53,52,43,62,82,88,131,92,86,143,42,160,156,147,161,162,163,164,165,159,158,152,153,151,150,155,154,157,166,128,129,130,132,135,134,137,136,142,141,138,140,148,149,146,120,112,113,114,111,107,106,105,108,104,103,118,119,123,127,125,126,96,97,99,100,102,94,93,95,91,90,85,87,84,83,81,80,79,78,77,76,75,74,73,72,71,70,101,116,115,122,121,124,64,65,66,67,68,69,59,63,56,57,58,55,51,50,61,60,48,49,47,46,44,45,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_28,138,111,116,129,113,135,139,124,85,100,90,52,155,133,159,160,161,162,163,164,165,157,152,144,145,146,147,148,140,143,142,151,150,149,158,156,154,153,166,128,130,131,132,134,141,137,136,120,121,118,119,117,115,123,122,112,114,109,110,107,106,105,108,104,103,102,101,99,98,126,127,96,97,93,95,92,91,89,94,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_36,136,137,129,83,118,138,103,121,111,95,148,132,114,160,159,152,161,162,163,164,165,157,156,144,145,146,147,149,141,140,143,139,151,150,158,155,154,153,166,128,130,131,133,135,134,142,123,120,122,117,119,116,115,124,127,112,113,109,110,107,106,105,108,104,102,101,100,99,98,125,126,96,97,93,94,91,90,89,92,88,87,85,86,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_42,140,146,127,88,154,136,105,123,81,82,108,124,143,135,92,113,38,95,103,116,161,160,158,144,145,162,163,164,165,157,159,152,151,149,150,156,155,153,166,128,129,130,131,132,133,134,137,142,138,139,141,148,147,118,120,112,114,115,110,109,107,106,111,104,102,101,119,117,122,125,121,96,97,98,99,100,91,93,94,89,90,87,86,84,85,83,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_52,77,120,114,54,135,98,81,126,87,133,85,82,113,131,92,107,157,162,161,160,154,153,152,144,145,146,163,155,159,158,156,151,150,149,148,147,166,165,164,128,129,130,132,134,138,137,136,140,141,142,139,143,121,124,122,112,115,109,111,108,106,105,110,104,103,119,118,116,117,125,123,96,97,99,100,102,101,94,95,88,89,90,91,84,86,83,93,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,127,64,63,61,62,59,58,57,60,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_60,53,114,116,50,136,80,76,126,143,97,149,107,98,157,113,105,129,162,163,160,161,153,156,144,145,146,141,164,155,158,159,152,151,150,148,147,154,165,166,128,130,131,132,134,133,135,137,142,138,139,140,123,127,120,121,112,115,118,117,108,109,111,110,104,106,103,102,100,101,122,119,96,99,93,95,91,90,89,94,88,87,85,86,84,83,82,92,81,79,78,77,75,74,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,56,57,54,55,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_67,114,73,59,110,106,33,79,60,132,130,55,112,102,94,91,160,161,159,148,147,146,153,152,144,145,143,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,131,133,135,134,137,136,140,141,138,139,142,121,119,118,113,115,117,109,108,107,105,111,104,103,101,100,120,123,127,126,96,97,98,99,92,90,93,95,87,86,85,84,83,82,89,88,80,81,77,78,76,75,74,72,71,70,69,68,116,122,125,124,64,65,66,67,61,58,57,62,56,54,53,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_68,52,77,41,114,128,69,141,97,53,85,160,94,108,159,124,116,162,163,158,161,146,153,152,144,145,142,143,155,154,157,156,151,150,149,148,147,164,165,166,129,130,131,132,134,133,135,136,140,137,138,139,120,121,118,119,112,113,110,111,107,106,105,109,104,103,101,102,117,122,123,127,96,98,99,100,91,90,93,95,88,87,86,84,83,82,89,92,80,81,78,79,75,74,73,76,72,71,70,68,67,115,126,125,64,65,66,63,59,58,61,62,56,57,54,55,51,50,49,60,48,47,45,46,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_75,72,87,108,128,114,86,98,159,93,121,97,113,52,148,131,57,138,144,112,75,85,157,160,145,161,162,163,164,165,166,155,152,153,150,151,149,154,158,156,129,130,133,132,134,135,137,136,142,141,139,140,143,147,146,122,115,118,117,111,107,106,110,109,104,105,123,119,116,127,120,124,96,99,101,100,102,103,91,95,88,89,90,84,83,82,94,92,80,81,79,78,76,77,74,73,71,70,69,68,67,66,125,126,64,65,61,63,60,59,58,62,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_83,128,116,93,42,144,38,75,157,108,82,80,112,74,131,127,107,90,110,161,160,147,153,156,145,146,162,163,155,154,158,159,152,151,149,150,148,166,165,164,129,130,133,132,134,135,137,136,140,141,138,139,142,143,120,121,113,114,115,111,109,106,105,104,103,102,118,119,117,122,123,126,96,97,98,99,100,101,92,91,88,89,87,86,84,85,94,95,81,83,79,78,76,77,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_87,162,139,97,93,86,107,91,87,88,92,136,130,19,14,62,90,145,132,125,160,161,163,156,144,146,147,164,166,159,157,158,152,151,149,150,155,154,153,165,128,129,131,133,135,134,138,137,142,143,141,140,148,123,119,127,112,113,109,111,108,106,105,110,104,118,117,116,115,122,126,124,96,98,99,100,102,101,103,94,89,95,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,114,121,120,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,29,31,27,26,25,30,24,23,21,22,20,18,17,28,16,15,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_98,140,53,85,115,52,139,128,107,89,79,82,116,110,95,155,160,161,162,159,147,154,153,152,144,145,146,142,141,158,157,156,151,150,149,148,163,166,165,164,129,130,131,132,134,133,135,136,143,137,138,120,123,122,118,121,112,113,109,111,108,106,105,104,103,102,101,119,117,114,127,126,96,97,98,99,100,92,93,91,88,90,86,87,84,83,81,94,80,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,56,57,54,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_109,87,141,155,82,79,62,143,113,107,116,80,37,157,152,95,118,160,162,163,164,161,154,153,144,145,142,140,139,158,156,159,151,150,149,148,147,146,165,166,128,129,130,131,132,133,134,135,136,137,138,120,123,126,122,121,112,111,109,110,108,106,105,104,103,102,101,119,117,115,125,127,96,97,98,99,100,91,93,94,88,89,90,86,84,85,83,92,81,78,77,76,75,74,73,72,71,70,69,68,67,66,114,124,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_129,143,79,86,120,150,127,128,129,93,51,110,152,97,113,38,126,80,138,91,144,62,123,107,160,82,105,157,87,166,161,162,153,154,149,151,156,165,163,164,131,130,133,132,134,135,137,136,142,141,139,140,148,147,146,145,159,158,155,112,108,114,115,116,104,119,117,118,121,109,106,111,96,98,99,100,102,101,103,94,88,89,90,92,84,85,83,95,81,78,77,76,75,74,73,72,71,70,69,68,67,124,122,125,64,65,66,61,59,58,57,63,56,55,53,54,52,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_171,138,52,128,127,38,100,155,83,108,94,113,143,107,103,85,160,161,162,163,156,154,153,152,144,145,146,141,140,159,157,158,151,150,149,148,147,166,165,164,129,130,131,132,134,133,135,136,142,137,139,120,123,119,117,118,112,114,115,116,109,106,110,111,104,105,102,101,99,122,125,126,96,97,98,95,91,90,93,92,88,89,86,87,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,124,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_173,87,103,107,112,36,81,88,101,114,108,146,95,82,85,90,128,154,62,43,148,147,145,158,160,161,162,157,156,155,153,159,152,151,149,150,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,143,144,113,115,117,116,109,106,110,111,104,121,119,118,123,120,127,126,96,97,98,99,100,102,105,94,89,91,93,92,84,86,83,80,79,78,77,76,75,74,73,72,71,70,69,68,67,122,125,124,64,65,66,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
