CHEMBL261_0,36,144,160,17,145,155,125,105,64,127,101,96,51,143,111,122,85,152,84,140,113,161,162,147,146,163,164,166,165,156,157,153,154,151,150,148,149,159,158,128,129,130,131,132,133,134,135,136,137,138,139,141,142,124,120,112,114,115,116,108,107,109,110,104,106,102,103,100,119,117,118,97,98,99,95,91,90,93,94,88,89,86,87,83,82,81,92,80,79,77,78,75,74,73,76,72,71,69,70,68,123,121,126,65,66,67,61,59,58,57,63,56,55,53,54,52,50,49,62,48,47,45,46,43,42,41,44,40,39,38,37,35,34,33,60,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_11,120,84,33,108,38,122,87,88,86,55,67,119,59,83,64,81,73,111,105,96,144,98,85,160,159,157,158,155,154,153,156,152,151,165,166,163,162,161,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,150,149,112,113,121,118,117,127,116,107,114,115,97,99,101,100,102,103,106,104,110,109,89,92,94,90,91,95,80,82,93,79,76,75,77,78,72,74,71,70,124,125,123,126,65,66,69,68,60,58,61,63,56,54,53,52,51,50,57,62,48,49,47,46,43,42,45,44,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_13,76,84,89,50,59,113,69,122,26,51,120,53,143,83,87,98,153,146,127,73,80,135,103,110,152,42,137,160,161,162,159,155,151,149,163,164,165,156,166,128,129,130,131,132,133,134,136,142,138,139,140,141,147,145,144,158,154,157,148,150,114,112,108,121,119,115,111,107,106,109,124,96,97,99,100,102,101,105,104,88,90,91,92,85,95,93,94,81,82,86,78,77,75,74,79,72,71,117,118,116,125,123,126,64,65,66,67,68,70,61,60,56,57,58,55,52,54,49,63,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,62,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_18,78,64,106,120,49,60,71,73,131,67,112,52,33,58,63,59,143,130,151,95,154,153,156,160,161,162,163,155,159,157,158,152,150,149,148,147,166,165,164,128,129,133,132,134,135,137,136,140,141,138,139,142,146,145,144,113,111,109,110,108,107,105,104,103,119,121,125,124,123,122,127,96,97,98,99,100,101,93,94,87,86,85,92,91,90,89,88,80,81,82,83,84,76,77,79,72,102,117,118,116,115,114,126,65,66,69,68,70,75,74,61,56,57,54,55,53,51,50,62,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_19,73,137,138,61,33,59,128,32,60,144,88,102,143,71,140,150,146,64,83,164,160,162,161,145,147,149,148,151,165,166,163,152,153,154,159,155,158,157,156,129,130,131,132,134,133,135,136,142,139,141,117,119,118,125,127,112,111,109,110,107,106,105,108,104,103,101,126,123,122,121,124,96,97,98,99,100,92,93,95,89,87,85,86,84,91,90,94,80,81,82,79,76,75,77,78,72,74,69,116,115,114,113,120,65,66,67,68,70,58,63,62,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_25,92,140,144,97,84,123,70,57,64,88,143,82,142,101,43,33,109,89,95,155,73,32,110,98,160,162,163,164,161,157,159,152,151,149,150,148,156,165,166,128,129,130,131,132,133,134,135,136,137,138,139,141,147,146,145,158,153,154,115,112,113,114,127,119,118,117,126,116,107,111,125,96,99,102,100,103,106,105,104,108,91,86,87,85,90,93,94,80,81,83,79,76,75,77,78,72,74,69,71,124,122,121,120,65,66,67,68,60,63,61,62,55,54,53,52,51,59,58,56,48,49,50,47,44,42,45,46,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_36,74,80,144,71,42,130,149,65,32,107,96,83,120,111,112,58,76,160,161,148,147,146,156,145,143,162,159,155,154,157,158,152,153,150,151,163,166,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,121,119,113,114,115,109,108,106,105,110,104,103,117,118,116,124,125,127,97,98,99,100,102,101,95,94,88,89,87,86,91,90,93,92,81,82,85,84,77,75,78,79,72,73,69,70,68,123,122,126,64,66,67,63,60,59,61,62,55,54,53,52,51,50,57,56,48,49,45,47,44,43,41,46,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_45,60,119,73,121,144,51,84,125,59,160,43,78,95,83,150,64,33,90,123,137,102,92,147,161,162,163,159,155,154,157,158,152,153,149,151,148,164,165,166,128,129,130,131,132,133,134,135,136,138,139,140,142,141,143,145,156,146,109,111,112,106,105,108,120,118,117,110,107,124,122,126,96,97,98,99,100,101,103,104,88,89,86,87,85,91,93,94,80,81,82,77,76,75,74,79,72,71,69,116,115,114,113,127,65,66,67,68,70,58,61,62,56,55,53,54,52,50,57,63,48,49,45,47,44,42,41,46,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_61,93,90,94,135,120,149,130,112,121,122,110,54,84,32,152,143,136,114,103,61,79,111,60,85,98,160,163,164,161,162,159,153,151,150,148,156,165,157,166,128,129,131,132,134,133,138,137,142,141,139,140,147,146,145,144,158,154,155,116,113,115,117,108,104,105,119,118,107,106,109,126,96,97,99,100,102,101,92,91,88,89,86,87,83,82,81,95,80,78,77,76,75,74,73,72,71,70,69,68,123,125,124,127,64,65,66,67,59,58,57,62,56,55,53,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL261_68,73,59,84,158,60,114,126,33,120,132,83,142,61,116,80,111,152,125,57,144,58,154,159,160,161,162,163,164,155,156,157,153,151,149,150,148,147,165,166,128,129,130,131,133,134,135,136,140,137,138,139,143,141,146,145,112,110,109,108,107,106,105,104,103,102,118,119,121,122,124,123,96,97,98,99,91,94,93,95,88,89,90,87,85,86,82,92,81,79,77,78,76,75,74,72,71,70,101,100,117,115,113,127,64,65,66,67,68,69,63,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
