CHEMBL204_0,60,73,59,72,17,55,130,84,115,33,61,51,32,81,90,140,161,160,148,147,146,153,152,144,145,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,136,141,137,138,139,143,142,125,127,111,110,109,108,107,106,105,104,120,119,117,126,123,122,121,124,96,97,98,99,100,91,92,95,88,89,86,87,85,83,93,94,80,82,79,78,76,77,74,75,103,102,101,118,116,114,113,112,64,65,66,67,68,69,70,71,56,57,53,54,52,50,63,58,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,62,35,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_55,50,81,47,36,11,127,142,76,84,133,131,99,143,82,114,104,116,162,161,160,154,153,152,144,145,146,163,159,158,157,156,151,150,149,148,155,166,165,164,128,129,130,132,135,134,137,136,140,141,138,139,147,121,118,119,112,113,109,111,108,107,106,110,105,103,101,102,120,122,123,126,96,97,98,100,91,94,93,95,88,89,90,87,85,86,83,92,80,79,78,77,75,74,73,72,71,70,69,68,117,115,125,124,64,65,66,67,59,58,61,63,56,55,53,54,52,51,57,62,48,49,45,46,43,42,41,44,40,39,38,37,35,34,33,60,32,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_62,73,84,33,119,43,143,38,89,78,130,75,67,83,86,60,57,146,71,160,148,147,153,156,144,161,162,159,155,154,157,158,152,151,149,150,163,166,165,164,128,129,131,132,134,133,135,136,140,137,138,139,142,141,145,125,111,110,109,108,107,106,105,124,120,118,117,127,123,122,121,126,96,97,98,99,100,101,102,103,104,88,91,90,92,95,93,94,80,81,82,85,87,77,76,79,72,74,69,116,115,114,113,112,64,65,66,68,70,61,62,63,55,54,53,52,51,59,58,56,48,49,50,47,44,42,45,46,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_63,110,92,117,50,76,120,142,158,111,129,71,153,38,123,84,82,161,162,163,160,146,154,152,144,145,141,143,156,155,157,159,151,150,149,148,147,166,165,164,128,130,131,132,134,133,135,136,140,137,138,139,121,125,118,119,112,113,109,108,107,106,105,104,103,102,101,116,115,114,124,127,96,97,98,99,100,90,91,95,88,89,86,87,85,83,94,93,80,81,78,79,75,74,73,77,72,70,69,68,67,66,122,126,64,65,61,63,59,58,57,62,56,55,53,54,52,51,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_67,84,114,90,115,129,38,149,101,86,111,143,80,62,82,136,104,91,112,139,79,152,128,95,116,98,93,160,164,161,162,163,153,151,150,159,156,165,166,157,131,130,133,132,134,135,138,137,142,140,141,148,147,146,145,144,158,154,155,113,108,107,118,119,120,121,122,123,127,126,109,117,96,97,99,100,103,102,106,105,110,88,94,89,85,87,83,92,81,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_70,36,108,133,113,78,131,80,47,97,88,119,160,143,114,85,146,107,82,59,136,162,161,156,144,145,163,164,166,159,157,158,152,151,149,150,155,154,153,165,128,129,130,132,135,134,138,137,142,141,139,140,148,147,120,122,112,115,117,110,109,106,105,111,104,103,101,118,116,121,123,127,96,98,99,100,102,92,93,95,89,90,91,87,84,86,83,94,81,79,77,76,75,74,73,72,71,70,69,68,67,126,125,124,64,65,66,63,60,58,61,62,55,54,53,52,51,50,57,56,48,49,45,46,43,42,41,44,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_94,53,114,141,103,82,38,101,140,115,90,47,108,95,135,153,77,75,131,146,160,161,162,158,144,145,147,163,164,165,157,159,152,151,149,150,156,155,154,166,128,129,130,132,134,133,137,136,143,142,138,139,148,120,119,121,112,113,117,111,107,106,110,109,104,105,102,118,116,123,127,126,96,97,98,99,100,91,92,93,88,87,85,86,84,83,89,94,80,81,78,79,76,74,73,72,71,70,69,68,67,122,125,124,64,65,66,63,59,58,61,62,56,55,54,52,51,50,57,60,48,49,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_103,24,63,70,123,119,49,56,143,85,71,128,111,69,52,114,144,138,112,127,150,160,157,156,145,161,162,163,164,155,159,158,152,153,149,151,148,154,165,166,129,130,131,132,134,133,135,136,142,137,139,140,141,147,146,122,113,110,109,108,107,106,105,104,103,102,101,118,120,121,125,124,96,97,98,99,91,95,93,94,88,87,86,84,83,90,89,92,80,81,82,79,75,78,77,76,72,73,74,100,116,117,115,126,64,65,66,67,68,60,61,59,57,58,54,55,53,51,50,62,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_115,84,41,82,87,86,114,105,78,151,104,80,143,79,131,90,85,37,75,98,83,138,103,154,160,161,162,163,155,159,157,158,152,150,149,148,147,166,165,164,128,129,130,132,134,133,135,136,142,137,139,140,141,146,145,144,156,153,112,113,108,127,115,116,120,119,117,118,123,122,125,126,96,97,99,100,102,101,106,107,110,111,109,88,94,89,91,92,81,95,93,77,76,74,73,72,71,70,69,68,67,66,121,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,43,42,46,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL204_117,84,114,119,71,62,109,43,83,143,81,86,105,102,106,95,160,90,78,135,69,136,96,116,161,162,163,159,155,158,157,156,151,150,149,148,147,164,165,166,128,129,130,131,132,133,134,137,142,138,139,140,141,146,145,144,152,153,154,112,118,110,115,113,120,121,122,127,123,126,108,117,97,98,99,100,103,101,107,104,111,88,91,92,85,89,93,94,80,82,87,79,75,74,77,76,72,73,70,68,67,66,125,124,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
