CHEMBL218_0,162,34,17,111,122,151,161,137,125,126,95,158,146,86,135,154,96,92,127,166,160,165,164,144,145,141,143,140,163,156,155,152,153,149,150,148,147,157,159,128,129,130,131,132,133,134,136,142,138,139,119,115,118,117,116,112,113,109,110,107,106,105,108,104,103,101,102,100,114,124,123,97,98,99,94,91,90,89,93,88,87,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,120,64,65,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_1,93,34,137,72,105,110,153,121,60,92,17,112,99,115,65,126,109,97,132,142,74,38,75,50,161,162,163,160,159,157,158,151,150,149,148,156,166,165,164,128,129,130,131,133,134,135,136,143,138,139,140,141,146,145,144,152,154,155,147,113,114,117,111,104,106,119,116,118,107,108,120,96,98,101,100,102,103,94,95,87,86,85,84,91,90,89,88,80,81,82,83,76,77,78,79,73,71,69,122,124,123,125,127,64,66,67,68,70,59,62,58,56,55,53,54,52,51,57,63,48,49,47,46,43,42,45,44,40,41,37,39,36,35,33,61,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_4,113,50,95,86,128,107,160,109,150,136,103,143,80,110,152,132,134,146,144,127,97,92,138,141,147,149,148,145,165,166,164,161,162,163,153,156,159,157,158,129,130,131,133,135,142,139,137,140,154,155,151,120,119,117,126,112,114,115,116,118,106,108,111,104,105,101,102,123,122,121,125,96,98,99,100,91,90,94,93,88,89,85,87,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_21,157,97,129,84,72,117,94,74,107,80,134,133,92,57,143,122,98,162,163,160,161,153,152,144,145,146,147,164,159,158,156,151,150,149,148,155,154,165,166,128,130,131,132,135,138,137,136,140,141,142,139,120,124,125,119,112,113,114,111,108,106,109,110,104,105,118,116,115,123,121,127,96,99,101,100,102,103,91,90,88,89,86,87,85,83,95,93,81,82,79,78,76,77,75,73,71,70,69,68,67,66,65,126,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_46,134,128,104,92,90,98,157,83,146,116,112,117,93,152,80,96,85,135,114,57,42,73,159,160,161,162,163,164,165,156,158,153,151,149,150,148,155,154,166,129,130,131,132,133,138,137,136,140,141,142,139,143,147,145,144,113,115,118,111,108,107,109,110,105,121,122,123,119,126,120,127,97,99,101,100,102,103,106,95,88,89,91,87,84,86,82,94,81,79,77,78,76,75,74,72,71,70,69,68,67,66,125,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_48,79,96,93,95,108,22,140,132,57,138,102,105,106,85,80,141,114,66,127,90,154,153,152,160,161,162,163,159,158,157,156,151,150,149,148,155,166,165,164,128,129,130,131,133,134,135,136,142,137,139,143,147,146,145,144,112,113,115,116,118,110,109,111,104,119,117,126,123,122,120,125,97,98,99,100,103,101,107,91,88,89,86,87,84,83,92,94,81,82,77,78,75,74,73,76,72,71,69,70,68,67,121,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_51,32,114,73,60,106,66,81,127,105,136,130,88,90,51,58,111,98,160,148,147,146,153,152,144,161,159,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,131,132,134,133,135,137,142,138,139,140,143,141,145,117,112,113,115,116,108,109,107,110,104,103,101,118,120,119,125,126,96,97,99,100,102,93,92,95,89,87,85,86,84,83,91,94,80,82,77,79,76,75,74,78,72,71,69,70,123,122,121,124,64,65,67,68,61,59,57,62,56,55,53,54,52,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_52,90,101,112,114,105,95,134,93,125,135,87,85,142,97,107,160,146,144,127,132,92,74,80,161,162,163,164,166,165,159,158,152,153,151,150,155,154,157,156,128,129,130,131,133,138,137,136,140,141,143,139,148,149,147,145,113,115,117,116,108,109,111,110,120,121,119,118,123,122,126,124,96,98,99,100,103,102,106,104,88,89,91,86,84,83,82,94,81,79,77,78,76,75,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_61,126,136,146,159,151,107,137,114,132,108,103,147,88,101,80,75,139,156,128,86,105,85,162,144,145,149,148,164,165,166,163,160,161,154,153,152,155,158,157,129,130,131,133,135,134,142,138,143,140,141,150,120,119,117,125,112,113,115,116,118,110,109,111,104,106,102,127,123,122,121,124,96,97,98,99,100,92,93,95,89,90,91,87,84,83,82,94,81,79,77,78,76,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL218_71,128,80,112,143,96,113,108,105,89,127,141,98,126,110,83,79,74,133,161,160,154,153,152,144,145,162,163,159,158,157,156,151,150,149,148,155,166,165,164,129,130,131,132,135,134,137,136,140,142,138,139,147,146,119,120,115,114,117,116,118,107,109,111,104,106,103,121,123,122,125,124,97,99,101,100,102,91,92,95,88,90,87,86,84,85,93,94,81,82,77,78,76,75,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
