CHEMBL214_0,113,17,145,136,85,97,142,157,164,124,72,138,129,160,42,117,57,118,161,166,162,163,165,144,146,147,148,140,141,158,159,152,151,149,150,155,154,153,156,128,130,131,132,134,133,135,137,143,139,120,119,116,121,122,123,112,111,109,110,107,106,105,108,104,103,101,102,100,115,126,127,96,98,93,95,91,90,89,94,88,87,86,84,83,82,81,92,80,79,77,78,76,75,74,73,71,70,69,68,67,99,114,125,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_6,113,106,126,127,116,141,143,95,88,157,110,96,155,158,154,160,161,162,159,147,146,153,152,144,145,142,140,139,138,137,156,151,150,149,148,163,166,165,164,128,129,130,131,132,133,134,135,136,121,120,119,117,122,118,123,112,114,115,109,108,107,105,111,104,103,101,102,100,99,125,124,97,98,93,94,92,91,90,89,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_7,113,24,52,70,106,124,42,116,143,130,112,119,107,127,86,129,160,162,161,147,154,153,152,144,145,146,159,155,158,157,156,151,150,149,148,163,166,165,164,128,131,133,132,134,135,137,136,140,141,138,139,142,117,120,121,115,114,111,110,108,109,105,104,103,102,101,100,99,118,122,123,96,97,93,95,91,90,89,94,88,87,85,84,83,82,81,92,80,79,77,78,75,74,73,76,72,71,69,68,67,98,126,125,64,65,66,61,59,58,57,63,56,55,54,53,51,50,49,62,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_10,86,57,71,102,85,117,94,136,128,144,111,93,105,97,88,152,116,112,38,138,159,160,158,145,161,162,163,164,165,156,157,153,151,149,150,148,155,154,166,129,130,131,132,134,133,135,137,142,139,141,140,143,147,146,121,113,114,115,119,108,107,109,110,104,106,122,118,123,126,120,127,96,98,99,100,103,101,92,91,89,90,87,84,83,82,81,95,80,79,77,78,75,74,73,76,72,70,69,68,67,66,125,124,64,65,61,63,60,59,58,62,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_25,92,125,135,108,78,110,155,104,22,56,143,38,119,111,80,82,98,117,159,128,112,116,101,160,161,162,163,164,156,157,158,151,150,149,148,147,154,165,166,129,130,131,132,134,133,137,136,140,141,138,139,142,146,145,144,152,153,113,118,123,114,115,107,105,106,102,103,120,122,109,121,96,97,99,100,91,90,94,95,88,89,87,86,84,85,83,93,81,79,77,76,75,74,73,72,71,70,69,68,67,127,126,124,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,57,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_35,119,84,78,79,43,125,122,83,164,65,25,155,127,156,158,160,159,157,148,147,146,145,144,143,142,141,140,139,154,153,152,151,150,149,166,163,162,161,165,128,129,130,131,132,133,134,135,136,137,138,120,124,123,117,118,111,110,109,108,107,106,105,104,103,102,101,116,115,114,121,126,96,97,98,99,100,91,95,94,88,89,86,87,85,90,93,92,80,81,82,77,75,74,73,76,72,71,69,70,68,67,113,112,64,66,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,56,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_37,143,84,53,157,113,129,136,95,164,93,96,128,107,160,156,151,161,162,163,165,159,158,152,144,145,146,147,140,139,141,142,137,150,149,148,155,154,153,166,131,130,133,132,134,135,138,123,120,119,117,118,116,122,125,127,112,114,109,111,108,106,105,110,104,103,101,102,100,115,121,126,97,98,99,94,91,90,89,92,88,87,86,85,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_39,139,129,100,103,150,128,91,114,136,96,65,120,107,105,157,160,161,162,163,164,159,153,156,144,145,146,147,140,141,143,158,152,151,149,148,155,154,165,166,131,130,133,132,134,135,138,137,142,119,121,127,124,123,117,125,112,113,115,116,118,108,111,110,104,106,109,102,101,99,122,126,97,98,93,95,92,90,89,94,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,71,69,70,68,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_60,114,76,53,116,134,95,157,149,133,141,80,113,108,75,158,160,161,162,163,164,155,153,156,144,145,146,143,139,138,142,159,152,151,150,148,147,154,165,166,128,129,130,131,132,135,137,136,140,120,122,121,123,126,125,119,112,111,110,109,107,106,105,104,103,102,101,100,117,118,115,127,96,97,98,99,91,90,93,94,88,87,85,86,84,83,89,92,81,82,78,79,77,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_69,86,141,112,122,70,62,130,89,116,100,95,115,111,132,85,94,160,162,161,147,154,153,152,144,145,146,159,155,158,157,156,151,150,149,148,163,166,165,164,128,129,131,133,135,134,137,136,140,142,138,139,143,120,124,121,113,114,109,110,107,106,105,108,104,103,123,119,117,118,125,127,96,97,98,99,101,102,92,91,88,90,87,84,83,82,81,93,80,79,77,78,75,74,73,76,72,71,69,68,67,66,65,126,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_71,103,72,152,113,114,147,65,97,116,87,126,82,90,88,94,92,62,128,160,148,146,145,158,144,161,162,157,156,155,154,159,153,151,149,150,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,143,123,112,115,111,110,107,106,109,108,120,121,122,119,117,118,125,127,96,98,99,100,102,101,105,104,89,91,85,86,84,83,93,95,80,81,77,79,76,75,74,78,73,71,69,70,68,67,66,124,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_74,38,114,82,86,93,87,103,127,157,95,123,126,62,80,117,132,98,128,152,17,146,154,153,160,161,162,163,156,155,158,159,151,150,149,148,147,166,165,164,129,130,131,133,135,134,137,136,140,141,138,139,142,143,145,144,112,113,111,110,107,106,109,108,104,105,118,119,116,121,120,122,96,97,99,100,102,101,94,92,88,89,90,91,84,85,83,81,79,78,77,76,75,74,73,72,71,70,69,68,67,115,124,125,64,65,66,61,59,58,57,63,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_83,106,143,126,113,115,42,82,112,97,157,141,129,74,116,155,160,161,162,163,164,156,153,152,144,145,146,142,139,138,158,159,151,150,149,148,147,154,165,166,128,130,131,132,134,133,135,136,140,137,120,121,117,118,122,123,114,119,109,111,108,107,105,110,104,103,101,102,100,99,125,127,96,98,93,95,91,90,89,94,88,87,85,86,84,83,81,92,80,79,77,78,76,75,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_91,127,143,157,83,81,151,164,87,110,116,90,36,111,38,148,113,92,162,163,160,161,145,156,144,142,141,140,155,154,158,159,152,153,150,149,147,146,166,165,128,129,130,131,132,133,134,135,136,137,138,139,120,122,118,121,112,114,109,108,107,106,105,104,103,102,101,119,117,115,123,126,96,97,98,99,100,93,94,95,88,89,91,86,84,85,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_99,112,128,111,93,126,86,38,131,100,83,36,107,85,37,154,117,90,146,91,106,147,153,158,160,161,162,163,156,155,157,159,152,151,149,150,148,166,165,164,129,130,133,132,134,135,137,136,140,141,138,139,142,143,145,144,113,114,115,116,108,109,105,110,104,103,118,119,123,121,120,127,96,97,98,99,101,102,92,95,88,89,94,87,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,122,125,124,64,65,66,63,59,62,61,60,55,54,53,52,51,58,57,56,48,49,50,47,43,46,45,44,40,41,42,39,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_121,126,117,136,144,132,135,134,113,127,157,110,95,73,138,105,53,160,162,161,164,165,166,163,145,146,147,148,150,140,143,158,152,151,149,159,155,154,153,156,128,129,130,131,133,141,139,137,142,120,118,121,116,115,123,119,112,114,109,111,108,107,106,104,103,102,101,100,99,98,125,122,96,97,93,94,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_127,157,95,152,83,126,93,92,104,127,144,100,96,132,149,128,113,86,114,163,160,161,162,159,145,146,143,142,164,165,156,155,153,154,150,151,148,147,158,166,129,130,131,133,135,134,137,136,140,141,138,139,120,121,119,123,112,115,117,111,108,107,109,110,105,106,102,118,116,122,125,124,97,98,99,101,103,90,91,94,88,89,85,87,84,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_129,157,38,107,87,96,164,117,127,93,85,152,135,86,91,82,113,143,138,42,144,134,160,161,145,146,147,163,165,166,162,158,153,151,149,150,156,155,154,159,128,129,130,131,132,133,137,136,142,141,139,140,148,122,120,121,112,114,109,111,108,106,105,110,104,103,118,119,116,115,123,126,97,98,99,100,102,101,94,95,88,89,90,92,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL214_141,82,93,128,65,157,114,126,36,17,111,62,53,86,91,101,80,153,83,75,149,127,145,146,160,161,162,163,156,155,154,158,152,151,150,148,147,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,143,144,159,113,109,110,112,106,105,108,120,119,117,118,107,122,123,125,96,97,98,99,100,102,103,104,88,89,90,92,84,85,94,95,81,87,77,79,76,74,73,78,72,71,69,70,116,115,121,124,64,66,67,68,59,58,57,61,56,55,54,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,38,37,35,34,33,60,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
