CHEMBL220_0,96,25,164,117,91,86,144,53,110,100,62,46,121,112,122,155,106,94,127,143,82,79,147,160,161,162,157,156,154,153,159,152,151,149,150,148,163,166,165,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,158,146,115,116,113,114,109,111,104,105,102,119,108,107,118,123,97,98,99,101,103,92,93,90,88,89,85,87,84,83,81,95,80,78,77,76,75,74,73,72,71,70,69,68,120,125,124,126,64,65,66,67,59,58,57,61,56,55,54,52,51,50,49,63,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_3,84,22,99,131,160,53,82,94,93,38,136,135,52,111,128,132,87,34,138,161,162,163,164,144,145,146,147,166,165,159,158,151,150,157,156,155,154,153,152,129,130,134,133,140,141,139,137,142,143,149,148,119,118,117,127,112,113,109,110,107,106,105,108,104,103,101,126,123,122,125,124,96,97,98,100,102,91,95,92,88,89,90,86,85,83,81,80,79,78,77,76,75,74,73,72,71,70,69,116,115,114,121,120,64,65,66,67,68,59,63,58,56,57,54,55,51,50,61,62,48,49,47,46,43,42,45,44,40,41,37,39,36,35,33,60,32,31,29,30,27,26,25,28,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_12,74,102,145,125,113,122,99,60,85,61,163,100,88,73,124,130,128,165,123,42,160,153,156,144,161,162,159,155,154,157,158,152,151,149,150,148,147,164,166,129,131,133,132,134,135,137,136,140,141,138,139,142,143,146,120,112,114,115,111,107,110,109,108,104,105,106,103,116,119,117,118,96,97,98,101,92,91,93,95,89,87,86,84,83,82,90,94,80,81,79,78,76,77,75,72,71,70,69,68,67,127,121,126,64,65,66,62,59,58,57,63,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_17,83,53,111,122,79,96,157,82,87,85,143,95,118,124,38,137,86,100,25,129,144,106,155,127,161,160,163,164,165,162,158,152,151,149,150,148,154,156,166,128,130,131,132,134,133,135,136,142,138,139,140,141,147,146,145,159,153,112,115,108,113,114,110,104,119,117,116,125,107,109,120,97,98,99,101,103,102,105,93,88,89,90,91,92,84,81,94,80,78,77,76,75,74,73,72,71,70,69,68,67,123,121,126,64,65,66,61,59,58,57,63,56,55,54,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_67,76,50,125,86,89,145,85,116,113,105,45,103,157,115,90,117,72,160,150,148,147,146,144,143,161,158,159,155,154,153,156,152,151,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,121,112,114,109,111,108,107,106,110,104,102,122,123,119,118,120,127,96,97,98,99,100,101,92,93,88,91,87,84,83,82,95,94,80,81,78,79,77,75,74,73,71,70,69,68,67,66,126,124,64,65,61,63,59,58,57,62,56,55,53,54,52,51,49,60,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_77,13,94,116,124,30,24,145,71,132,75,133,36,134,95,127,159,143,90,83,96,161,160,156,144,146,162,163,164,165,157,158,152,151,149,150,155,154,153,166,128,129,130,131,135,138,137,136,140,141,142,139,148,147,120,119,112,111,109,110,107,106,105,108,104,103,118,117,123,122,121,126,97,98,99,100,102,101,92,91,88,87,85,86,84,82,89,93,80,81,77,79,76,74,73,78,72,70,69,68,115,114,113,125,64,65,66,67,59,63,61,62,55,54,53,52,51,58,57,60,48,47,45,46,43,42,41,44,40,39,38,37,35,50,49,56,32,33,34,29,28,27,26,31,23,22,21,20,19,18,17,25,16,15,14,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_97,156,117,114,110,116,131,133,98,141,105,83,79,57,157,109,80,135,65,93,113,126,62,128,160,161,162,163,164,165,166,158,151,150,149,159,155,154,153,152,129,130,134,132,139,138,137,136,140,142,143,148,147,146,145,144,112,115,118,119,108,107,106,111,104,103,101,123,120,127,122,121,96,97,99,100,102,90,91,95,88,89,87,86,84,85,94,92,81,82,77,78,75,74,73,76,72,71,69,70,68,67,125,124,64,66,61,63,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_103,114,131,109,108,107,133,19,83,75,152,97,90,94,74,85,155,64,124,62,134,125,96,86,144,160,82,116,80,161,163,162,153,151,149,164,166,165,156,159,128,129,130,132,135,138,137,136,140,141,142,139,143,147,146,145,158,154,157,148,150,106,119,113,112,120,118,121,123,122,115,117,99,98,101,100,102,103,105,104,110,111,88,92,95,89,91,93,81,84,87,79,76,77,73,78,72,71,69,70,68,67,126,127,65,66,61,63,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_120,114,82,155,133,86,135,103,121,90,79,85,152,83,107,98,128,150,134,33,97,96,34,94,159,77,104,157,146,55,84,139,93,160,162,161,164,165,166,163,129,130,131,132,140,138,137,136,142,141,143,151,148,147,145,144,158,156,154,153,149,118,112,113,120,119,125,127,124,117,115,116,99,102,101,100,108,109,106,105,110,111,88,89,95,87,91,92,80,81,78,76,75,74,73,72,71,70,69,68,67,123,122,126,64,65,66,63,59,58,61,62,56,54,53,52,51,50,57,60,48,49,47,46,43,42,45,44,40,41,39,38,36,37,35,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_126,114,123,132,117,72,142,133,75,125,145,118,121,98,94,85,90,135,155,110,79,140,160,161,144,146,162,163,164,165,166,157,152,151,149,159,156,154,153,158,128,129,130,131,134,138,137,136,141,143,139,150,148,147,120,122,112,113,109,111,107,106,105,108,104,103,126,119,116,115,124,127,96,97,99,100,102,101,92,93,88,87,86,84,83,91,89,95,80,81,82,78,76,77,74,73,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
