CHEMBL4822_0,37,52,157,46,104,130,106,97,128,151,62,82,160,138,57,144,92,91,87,161,162,163,164,145,146,147,143,166,165,155,159,152,153,149,150,148,154,158,156,129,131,133,132,134,135,137,136,142,141,139,140,119,118,117,127,112,113,114,111,108,109,107,110,105,103,101,116,123,126,125,124,96,98,99,100,93,90,94,95,88,89,85,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,102,115,122,121,120,64,65,66,67,68,59,60,61,56,55,54,53,51,50,58,63,48,49,45,47,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_2,17,93,128,36,106,97,108,116,118,149,66,122,119,22,100,160,161,157,148,147,146,145,156,144,143,141,159,155,154,153,158,152,151,150,166,163,162,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,124,120,121,112,113,114,115,109,107,110,111,104,105,102,103,101,127,123,117,96,98,94,95,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,78,75,74,73,76,72,71,69,70,68,99,125,126,64,65,67,63,59,58,61,62,55,54,53,52,51,50,57,60,48,47,45,46,43,42,41,44,40,39,38,37,35,34,49,56,32,33,31,30,27,26,29,28,24,25,21,23,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_16,11,107,52,112,106,127,116,90,8,155,37,88,94,157,158,160,159,149,148,147,146,145,144,143,142,141,140,156,154,153,152,151,150,165,166,163,162,161,164,128,129,130,131,132,133,134,135,136,137,138,139,120,121,118,119,113,114,111,110,108,109,105,104,103,102,101,100,117,122,123,126,96,97,98,95,92,93,91,89,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,99,115,125,124,64,65,66,67,59,58,61,63,56,55,54,53,51,50,57,62,48,47,45,46,43,42,41,44,40,39,38,36,35,34,49,60,32,33,31,30,27,26,29,28,23,22,21,20,19,18,25,24,16,17,15,14,12,13,10,9,7,6,5,4,3,2,1,0,
CHEMBL4822_39,53,54,152,106,74,69,133,127,118,37,135,143,103,91,139,160,161,162,163,164,159,154,153,144,145,146,147,140,138,157,158,151,150,149,148,156,155,165,166,128,129,130,131,132,134,137,136,142,141,120,116,115,119,117,123,112,113,109,111,108,107,105,110,104,102,101,100,99,122,125,126,96,97,98,95,92,90,93,94,87,86,85,84,83,82,89,88,80,81,77,79,76,75,73,78,72,71,70,68,67,114,121,124,64,65,66,63,59,58,61,62,56,57,55,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_43,33,54,141,73,102,67,103,32,117,130,55,38,148,98,112,160,161,162,159,147,146,153,156,144,145,142,143,155,154,157,158,152,151,150,149,163,166,165,164,128,129,131,132,134,133,135,136,140,137,138,139,120,121,118,123,113,114,115,111,107,110,109,108,104,105,106,119,116,122,127,126,96,97,95,94,91,90,93,92,87,86,85,84,83,82,89,88,80,81,77,79,76,75,74,78,72,71,69,101,100,99,125,124,64,65,66,68,70,59,63,62,56,57,53,52,51,58,61,60,48,49,50,47,43,46,45,44,40,41,42,39,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_46,52,103,74,106,124,100,147,82,93,112,85,132,127,108,37,91,98,116,80,148,146,145,150,160,161,157,159,155,154,153,158,152,151,149,166,163,162,165,164,128,129,130,131,133,134,135,136,140,137,138,139,142,141,143,144,156,114,113,117,119,109,115,111,104,105,118,121,123,122,110,120,96,97,99,101,102,107,94,92,88,89,90,87,84,86,83,95,81,79,77,78,76,75,73,72,71,70,69,68,67,66,126,125,64,65,61,63,59,58,57,62,56,55,54,53,51,50,49,60,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_56,101,106,97,108,122,150,119,105,100,42,85,57,41,127,96,144,112,98,111,92,147,148,151,160,161,159,158,155,154,157,156,152,153,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,113,116,118,114,115,120,126,107,110,109,104,117,121,124,99,103,94,95,91,90,89,93,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,102,125,123,64,65,66,63,60,59,61,62,55,54,53,52,51,50,58,56,48,49,47,46,44,45,43,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_64,100,84,112,92,78,119,126,108,66,42,69,93,143,110,117,128,148,160,161,147,146,153,156,144,145,162,159,155,154,157,158,152,151,150,149,163,166,165,164,129,130,131,132,134,133,135,136,140,137,138,139,142,141,120,121,113,114,115,111,107,106,105,109,104,103,122,118,116,127,125,123,96,97,98,99,101,102,91,94,88,87,86,85,83,90,89,95,80,81,82,79,75,74,77,76,72,73,70,71,68,67,65,124,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_72,112,118,155,92,84,38,128,36,42,106,132,53,95,79,57,85,160,162,161,147,146,153,152,144,145,143,159,156,154,157,158,151,150,149,148,163,166,165,164,129,130,131,133,135,134,137,136,140,141,138,139,142,120,117,121,113,111,109,110,108,107,105,104,103,102,101,127,123,122,125,126,96,97,98,99,100,91,94,90,88,89,86,87,83,82,81,93,80,78,77,76,75,74,73,72,71,70,69,119,116,115,114,124,64,65,66,67,68,60,61,63,56,55,54,52,51,59,58,62,48,49,50,47,44,43,45,46,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_74,85,112,42,52,108,43,119,105,57,90,69,87,138,36,106,152,62,100,66,38,128,79,80,160,161,162,159,156,155,157,158,151,150,149,148,163,166,165,164,129,130,131,132,134,133,135,136,142,137,139,140,143,141,145,144,153,154,146,147,113,110,107,111,104,114,115,116,109,120,127,126,96,97,98,99,101,102,103,92,88,89,91,86,84,95,93,94,81,82,83,78,75,74,77,76,72,121,117,118,123,122,125,124,64,65,67,68,71,70,73,61,56,55,54,53,60,59,58,63,48,49,50,51,44,45,47,46,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
