CHEMBL4822_0,150,46,105,101,37,52,85,138,81,144,148,146,129,94,154,117,157,162,160,164,165,166,161,145,147,141,143,140,139,137,163,152,153,155,156,149,151,158,159,128,130,131,132,134,133,135,136,142,120,118,116,115,119,123,127,112,113,109,111,108,107,106,110,104,103,102,100,99,122,125,126,96,97,98,95,91,90,93,92,88,89,86,87,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,114,121,124,64,65,66,63,59,58,61,62,56,55,54,53,51,50,57,60,48,49,45,47,43,42,41,44,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_12,111,85,135,17,107,88,65,127,93,128,54,113,69,94,78,160,161,159,148,147,146,153,152,144,145,143,158,155,154,157,156,151,150,149,166,163,162,165,164,129,130,131,132,134,133,137,136,140,141,138,139,142,122,123,120,112,114,109,110,108,106,105,104,103,119,117,118,116,115,125,126,96,97,98,99,100,101,102,92,89,87,86,84,83,91,90,95,80,81,82,79,75,74,77,76,72,73,70,71,68,67,121,124,64,66,61,63,59,58,57,62,56,55,53,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_13,17,150,155,135,38,119,113,95,42,66,57,148,106,94,88,138,118,162,163,160,161,157,158,144,145,141,143,164,154,156,159,152,153,151,149,147,146,165,166,128,129,130,131,132,133,134,136,142,137,139,140,120,121,122,117,112,111,109,110,108,107,105,104,103,102,101,100,123,126,125,127,96,97,98,99,92,91,90,93,87,86,85,84,83,82,81,89,80,79,77,78,75,74,73,76,72,71,69,70,116,115,114,124,64,65,67,68,60,59,61,63,55,54,53,52,51,50,58,62,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_18,102,82,108,53,139,113,70,124,150,128,103,11,106,94,155,160,161,162,159,147,146,153,156,144,145,141,143,140,154,157,158,152,151,149,148,163,166,165,164,129,130,131,132,134,133,135,136,142,137,138,120,123,119,117,118,112,114,115,116,109,107,110,111,104,105,101,100,99,122,126,127,96,97,98,93,91,90,89,95,88,87,85,86,84,83,81,92,80,79,77,78,75,74,73,76,72,71,69,68,67,66,121,125,64,65,61,63,59,58,57,62,56,55,54,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_30,38,117,95,90,73,134,55,52,107,110,59,130,141,60,87,104,143,162,161,160,154,153,152,144,145,146,163,159,158,157,156,151,150,149,148,155,166,165,164,128,129,131,132,135,133,137,136,140,142,138,139,147,120,118,119,112,113,114,111,108,109,106,105,103,102,101,116,123,127,125,126,96,97,98,99,92,91,89,93,88,86,85,84,83,82,81,94,80,79,77,78,76,75,74,72,71,70,69,100,115,122,121,124,64,65,66,67,68,61,62,58,56,57,54,53,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_31,123,66,128,115,77,54,136,28,11,141,53,112,139,82,88,100,102,138,87,143,161,160,152,144,145,162,163,164,165,159,158,151,150,157,156,155,154,153,166,129,130,131,132,134,133,135,137,142,140,149,148,147,146,119,121,113,114,111,110,107,106,109,108,104,105,103,118,120,122,124,127,96,97,98,99,101,91,92,95,89,90,85,86,84,83,93,94,80,81,78,79,75,74,73,76,72,71,69,70,116,117,125,126,64,65,67,68,59,58,63,62,56,57,55,52,51,50,61,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,30,31,27,26,25,29,23,22,21,20,19,18,17,24,16,15,13,14,12,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_37,42,43,149,110,123,33,86,59,25,150,56,61,106,85,51,100,57,128,73,131,160,157,156,161,162,163,164,155,154,159,158,152,153,151,148,147,146,165,166,129,130,133,132,134,135,137,136,140,141,138,139,142,143,145,144,112,113,114,109,108,107,105,124,119,118,117,116,115,127,125,126,96,97,98,95,91,90,93,94,88,89,87,84,83,82,81,92,80,79,77,78,76,75,74,111,104,103,102,101,99,122,121,120,64,65,66,67,68,69,70,71,72,58,53,55,52,60,63,54,48,49,50,47,44,45,41,46,40,39,37,38,36,35,34,62,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_38,107,87,42,43,134,98,75,74,71,143,129,25,110,155,158,160,161,162,159,147,154,153,152,144,145,146,142,139,138,157,156,151,150,149,148,163,166,165,164,128,130,131,132,135,133,137,136,140,141,119,116,123,118,117,127,112,113,114,109,108,106,105,111,104,103,101,102,115,126,125,124,96,97,99,100,91,95,93,94,88,86,85,84,83,90,89,92,80,81,82,79,76,77,73,78,72,70,69,68,67,122,121,120,64,65,66,63,59,58,61,62,55,54,53,52,51,50,57,60,48,49,47,46,44,45,41,40,39,38,37,36,35,34,33,56,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_42,54,133,112,127,78,143,93,157,159,42,152,33,150,144,135,153,160,162,161,164,165,166,163,145,146,147,142,139,138,141,140,136,154,149,151,148,155,156,158,128,129,130,131,132,134,137,123,120,119,117,118,116,122,125,126,111,110,109,108,107,106,105,104,103,102,101,100,99,115,121,124,96,97,94,95,91,90,89,92,87,86,85,84,83,82,81,88,80,79,77,76,75,74,73,72,71,70,69,68,67,98,114,113,64,65,66,63,59,58,61,62,56,55,53,52,51,50,57,60,48,49,45,47,44,43,41,46,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_43,33,134,79,105,38,139,82,107,93,65,137,121,100,144,42,73,54,104,161,160,154,153,156,145,146,162,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,130,131,132,133,135,136,142,138,141,140,143,147,117,118,112,113,114,115,108,109,110,111,106,103,102,116,119,127,125,126,96,97,98,99,101,91,94,95,88,87,85,86,84,90,89,92,80,81,83,77,76,75,74,78,72,71,69,70,124,123,122,120,64,66,67,68,59,63,61,62,56,55,53,52,51,58,57,60,48,49,50,47,44,43,45,46,40,41,37,39,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
