CHEMBL220_0,82,53,110,90,46,25,83,85,93,125,159,87,92,80,62,143,112,155,134,98,150,164,104,136,160,162,161,165,166,156,163,152,151,149,148,147,154,153,157,128,129,130,131,132,133,135,137,142,138,139,140,141,146,145,144,158,114,115,109,113,107,106,111,120,119,117,118,108,123,126,127,96,97,99,100,102,101,103,105,88,89,91,95,94,86,84,81,79,78,77,76,75,74,73,72,71,70,69,68,116,122,121,124,64,65,66,67,59,58,57,61,56,55,54,52,51,50,49,63,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,60,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_20,74,66,112,116,141,149,57,110,111,78,93,133,83,62,108,98,134,126,127,144,135,128,146,96,103,86,160,164,165,162,161,152,153,154,159,155,158,166,163,129,130,131,132,139,138,137,136,140,142,143,151,148,150,147,145,156,157,113,114,119,118,115,117,104,105,120,121,123,122,107,109,97,99,101,100,102,106,91,95,88,89,85,87,84,90,94,92,80,81,82,77,76,75,73,79,72,71,69,70,68,67,125,124,64,65,61,63,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_28,88,73,130,60,81,102,74,61,157,136,153,152,128,160,159,151,161,162,163,164,165,156,155,144,145,146,143,140,139,141,142,137,150,149,148,147,158,154,166,129,131,133,132,134,135,138,127,119,118,117,116,123,122,125,126,112,111,109,110,107,106,105,108,104,103,101,100,115,114,121,124,96,97,98,99,92,91,93,95,89,87,85,86,84,83,90,94,80,82,79,78,76,77,75,72,71,70,69,68,67,66,113,120,64,65,62,63,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_30,84,74,119,38,145,106,137,125,43,110,121,85,92,88,153,157,104,105,138,77,160,154,159,144,161,162,163,164,155,156,158,152,151,149,150,148,147,165,166,128,129,130,131,132,133,134,135,136,139,141,140,142,143,146,118,112,113,114,115,108,109,111,107,103,102,117,116,124,123,120,126,96,97,98,99,100,101,93,91,89,90,86,87,83,82,94,95,80,81,78,79,76,75,73,72,71,70,69,68,67,66,122,127,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,42,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_53,155,97,74,79,95,115,92,90,66,57,148,126,78,146,85,132,98,127,134,143,62,138,86,140,80,116,141,113,164,162,161,160,153,152,159,156,165,166,163,128,129,130,131,133,135,137,136,139,142,150,151,149,147,145,144,158,157,154,114,107,106,112,110,120,121,122,119,117,118,111,123,96,99,101,100,102,103,105,104,108,109,91,87,88,89,93,94,81,82,83,84,76,75,73,77,72,71,69,70,68,67,125,124,64,65,61,63,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_56,78,114,108,148,50,120,76,97,86,83,116,112,90,132,109,123,96,72,141,91,79,147,146,160,161,162,159,155,154,157,158,152,151,150,149,163,166,165,164,128,129,130,131,133,134,135,136,140,137,138,139,143,142,145,144,156,153,118,115,107,106,110,117,113,122,125,119,121,124,127,111,99,98,101,100,102,103,105,104,88,89,85,87,92,93,95,94,80,81,82,84,77,75,74,73,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_57,26,53,50,19,75,76,97,108,54,83,72,115,152,71,157,116,140,138,57,153,160,154,155,144,161,162,163,164,158,156,159,151,150,149,148,147,146,165,166,128,129,130,131,132,133,134,135,136,137,139,141,143,142,145,120,112,113,110,111,107,106,105,109,104,103,118,121,123,122,127,126,96,98,99,100,102,95,93,94,88,87,85,86,91,90,89,92,80,81,82,84,77,78,74,79,73,70,101,119,117,114,125,124,64,65,66,67,68,69,60,63,56,58,59,55,52,51,61,62,47,46,45,44,43,42,41,40,39,38,37,36,35,34,49,48,32,33,29,31,28,27,25,30,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_62,158,128,74,53,122,131,138,108,26,107,153,143,79,97,113,110,116,139,90,134,112,125,87,126,114,104,123,86,160,162,161,151,150,157,159,164,165,166,163,129,130,133,132,135,141,137,136,142,140,149,148,147,146,145,144,152,154,155,156,115,109,118,119,105,103,101,117,124,120,106,111,96,98,99,100,102,91,92,95,88,89,85,84,83,82,93,94,80,81,77,78,76,75,73,72,71,70,69,68,67,66,127,121,64,65,61,63,59,58,57,62,56,55,54,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_70,114,82,143,65,138,140,131,123,150,36,75,101,24,112,90,85,111,33,155,152,144,116,104,79,97,162,160,164,165,166,161,153,154,149,151,156,157,159,163,128,129,130,132,134,133,135,136,142,137,139,141,148,147,146,145,158,113,118,117,108,115,109,110,105,106,122,119,124,107,120,121,96,98,99,100,103,102,92,95,88,89,86,87,84,91,93,94,80,81,83,77,76,74,73,78,72,71,69,70,68,127,125,126,64,66,67,63,59,58,61,62,55,54,53,52,51,50,57,60,48,49,47,46,43,42,45,44,40,41,38,39,37,35,34,56,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_76,114,123,82,23,95,138,97,144,79,65,128,85,71,91,33,72,53,106,116,62,148,153,147,160,161,162,159,155,154,157,158,152,151,149,150,163,166,165,164,129,130,131,132,134,133,135,136,142,137,139,140,143,141,146,145,156,113,109,111,112,107,105,110,120,121,118,119,108,122,124,127,96,98,99,100,102,101,103,104,88,89,86,87,92,90,93,94,80,81,83,84,76,75,77,78,73,74,69,70,117,115,125,126,64,66,67,68,59,58,57,61,56,55,54,52,51,50,49,63,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,60,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_85,121,114,98,141,92,120,111,75,72,156,133,50,65,135,76,90,146,91,73,152,80,118,159,160,161,162,163,164,165,157,158,153,151,149,150,148,155,154,166,128,129,130,131,132,134,137,136,140,142,138,139,143,147,145,144,112,113,109,110,107,106,105,125,123,122,117,119,116,115,127,124,96,97,99,100,102,101,103,104,108,88,85,87,93,94,89,95,81,82,83,84,86,77,79,78,74,71,69,70,68,67,66,126,64,63,61,62,59,58,57,60,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_94,114,77,137,121,127,129,86,135,97,144,157,150,110,90,105,65,104,93,141,128,95,146,162,145,147,149,161,164,165,166,163,160,152,154,153,155,159,158,156,131,130,133,132,134,139,138,136,143,142,140,151,148,119,120,125,112,113,115,116,108,109,106,111,107,103,117,118,124,123,122,126,96,98,99,100,102,101,92,91,88,87,85,84,83,82,89,94,80,81,78,79,75,74,73,76,72,71,69,70,68,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_112,134,114,117,156,116,141,142,107,136,132,108,85,152,89,133,42,120,162,160,164,165,166,161,144,145,146,147,148,149,140,163,151,150,158,159,157,155,154,153,128,129,130,131,135,139,138,137,143,121,123,122,119,115,124,118,112,113,110,111,109,106,105,104,103,102,101,100,99,98,125,127,96,97,93,95,92,91,90,94,88,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,126,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_120,82,114,103,149,62,134,159,141,74,113,43,143,154,88,139,80,91,157,138,132,97,107,112,86,118,87,162,164,165,166,163,160,161,152,151,156,155,153,158,128,129,130,131,133,135,137,136,142,140,150,148,147,146,145,144,115,119,117,111,108,106,109,110,104,121,122,123,116,126,120,127,96,98,99,100,102,101,105,95,89,90,93,92,84,85,83,94,81,79,77,78,76,75,73,72,71,70,69,68,67,66,125,124,64,65,61,63,59,58,57,60,55,54,53,52,51,50,49,56,48,47,45,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_128,117,114,109,84,110,92,90,62,86,147,105,100,135,154,143,132,126,79,127,148,155,95,128,144,160,162,161,164,165,166,163,152,153,150,151,156,157,159,158,129,130,131,133,134,138,137,136,140,141,142,139,149,146,145,120,112,113,115,116,108,107,106,111,104,103,118,119,123,122,125,121,96,97,98,99,101,102,93,91,88,89,87,85,83,82,81,94,80,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_136,52,57,154,100,117,110,108,115,85,134,130,105,73,68,159,103,152,157,42,59,80,81,38,92,107,143,93,124,150,113,127,116,160,162,161,164,165,166,163,128,129,131,132,135,133,137,136,140,141,138,139,142,146,145,144,158,155,156,147,148,149,151,153,104,114,118,112,123,122,109,111,96,97,98,99,101,102,106,91,88,89,90,87,84,86,94,95,83,82,77,79,76,75,74,78,72,71,70,119,120,121,126,125,64,65,66,67,69,61,60,63,56,55,54,53,51,50,58,62,48,49,45,47,44,43,41,46,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_141,74,62,153,159,50,93,141,154,157,144,120,111,87,164,149,104,139,129,133,152,117,57,155,114,76,147,148,145,146,165,166,160,161,162,163,158,156,150,151,128,130,131,132,135,134,137,136,143,142,138,140,121,122,118,119,112,113,109,110,108,107,106,105,103,102,101,100,116,123,124,127,96,97,98,99,91,90,94,95,88,86,85,84,83,82,89,92,80,81,78,79,77,75,73,72,71,70,69,68,67,115,125,126,64,65,66,61,60,59,58,63,56,55,53,54,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_152,82,155,104,141,24,144,133,95,127,126,96,83,53,85,90,124,149,132,79,71,69,91,129,152,120,97,62,115,136,162,161,160,153,150,154,164,165,166,163,128,130,131,135,134,139,138,137,143,142,140,151,148,147,146,145,158,159,157,156,108,112,114,113,121,119,117,118,116,107,109,111,99,98,101,100,102,103,106,105,110,88,93,87,84,89,92,94,80,81,86,78,75,74,77,76,72,73,70,68,67,125,122,123,64,65,66,61,59,58,57,63,56,55,54,52,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_153,65,156,137,121,87,98,142,126,155,107,62,85,117,120,102,33,133,42,144,113,161,160,159,145,146,162,163,164,165,157,158,152,151,149,150,148,154,153,166,128,129,130,131,132,134,135,136,143,138,139,140,141,147,116,123,112,114,115,111,108,106,109,110,104,105,101,103,100,122,118,119,96,97,99,95,91,90,93,94,88,89,86,84,83,82,81,92,80,79,77,78,75,74,73,76,72,71,69,70,68,125,124,127,64,66,67,63,59,58,61,60,55,54,53,52,51,50,57,56,48,49,45,47,44,43,41,46,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_158,50,76,54,38,19,155,111,41,104,37,108,62,132,80,86,135,138,79,161,160,154,153,152,144,145,162,163,156,159,157,158,151,150,149,148,147,166,165,164,128,129,130,131,133,134,137,136,142,141,139,140,143,146,119,127,112,113,114,110,109,107,106,105,103,118,117,116,123,126,125,124,96,97,98,99,91,90,95,94,88,89,85,87,84,83,93,92,81,82,78,77,75,74,73,72,71,102,101,100,115,122,121,120,64,65,66,67,68,69,70,59,56,57,53,55,52,58,61,63,48,49,51,47,44,43,45,46,40,42,39,36,35,34,33,60,32,31,29,30,27,26,25,28,24,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_162,53,97,79,152,143,116,84,86,131,83,85,90,93,117,77,133,135,95,38,150,123,113,92,157,82,149,160,164,165,162,161,153,154,151,148,156,155,166,163,128,129,130,132,134,138,137,136,140,141,142,139,147,146,145,144,159,158,112,111,107,124,109,110,120,121,122,118,119,115,125,127,96,98,99,100,102,101,103,104,108,105,106,89,88,87,91,94,80,81,78,76,75,74,73,72,71,70,69,68,67,66,114,126,64,65,61,63,59,58,57,62,56,55,54,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL220_169,121,123,116,23,86,85,57,65,144,109,122,97,79,128,89,80,133,134,104,150,135,96,138,124,126,160,161,164,165,162,163,152,153,149,158,155,154,166,159,129,130,131,132,140,139,137,136,142,141,143,151,148,147,146,145,156,157,112,113,108,107,114,115,105,106,118,117,120,119,110,111,99,98,101,100,102,103,92,95,88,90,91,87,84,83,93,94,81,82,77,78,75,74,73,76,72,71,69,70,68,67,125,127,64,66,61,63,60,59,58,62,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
