CHEMBL1914_0,23,17,143,113,123,126,95,150,88,140,120,82,90,86,19,145,127,115,75,144,104,157,156,160,161,162,163,164,158,155,159,152,153,154,151,148,149,165,166,128,129,130,131,132,133,134,135,136,137,138,139,141,142,146,147,112,111,109,110,108,107,106,105,103,102,119,118,116,122,121,124,96,97,98,99,100,101,92,93,89,91,85,87,84,83,81,94,80,79,77,78,76,74,73,72,71,70,69,68,67,117,114,125,64,65,66,63,59,62,61,60,55,54,53,52,51,58,57,56,47,46,45,44,43,42,41,40,39,38,37,36,35,50,49,48,32,33,34,31,27,30,29,28,24,25,26,22,20,21,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_6,17,96,116,120,109,115,83,150,149,122,126,78,151,95,136,144,131,37,86,104,128,127,105,133,91,162,160,164,165,166,161,152,153,154,155,159,158,157,163,129,130,134,132,135,139,138,137,142,141,143,140,148,147,146,145,156,113,112,117,108,110,114,111,107,103,101,119,121,123,106,118,97,98,99,100,102,92,93,90,88,89,85,87,84,82,81,94,80,79,77,76,75,74,73,72,71,70,69,68,67,66,124,125,64,65,61,63,59,58,57,62,55,54,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_13,99,148,144,85,34,131,113,107,93,127,153,90,143,80,117,122,120,146,104,110,112,133,60,96,160,162,161,164,165,166,163,152,154,155,151,149,159,157,156,128,129,130,132,135,134,137,136,140,141,138,139,142,150,147,145,158,114,115,116,119,109,118,111,105,106,103,102,121,123,108,125,97,98,101,100,92,91,94,95,88,89,86,87,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66,124,126,64,65,62,63,59,58,57,61,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_45,155,84,100,122,148,52,94,98,57,153,91,124,130,90,95,93,113,135,144,152,146,104,97,110,128,129,162,164,165,166,163,160,161,157,151,154,158,156,159,131,134,133,132,139,138,137,136,140,141,142,143,149,150,147,145,112,114,115,116,118,108,109,111,105,106,117,126,125,123,120,119,96,99,102,101,103,107,89,92,88,87,86,85,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,121,127,64,65,61,63,60,59,58,62,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_50,126,74,109,159,94,116,113,52,124,154,110,91,108,143,80,85,77,97,138,79,128,104,153,160,161,162,163,164,156,157,158,151,150,149,148,147,155,165,166,129,130,131,132,134,133,135,136,142,137,139,140,141,146,145,144,152,112,115,114,119,111,106,117,105,120,118,121,123,122,127,107,96,98,99,100,102,101,103,92,88,89,86,87,84,90,93,95,81,82,83,78,76,75,73,72,71,70,69,68,67,66,65,125,64,63,61,62,59,58,57,60,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_69,112,117,92,145,118,147,138,104,82,83,132,120,159,129,110,126,135,131,160,164,165,162,161,144,146,149,148,150,143,166,163,152,153,151,158,155,154,157,156,128,130,134,133,140,139,137,136,142,141,121,119,116,122,123,124,113,114,109,111,108,107,106,105,103,102,101,100,99,115,125,127,96,97,98,95,91,90,94,93,88,89,87,86,84,85,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_71,142,116,23,123,141,120,153,66,155,112,127,126,121,130,88,152,148,106,160,164,161,162,163,144,145,146,143,139,165,166,156,154,151,150,149,147,157,158,159,128,129,131,132,134,133,135,136,140,137,138,122,117,115,118,124,113,111,109,110,108,107,105,104,103,102,101,100,99,98,114,119,96,97,93,95,92,91,90,94,87,86,85,84,83,82,81,89,80,79,77,78,75,74,73,76,72,71,69,70,68,67,65,125,64,63,61,62,59,58,57,60,55,54,53,52,51,50,49,56,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,27,26,25,28,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_82,25,135,97,114,106,79,150,62,108,121,159,141,120,98,132,128,96,131,86,52,80,133,105,101,157,65,149,90,165,164,162,160,161,152,153,155,154,166,163,129,130,134,140,139,138,137,136,143,142,151,148,147,146,145,144,156,158,112,116,118,113,115,111,104,107,110,127,124,117,119,123,99,103,102,100,109,91,92,95,88,89,85,87,84,83,93,94,81,82,77,78,75,74,73,76,72,71,69,70,68,125,122,126,64,66,67,61,59,58,57,63,56,55,54,53,51,50,49,60,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,48,32,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_101,19,116,90,120,127,143,93,113,150,85,131,135,43,146,94,159,112,91,147,154,98,114,134,139,79,145,24,117,115,164,165,160,161,162,155,152,153,166,163,128,129,130,132,133,138,137,136,142,141,140,156,148,149,151,144,158,157,118,110,107,111,109,108,104,103,123,122,126,106,105,121,96,97,99,100,102,101,89,92,88,87,86,84,83,82,81,95,80,78,77,76,75,74,73,72,71,70,69,68,67,125,119,124,64,65,66,63,59,58,61,62,55,54,53,52,51,50,57,60,48,47,45,46,44,42,41,40,39,38,37,36,35,34,49,56,32,33,29,31,28,27,26,30,25,23,21,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL1914_104,141,125,163,54,150,162,79,105,95,114,145,85,93,143,101,82,138,89,136,140,104,146,149,144,147,151,148,166,161,165,164,160,152,154,153,159,158,157,156,128,129,130,131,132,133,134,135,137,139,142,155,120,123,126,119,112,113,115,111,108,109,106,110,107,103,117,118,116,122,121,127,96,97,98,99,100,102,92,91,88,90,86,87,84,83,81,94,80,78,77,76,75,74,73,72,71,70,69,68,67,66,65,124,64,63,61,62,59,58,57,60,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
