CHEMBL4822_0,144,105,138,85,97,127,154,155,146,150,93,128,159,84,95,153,116,162,161,164,165,166,163,145,147,141,143,140,139,137,142,160,158,152,151,148,149,157,156,129,130,131,132,134,133,135,136,120,119,118,117,123,122,125,126,112,113,109,111,108,107,106,110,104,103,101,102,115,114,121,124,96,98,99,100,91,90,94,92,88,89,86,87,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_1,33,133,145,98,60,124,61,125,102,94,160,157,73,100,89,96,142,163,164,161,162,153,156,144,146,141,143,155,154,158,159,152,151,149,150,148,147,165,166,128,129,130,131,132,134,135,136,140,137,138,139,123,119,117,116,112,113,114,115,111,110,109,108,104,105,106,107,101,118,126,127,97,99,103,93,92,91,90,95,87,86,85,84,83,82,81,88,80,79,77,78,76,75,74,72,71,70,69,68,67,122,121,120,64,65,66,62,59,58,57,63,55,54,53,52,51,50,49,56,48,47,45,46,43,42,41,44,40,39,37,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_3,47,52,122,119,78,66,111,94,147,17,84,109,90,112,103,138,86,116,150,148,146,145,156,160,161,157,159,155,154,153,158,152,151,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,139,140,142,141,143,144,113,114,115,110,107,106,105,108,104,102,123,118,117,121,120,124,96,97,98,99,100,101,92,91,88,89,87,85,83,82,93,95,80,81,77,79,75,74,73,76,72,71,69,70,68,127,125,126,64,65,67,61,59,58,57,63,56,55,54,53,51,50,49,62,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,60,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_10,17,109,37,101,149,90,78,100,119,57,124,79,148,126,107,116,112,160,151,147,146,145,144,143,161,159,158,155,154,157,156,152,153,150,166,163,162,165,164,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,120,113,114,115,117,108,106,110,111,104,105,102,103,99,121,122,118,96,97,98,95,92,91,93,94,87,86,85,84,83,82,89,88,80,81,77,76,75,74,73,72,71,70,69,68,67,123,127,125,64,65,66,61,60,59,58,63,55,54,53,52,51,50,49,62,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,56,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_20,38,69,84,36,100,113,107,95,55,143,59,90,85,60,94,140,87,138,86,147,154,153,152,160,161,162,159,155,158,157,156,151,150,149,148,163,166,165,164,128,129,130,131,132,133,134,135,136,137,139,141,142,146,145,144,112,114,109,111,108,106,105,110,120,119,117,127,123,122,125,126,96,97,98,99,101,102,103,104,88,89,91,92,83,82,81,93,80,79,77,78,75,74,73,76,72,71,70,118,116,115,121,124,64,65,66,67,68,58,61,62,56,54,53,52,51,50,57,63,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_23,91,17,66,112,74,122,52,37,155,141,57,134,131,94,100,160,161,162,163,156,154,153,152,144,145,146,143,139,159,157,158,151,150,149,148,147,166,165,164,128,129,130,132,135,133,137,136,140,142,138,118,120,119,117,125,113,111,109,110,107,106,105,108,104,103,102,101,124,123,121,127,96,97,98,99,92,90,93,95,87,86,85,84,83,82,89,88,80,81,77,79,76,75,73,78,72,71,69,70,116,115,114,126,64,65,67,68,60,59,58,61,56,55,54,53,51,50,49,63,48,47,45,46,43,42,41,44,40,39,38,36,35,34,33,62,32,31,29,30,27,26,25,28,24,23,21,22,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_38,42,43,132,113,126,60,33,73,92,25,64,32,55,88,52,59,160,149,148,147,146,145,152,144,159,157,158,155,154,153,156,151,150,165,166,163,162,161,164,128,129,130,131,133,134,135,136,140,137,138,139,142,141,143,125,111,110,109,108,107,106,105,127,120,119,117,118,123,122,121,124,96,97,98,99,93,91,94,95,87,86,85,84,83,82,90,89,80,81,77,79,76,75,74,104,103,102,101,100,116,115,114,112,65,66,67,68,70,69,71,72,78,56,54,57,61,58,62,53,48,49,50,51,44,45,47,46,40,41,39,38,36,37,34,63,35,31,29,30,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_42,106,103,128,90,97,38,133,131,98,87,79,150,111,112,82,85,153,54,73,66,155,119,157,160,161,162,163,164,165,166,156,152,151,149,148,147,158,154,159,129,130,134,132,135,138,137,136,140,141,142,139,143,146,145,144,113,114,115,116,118,108,109,110,104,121,117,126,123,122,120,127,96,99,101,100,102,107,105,92,88,89,91,86,84,95,93,94,80,81,83,77,76,75,74,78,72,71,69,70,68,67,125,124,64,65,61,63,59,58,57,62,56,55,53,52,51,50,49,60,48,47,45,46,43,42,41,44,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_43,33,109,140,96,60,51,58,121,127,137,82,52,54,32,67,160,161,159,148,147,146,153,152,144,145,142,158,155,154,157,156,151,150,149,166,163,162,165,164,128,129,130,131,132,133,134,135,136,138,139,141,143,119,124,123,112,113,110,111,107,106,105,108,104,118,117,116,115,114,125,126,97,98,93,95,91,90,89,94,88,87,85,86,84,83,81,92,80,79,77,78,75,74,73,76,72,103,101,102,100,99,122,120,64,65,66,68,70,69,71,61,56,57,59,55,53,50,62,63,48,49,47,46,43,42,45,44,40,41,39,38,36,37,34,35,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_45,128,102,86,112,71,134,157,94,57,100,106,80,132,97,159,160,161,162,163,155,154,153,152,144,145,146,143,139,142,158,156,151,150,149,148,147,166,165,164,129,130,131,133,135,138,137,136,140,141,117,119,120,127,125,118,113,114,115,116,108,111,109,110,104,105,107,103,123,122,121,126,96,98,99,101,91,90,93,95,88,89,85,87,84,83,82,92,81,79,77,78,75,74,73,76,72,70,69,68,67,66,65,124,64,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_46,82,112,103,104,131,113,108,100,37,90,144,127,38,116,128,160,161,162,159,148,147,153,156,145,146,143,142,155,154,157,158,152,151,149,150,163,166,165,164,129,130,133,132,134,135,137,136,140,141,138,139,123,126,120,121,115,114,118,117,109,107,110,111,105,106,102,101,99,98,122,119,96,97,93,95,92,91,89,94,88,87,85,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,125,124,64,65,63,62,59,58,61,60,55,54,53,52,51,50,57,56,48,49,47,46,43,42,45,44,40,41,39,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_47,53,103,141,118,74,144,130,116,61,52,89,124,101,108,115,138,127,162,161,160,154,153,156,145,146,147,163,155,159,157,158,152,151,149,150,148,166,165,164,128,129,131,132,134,133,135,136,143,137,139,140,142,117,120,121,112,113,114,111,107,106,110,109,104,105,102,100,99,123,122,119,96,97,93,95,92,91,90,94,87,86,85,84,83,82,81,88,80,79,77,78,76,75,73,72,71,70,69,68,67,98,126,125,64,65,66,63,59,58,62,60,56,57,54,55,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
CHEMBL4822_49,36,62,112,38,54,149,82,150,119,126,93,90,123,77,134,117,135,127,139,57,92,157,156,160,161,162,163,164,155,159,158,152,153,151,148,147,154,165,166,128,129,130,131,132,133,137,136,142,141,138,140,143,146,145,144,111,110,109,108,107,106,105,104,103,102,101,122,120,121,124,125,96,97,98,99,100,95,89,91,88,87,85,86,84,83,81,94,80,79,78,76,75,74,73,72,71,70,69,118,116,115,114,113,64,65,66,67,68,59,60,61,56,55,53,52,51,50,58,63,48,49,47,46,43,42,45,44,40,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
