degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.043965745673621784,0.19426906265177274,7.1000000000000005,0.04269293924466338,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03401877982432666,0.011797374170314111,0.0,2.0,0.8660959641178536,
0.0,0.0,0.0,0.0,0.0,0.0,1.1540110995695805e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005639097744360904,-0.0,0.0,0.0,-1.8491788266301676,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.02241008774587155,0.17913121361397222,6.783333333333334,0.02914614121510673,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.034928833227924685,0.004942696508978508,0.0,2.0,-0.9821567640803683,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0006625177722628959,0.04597701149425287,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.028954274880769428,-5.998040442901645e-18,0.0,1.0,0.34859971122888406,
0.0,0.0,0.0,0.0,0.0,0.0,1.1540110995695805e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005639097744360904,-0.0,0.0,0.0,-0.33860189338604785,
0.0,0.0,0.0,0.0,0.0,0.0,1.1540110995695805e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005639097744360904,-0.0,0.0,0.0,-0.03168514771294336,
0.0,0.0,0.0,0.0,0.0,0.0,1.1540110995695805e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005639097744360904,-0.0,0.0,0.0,0.2596718740597937,
2.0,0.06896551724137931,4.0,3.0,3.5,0.5,0.10849770015822284,0.24630541871921185,8.416666666666666,0.1297208538587849,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.032638974282113306,0.02971991143825964,0.0,2.0,0.17483680723326028,
4.0,0.13793103448275862,7.0,1.0,3.0,2.345207879911715,0.3094228035065023,0.23781212841854937,9.516666666666667,0.07717569786535304,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.057815776931968973,0.0907777786397125,0.0,2.0,1.0143771882870876,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00011817073659592504,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03759398496240603,7.197648531481975e-18,0.0,1.0,0.9268326796484398,
1.0,0.034482758620689655,7.0,7.0,7.0,0.0,0.16758145284064593,0.21551724137931036,7.516666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01732624381932804,0.048929698022325656,0.0,1.0,-1.5895968848633044,
3.0,0.10344827586206896,2.0,2.0,2.0,0.0,0.04871530915612031,0.21551724137931036,8.183333333333334,0.1297208538587849,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.050874517501886526,0.011365636541266953,0.0,2.0,1.6264512427316165,
2.0,0.06896551724137931,4.0,4.0,4.0,0.0,0.19845644280408026,0.20586721564590837,7.826190476190476,0.009852216748768473,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.029674674135233826,0.0582354293341858,0.0,2.0,-0.4381408403664819,
