degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.10439018108221045,0.19262782401902498,6.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.019951851732197066,0.025767899063110094,0.0,1.0,-0.23252267483618358,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.1171079096917784,0.19600725952813067,7.216666666666666,0.023399014778325122,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.035434100584874874,0.027527084044253754,0.0,2.0,-1.2850389813808143,
0.0,0.0,0.0,0.0,0.0,0.0,1.0427141913694606e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,-0.5440306067277552,
4.0,0.13793103448275862,4.0,1.0,2.5,1.118033988749895,0.28737738842967714,0.27249789739276703,9.583333333333334,0.1810344827586207,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.06647790870595448,0.07193873420607717,0.0,2.0,-2.017044915855803,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,2.733412689823559e-06,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03883495145631066,-3.4088160116916525e-19,0.0,1.0,0.1975088440048744,
5.0,0.1724137931034483,4.0,1.0,2.0,1.0954451150103321,0.49202724640903206,0.2327586206896552,9.283333333333331,0.13916256157635468,0.0,2.0,1.0,1.0,0.0,1.0,6.0,3.0,4.0,0.1,0.0,0.08184342282962238,0.13995218696683823,1.0,2.0,-0.07281976755076577,
4.0,0.13793103448275862,5.0,1.0,2.5,1.5,0.4239742083595039,0.21080026024723486,8.566666666666666,0.07758620689655173,1.0,0.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.06499370138197848,0.12106605188064055,1.0,2.0,0.48674047462335496,
2.0,0.06896551724137931,4.0,3.0,3.5,0.5,0.22085235247327245,0.20689655172413793,7.5666666666666655,0.04802955665024631,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.033659991049462636,0.06117996836076172,0.0,2.0,-1.5465642536818238,
0.0,0.0,0.0,0.0,0.0,0.0,1.0427141913694606e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,-0.2822944656753909,
3.0,0.10344827586206896,1.0,1.0,1.0,0.0,0.0010242876798481214,0.10344827586206896,3.0,0.007389162561576354,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.07451551267178992,-7.170733827801374e-18,0.0,1.0,0.05323708865940235,
2.0,0.06896551724137931,5.0,4.0,4.5,0.5,0.32617448720448833,0.18620689655172415,7.133333333333334,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.03354980843571723,0.0934947175048347,1.0,2.0,0.8025488720513866,
0.0,0.0,0.0,0.0,0.0,0.0,1.0427141913694606e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,0.6271946413279019,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0005913727677039953,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02694143105115094,1.3225302627570152e-17,0.0,1.0,0.3479556500752206,
0.0,0.0,0.0,0.0,0.0,0.0,1.0427141913694606e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,0.2584694239999911,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.03230799299226997,0.1396551724137931,5.076190476190478,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02282500944089698,0.00723786551727899,0.0,1.0,-0.02231781815503291,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.08788970286525301,0.17733990147783252,6.75,0.04187192118226601,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0399992832387428,0.020206648682984208,0.0,1.0,0.6800094384514163,
0.0,0.0,0.0,0.0,0.0,0.0,1.0427141913694606e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005825242718446603,-0.0,0.0,0.0,0.8238687697271251,
3.0,0.10344827586206896,3.0,2.0,2.3333333333333335,0.4714045207910317,0.1932187075293458,0.22344827586206897,8.2,0.06896551724137931,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.04949480761872156,0.04973597865594802,0.0,2.0,0.30227143956473335,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.07597227491515954,0.17188328912466844,6.083333333333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02059809788181418,0.017614101147363927,0.0,1.0,-0.9287385702076434,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.07306210626850745,0.17188328912466844,5.916666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0203533386808469,0.017908803539768436,0.0,1.0,-1.6853818225759056,
4.0,0.13793103448275862,4.0,1.0,2.25,1.0897247358851685,0.2075215330381641,0.2327586206896552,8.95,0.13793103448275862,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.06951962474680679,0.04917498852412234,0.0,2.0,-0.30878010364768205,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0005913727677039953,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02694143105115094,1.3225302627570152e-17,0.0,1.0,-2.5640401951325162,
3.0,0.10344827586206896,4.0,1.0,2.6666666666666665,1.247219128924647,0.20093786193110927,0.2327586206896552,8.416666666666668,0.06773399014778325,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.05127582168167494,0.04999773767511664,0.0,2.0,-1.2924833703121321,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.11285524756645231,0.19600725952813067,7.066666666666666,0.023399014778325122,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03490837540404697,0.027675032413864164,0.0,2.0,0.12408657598882389,
1.0,0.034482758620689655,4.0,4.0,4.0,0.0,0.1509256768714225,0.15960591133004925,5.859523809523808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01963641410984855,0.0433649248802886,0.0,1.0,-1.3575373358662828,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.1752488103434929,0.17188328912466844,6.166666666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.019738637044315274,0.05012979262454611,0.0,1.0,-2.312302969124202,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0005913727677039953,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02694143105115094,1.3225302627570152e-17,0.0,1.0,-0.4689549653833524,
