degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,26.0,5.0,14.23076923076923,5.872410671997635,0.27335304102560165,0.90625,27.5,0.07718437929789713,0.0,7.0,5.0,10.0,0.0,0.0,181.0,9.0,74.0,0.47692307692307695,0.36393550510036193,0.057441050904350574,0.05249566834123638,155.0,11.0,0.8145241597682713,
11.0,0.3793103448275862,26.0,12.0,19.727272727272727,4.882080575308201,0.15019544428981343,0.6170212765957447,20.0,0.002403929178777049,7.0,1.0,0.0,7.0,1.0,1.0,56.0,8.0,10.0,0.8181818181818182,0.5188897455666923,0.026001355379263475,0.028780603940364597,45.0,11.0,0.7653880405339155,
12.0,0.41379310344827586,26.0,6.0,18.833333333333332,5.799904213768438,0.15690039012049217,0.6304347826086957,20.5,0.006696300415512239,7.0,6.0,2.0,8.0,1.0,1.0,61.0,9.0,6.0,0.7424242424242424,0.4783748361730013,0.028311582415305396,0.03006855667982592,49.0,11.0,-0.9422191376655427,
5.0,0.1724137931034483,26.0,13.0,20.2,5.418486873657627,0.06715108047283454,0.5471698113207547,17.0,0.0004702194357366771,4.0,1.0,0.0,0.0,1.0,1.0,13.0,4.0,4.0,0.8,0.472,0.01465918828996809,0.012844960660922507,8.0,5.0,1.8037760701763579,
8.0,0.27586206896551724,26.0,15.0,21.25,3.766629793329841,0.11546606904306465,0.58,18.5,0.0008612077577594819,6.0,2.0,0.0,0.0,1.0,1.0,32.0,7.0,2.0,0.8571428571428571,0.5648414985590778,0.02015117854524754,0.022113902787995115,24.0,8.0,-1.0487497095040077,
7.0,0.24137931034482757,26.0,13.0,20.857142857142858,4.2233558568841385,0.0985142214692584,0.5686274509803921,18.0,0.0010002210433244917,2.0,3.0,0.0,0.0,1.0,1.0,23.0,6.0,4.0,0.7619047619047619,0.5452793834296724,0.018328075200213075,0.01885789301645933,16.0,7.0,-0.6815968204853656,
6.0,0.20689655172413793,26.0,12.0,19.166666666666668,5.42883249163411,0.07830834745347136,0.5576923076923077,17.5,0.0011573333617668593,3.0,1.0,0.0,0.0,5.0,2.0,17.0,5.0,3.0,0.7333333333333333,0.4691011235955056,0.016598307886910975,0.014993298144213536,11.0,6.0,-0.3672117405710482,
10.0,0.3448275862068966,26.0,12.0,19.5,4.695742752749559,0.1340163486036604,0.6041666666666666,19.5,0.0023457737326905686,2.0,1.0,0.0,1.0,1.0,1.0,44.0,6.0,14.0,0.7555555555555555,0.5009398496240601,0.024113046409948168,0.025671559774083263,34.0,10.0,-0.12355530444268868,
10.0,0.3448275862068966,26.0,12.0,20.2,4.578209256903839,0.13796267605184007,0.6041666666666666,19.5,0.002237681906618447,3.0,1.0,0.0,1.0,5.0,1.0,45.0,7.0,10.0,0.7777777777777778,0.528110599078341,0.02406770822208209,0.026422835311746638,35.0,10.0,-0.5534828970700842,
6.0,0.20689655172413793,26.0,15.0,22.333333333333332,3.7712361663282534,0.08939363206649116,0.5576923076923077,17.5,0.0004357711254262979,3.0,1.0,0.0,1.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5948051948051948,0.016382252892651435,0.017106198854396078,13.0,6.0,0.28650928887759924,
11.0,0.3793103448275862,26.0,13.0,20.09090909090909,4.252369295827818,0.1527275299271648,0.6170212765957447,20.0,0.0020258350506829207,5.0,1.0,0.0,1.0,1.0,1.0,56.0,8.0,7.0,0.8181818181818182,0.536697247706422,0.02590323931643076,0.029269824597334137,45.0,11.0,0.8221993913636213,
15.0,0.5172413793103449,26.0,12.0,17.733333333333334,4.567518168789504,0.18798618728874453,0.6744186046511628,22.0,0.00920716630836886,7.0,1.0,0.0,1.0,8.0,1.0,85.0,7.0,28.0,0.6666666666666666,0.4593425605536332,0.03390038522214372,0.036048311081190124,70.0,11.0,-0.009760274502412517,
