degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
30.0,0.7692307692307692,24.0,3.0,14.733333333333333,4.040901989517797,0.3033464403323085,0.8049052396878483,34.0,0.0850728774282001,0.0,4.0,6.0,3.0,0.0,0.0,214.0,8.0,109.0,0.42298850574712643,0.274488223640766,0.05197511260970455,0.05293508937076289,184.0,11.0,0.9339900125158992,
16.0,0.41025641025641024,30.0,10.0,17.125,5.048205126577168,0.18345948685544408,0.6069777217318201,26.833333333333336,0.013098388143041631,5.0,5.0,2.0,5.0,1.0,1.0,78.0,7.0,20.0,0.5166666666666667,0.33262184276058343,0.028722185320604346,0.03198338511083855,62.0,11.0,-0.2936800116668844,
12.0,0.3076923076923077,30.0,13.0,18.916666666666668,4.662944944512594,0.14887467872908833,0.5696252465483235,24.833333333333336,0.004315639728833346,7.0,5.0,0.0,0.0,1.0,1.0,55.0,8.0,10.0,0.6515151515151515,0.367126574685063,0.022302854343498973,0.025926206418176393,43.0,11.0,-0.16473756815844187,
13.0,0.3333333333333333,30.0,12.0,17.307692307692307,5.3404784485260866,0.14782763997856968,0.5877085877085877,25.5,0.011118745728176543,4.0,5.0,0.0,4.0,1.0,1.0,50.0,5.0,13.0,0.47435897435897434,0.33225458468176916,0.024210641085142735,0.025759205478849828,37.0,11.0,0.028153123996170103,
13.0,0.3333333333333333,30.0,13.0,17.76923076923077,5.235292162207248,0.15359550198870847,0.5696252465483235,25.166666666666664,0.008503758200114475,6.0,5.0,0.0,1.0,1.0,1.0,55.0,7.0,11.0,0.5384615384615384,0.3620225927918236,0.02402357716314572,0.0267909723729957,42.0,11.0,0.6180608047168745,
1.0,0.02564102564102564,14.0,14.0,14.0,0.0,0.009346091526474466,0.3665905052043666,15.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.005574975282796717,0.0016325616955165784,0.0,1.0,1.20012491556622,
17.0,0.4358974358974359,30.0,3.0,16.470588235294116,5.902319056287498,0.1840856770208028,0.617094017094017,27.333333333333336,0.027649243402994288,5.0,5.0,2.0,1.0,1.0,1.0,78.0,7.0,22.0,0.4485294117647059,0.2963197969543147,0.03126308653459018,0.03203362328456829,61.0,11.0,-0.3934350117582528,
10.0,0.2564102564102564,30.0,2.0,15.7,6.9,0.10323395463123645,0.5526215078453884,23.833333333333336,0.017127731494247327,5.0,5.0,1.0,1.0,1.0,1.0,28.0,5.0,9.0,0.4,0.28059701492537314,0.02100793494107727,0.017978236681517032,18.0,9.0,0.31827387004530616,
12.0,0.3076923076923077,30.0,10.0,17.083333333333332,5.55965126804031,0.13389694188429016,0.578525641025641,25.0,0.009702121240582779,5.0,5.0,2.0,1.0,1.0,1.0,46.0,5.0,13.0,0.5151515151515151,0.31309904153354634,0.022750710632225994,0.02330532756794139,34.0,11.0,-0.2433463933754213,
2.0,0.05128205128205128,17.0,15.0,16.0,1.0,0.01875724177142776,0.43053070960047707,18.000000000000004,0.00019278966647387697,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.25,0.007144495697769244,0.003229255773140808,0.0,2.0,2.7620539728242948,
