degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.06896551724137931,4.0,3.0,3.5,0.5,0.3758852536671458,0.18211206896551724,6.333333333333333,0.08866995073891626,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.046177124909941955,0.18633017964825133,0.0,1.0,0.780495040424684,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.5398770419706874,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0751224853228814,0.1004756242568371,3.8261904761904764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.029106986775593383,0.03797771396772962,0.0,1.0,-0.5637652578965622,
3.0,0.10344827586206896,1.0,1.0,1.0,0.0,0.02985654539406148,0.10344827586206896,3.0,0.007389162561576354,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.08925505753770292,6.263416943003274e-18,0.0,1.0,-0.7767115815385206,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,2.5037689065329256,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.017237684611177567,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03226381803006803,6.925209312250191e-18,0.0,1.0,1.6615714228401297,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.3254109958567182,0.16187739463601533,5.95,0.054187192118226604,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04789089057196115,0.1638760729623288,0.0,1.0,0.2146411660781106,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.3168526246611397,
3.0,0.10344827586206896,2.0,1.0,1.6666666666666667,0.4714045207910317,0.28706577334788236,0.15335753176043557,6.1499999999999995,0.07881773399014778,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.07205965910533979,0.02374383896725447,0.0,1.0,-1.2898574816396993,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.3076648592896947,0.15335753176043557,5.699999999999999,0.029556650246305417,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04961380186596964,0.15507486890524702,0.0,1.0,1.1827499484789317,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.40799962333982864,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.017237684611177567,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03226381803006803,6.925209312250191e-18,0.0,1.0,0.09467302224466341,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00027743287190126097,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,-1.7240680114907425e-17,0.0,1.0,0.6991090591151671,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.12559674313330907,0.11655172413793104,4.3500000000000005,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.027393221113574184,0.06043182065365212,0.0,1.0,1.6045340531399699,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,1.100553476079979,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-1.4098069551087422,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.13297621368839754,0.11655172413793104,4.216666666666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.028063039958413857,0.01146353602211154,0.0,1.0,-0.9687378367095634,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.15593402090244848,0.12140804597701149,5.016666666666667,0.029556650246305417,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.052169691040492974,0.07443668639058684,0.0,1.0,-0.3060798561884988,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.5051336527031224,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.3254109958567182,0.16187739463601533,5.949999999999999,0.054187192118226604,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04789089057196115,0.1638760729623288,0.0,1.0,-1.7528040514001801,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.8999470229544821,
4.0,0.13793103448275862,2.0,2.0,2.0,0.0,0.5780591589865213,0.208128078817734,7.583333333333332,0.15024630541871922,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.088396863858129,0.04946583322951233,0.0,1.0,1.3636709139619214,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.17343525319540534,0.12668665667166415,5.0166666666666675,0.029556650246305417,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0520721727463444,0.01492155482063451,0.0,1.0,1.5565138235900635,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0751224853228814,0.1004756242568371,3.826190476190477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.029106986775593383,0.03797771396772962,0.0,1.0,1.6890551725549572,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.06860658892758859,0.0971264367816092,3.802380952380952,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.029149288658015176,0.005502552681998373,0.0,1.0,0.5854409912748488,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.017237684611177567,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03226381803006803,6.925209312250191e-18,0.0,1.0,0.4973733149101074,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.1444686406668726,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.17343525319540534,0.12668665667166415,5.0166666666666675,0.029556650246305417,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0520721727463444,0.014921554820634501,0.0,1.0,1.889682811686741,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00027743287190126097,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,3.558904674084654e-19,0.0,1.0,0.3499564655065189,
0.0,0.0,0.0,0.0,0.0,0.0,1.6933158685379698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.3059024969419303,


0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.1411649257616808,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.04816068024438942,0.04597701149425287,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.052397672772048765,9.454399626139247e-17,0.0,1.0,-1.3017283593883322,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,1.2714537485659674,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.18226038867956443,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0023003037963539997,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0680272108843536,1.1817999532674059e-17,0.0,1.0,0.2932296001393097,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,0.2773897446411693,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,1.7217374188468593,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.5424248920252835,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0023003037963539997,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0680272108843536,3.545399859802217e-17,0.0,1.0,1.562594429571408,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.4660438028821675,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.4976698277850175,0.07881773399014778,2.833333333333333,0.007389162561576354,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.08365674899665843,0.5211599701271709,0.0,1.0,0.5006401819246319,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,2.1452448160820277,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,0.030114774458216306,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.7570293987810608,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,0.8026522048450496,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.5848144118386503,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.4976698277850175,0.07881773399014778,2.8333333333333335,0.007389162561576354,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.08365674899665843,0.5211599701271709,0.0,1.0,0.8327411212618401,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,0.07660882973784412,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.5755565150099358,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.04816068024438942,0.04597701149425287,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.052397672772048765,9.454399626139247e-17,0.0,1.0,0.6965558244381812,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.867909079536614,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,1.527715924551851,
2.0,0.06896551724137931,1.0,1.0,1.0,0.0,0.06810948717473177,0.06896551724137931,2.0,0.0024630541871921183,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.09928628710896324,-1.0898523550459116e-16,0.0,1.0,0.25997273111742375,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.28732981488140397,0.05517241379310345,2.083333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.04575665951527608,-0.010579985063585479,0.0,1.0,0.05344741119706082,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0023003037963539997,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0680272108843536,-1.1324035904149203e-17,0.0,1.0,-1.0478254073907578,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.5746596122128829,0.09195402298850575,3.0,0.009852216748768473,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.08130923739789898,-0.021159970127170937,0.0,1.0,0.18497252939873868,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,-0.15188049309447427,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0023003037963539997,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0680272108843536,4.849366597478605e-17,0.0,1.0,1.5387983608196114,
0.0,0.0,0.0,0.0,0.0,0.0,1.754992520411682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01020408163265317,0.0,0.0,0.0,1.235175591241615,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.28732981488140397,0.05517241379310345,2.083333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.04575665951527608,-0.010579985063585456,0.0,1.0,-0.6858158608368196,


1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.05439102894912925,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.038327677403881086,-2.0665712412061246e-16,0.0,1.0,-0.4109044404301593,
3.0,0.10344827586206896,2.0,1.0,1.6666666666666667,0.4714045207910317,0.5631534412514639,0.1206896551724138,4.583333333333334,0.034482758620689655,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.08900127593348729,0.49626479871743806,0.0,1.0,1.4356018447149497,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-1.4598783334798169,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.28286280892333326,0.08448275862068966,3.1166666666666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03350432166715654,-0.01559314597132658,0.0,1.0,0.6486772395204994,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00018404006728934264,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453037,8.610713505025519e-18,0.0,1.0,0.28322019793938014,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,0.363992425060324,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,0.2883728755979328,
3.0,0.10344827586206896,1.0,1.0,1.0,0.0,0.09420802561652726,0.10344827586206896,3.0,0.007389162561576354,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.10601144292647832,-4.7358924277640356e-17,0.0,1.0,-2.112786396988013,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-1.3312261432472097,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.12012316232627923,0.0649867374005305,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03573529794071296,0.10374759356753036,0.0,1.0,0.16422112097980626,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.35149264453869217,0.10560344827586207,3.9166666666666665,0.024630541871921183,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.060991163259913425,0.306708513027502,0.0,1.0,-1.2571525556925578,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00018404006728934264,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453037,6.4580351287691395e-18,0.0,1.0,1.3967211410591949,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-0.02448156395753657,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.3780541252413239,0.09386973180076628,3.783333333333333,0.014778325123152709,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.06348105021778506,-0.020867702437671828,0.0,1.0,0.11214111560386274,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-0.3363907538867018,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00018404006728934264,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453037,-8.610713505025519e-18,0.0,1.0,0.1560498770308497,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,0.46493506780252764,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.05439102894912925,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.038327677403881086,-2.0665712412061246e-16,0.0,1.0,-1.383366789989982,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.18975333599461053,0.07040229885057472,2.7833333333333337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03526673800400791,0.16786713264327402,0.0,1.0,0.3949140828421424,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-0.6658403280265591,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,0.12063326054085019,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-0.7854551707224396,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.23788490561122058,0.08448275862068966,3.533333333333333,0.014778325123152709,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.06458353804174535,-0.012896949373600385,0.0,1.0,-0.48030486954365237,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.45999919731218697,0.1206896551724138,4.166666666666666,0.029556650246305417,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05942556521143458,-0.025230240173144965,0.0,1.0,1.049549126382564,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.05439102894912925,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.038327677403881086,-2.0665712412061246e-16,0.0,1.0,1.0498304731938002,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,0.722894046399079,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,0.07907676916231172,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00018404006728934264,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.05524861878453037,8.610713505025519e-18,0.0,1.0,0.29858192172325476,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-1.6746806120243856,
0.0,0.0,0.0,0.0,0.0,0.0,3.510285707270482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008287292817679561,-0.0,0.0,0.0,-0.8453728957103106,


