degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.6666666666666666,28.0,3.0,13.961538461538462,5.494618130713622,0.28380142110946605,0.75,32.5,0.08899033379518685,1.0,5.0,6.0,5.0,0.0,0.0,148.0,7.0,65.0,0.37538461538461537,0.23004059539918809,0.047857079890859605,0.04814621228251434,122.0,8.0,-0.08317221783986312,
4.0,0.10256410256410256,28.0,14.0,21.75,5.584576975922169,0.06384328746778517,0.5131578947368421,21.166666666666668,0.000149947518368571,3.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.39766081871345027,0.010107084303853634,0.010821338942645552,5.0,4.0,1.7089939232971447,
12.0,0.3076923076923077,28.0,8.0,16.5,6.8129778119898985,0.14888478170545774,0.5909090909090909,25.5,0.010486702677778192,3.0,0.0,1.0,2.0,1.0,1.0,42.0,5.0,12.0,0.45454545454545453,0.2846054333764554,0.023420253634216286,0.025221394861021266,30.0,8.0,0.4311519259414511,
14.0,0.358974358974359,28.0,9.0,16.928571428571427,6.041100724138249,0.17914195978417183,0.609375,26.5,0.010574639072713526,5.0,4.0,5.0,3.0,1.0,1.0,62.0,7.0,16.0,0.5274725274725275,0.2934933087217351,0.02647210093071158,0.030400029282524395,48.0,8.0,-0.09477144352142623,
16.0,0.41025641025641024,28.0,8.0,14.8125,5.960481838744247,0.18123557682514335,0.6290322580645161,27.5,0.024688749482036497,5.0,1.0,1.0,3.0,1.0,1.0,60.0,5.0,21.0,0.36666666666666664,0.2541780023319083,0.0302428132751907,0.030736825502447596,44.0,8.0,2.60429903424973,
17.0,0.4358974358974359,28.0,8.0,14.235294117647058,5.775500098180507,0.18650839011351592,0.639344262295082,28.0,0.030087883697482956,2.0,1.0,1.0,6.0,1.0,1.0,69.0,6.0,24.0,0.38235294117647056,0.24015608371763036,0.032000457563201266,0.03162249683203096,52.0,8.0,1.8418730425477932,
14.0,0.358974358974359,28.0,8.0,15.214285714285714,7.001821920334852,0.16094914963504045,0.609375,26.5,0.017830365571391497,5.0,4.0,1.0,7.0,1.0,1.0,54.0,6.0,18.0,0.43956043956043955,0.25287356321839083,0.027024136584344806,0.027253102522145658,40.0,8.0,-0.4774936707218158,
10.0,0.2564102564102564,28.0,8.0,15.4,6.545227268781429,0.11707142850816714,0.5652173913043478,24.333333333333332,0.007127693217290118,3.0,6.0,1.0,2.0,1.0,1.0,32.0,5.0,9.0,0.4888888888888889,0.26337033299697277,0.0203331873533312,0.019837637140146337,22.0,8.0,0.9887183485442262,
3.0,0.07692307692307693,26.0,8.0,15.666666666666666,7.586537784494029,0.034503236649675424,0.4642857142857143,19.499999999999996,0.00019278966647387697,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,0.6666666666666666,0.23529411764705882,0.008931535777472016,0.00583347783869464,2.0,3.0,0.6456461777801823,
28.0,0.717948717948718,26.0,4.0,13.785714285714286,4.937879409344105,0.3007428739467523,0.78,33.5,0.08870330235446267,0.0,3.0,7.0,4.0,2.0,2.0,164.0,7.0,72.0,0.35978835978835977,0.2230178362192423,0.05072707997133379,0.0509998265822338,136.0,8.0,-0.909600888632896,
15.0,0.3846153846153846,28.0,9.0,16.4,6.031030868212609,0.1857757578411964,0.6190476190476191,27.0,0.015336810511891329,4.0,2.0,0.0,0.0,3.0,3.0,62.0,7.0,18.0,0.44761904761904764,0.2764227642276423,0.028253772459767488,0.03149823083261359,47.0,8.0,-0.4856059368326185,
19.0,0.48717948717948717,28.0,4.0,13.157894736842104,5.612609468112961,0.19780803968586003,0.6610169491525424,29.0,0.04045397979978993,2.0,6.0,3.0,1.0,4.0,4.0,76.0,5.0,25.0,0.3333333333333333,0.2310502283105023,0.03582885267001331,0.03357442857713328,57.0,8.0,0.856909262525576,
19.0,0.48717948717948717,28.0,8.0,14.68421052631579,6.044158829454987,0.21537784501947882,0.6610169491525424,29.0,0.03309230397567216,4.0,2.0,8.0,8.0,3.0,3.0,87.0,6.0,31.0,0.39766081871345027,0.24698133918770582,0.03524236955137132,0.03653027650076308,68.0,8.0,1.5465431512578345,
15.0,0.3846153846153846,28.0,9.0,16.533333333333335,5.863635580612272,0.18669555894221068,0.6190476190476191,27.0,0.014739001000973941,3.0,0.0,2.0,2.0,5.0,5.0,65.0,6.0,23.0,0.47619047619047616,0.27038971474487744,0.028167134218340904,0.03163930714544568,50.0,8.0,0.06753200849976923,
26.0,0.6666666666666666,28.0,8.0,13.307692307692308,5.082165125895055,0.27143758305397153,0.75,32.5,0.08465624471776646,2.0,1.0,9.0,6.0,4.0,4.0,132.0,7.0,51.0,0.3261538461538461,0.21801689083515796,0.04732230105716239,0.04604109178768589,106.0,8.0,-2.8913091255607863,
20.0,0.5128205128205128,28.0,8.0,14.75,5.769532043415653,0.22875506859033484,0.6724137931034483,29.5,0.03453133705783746,3.0,0.0,4.0,1.0,5.0,5.0,103.0,7.0,37.0,0.4368421052631579,0.2506798516687268,0.036791938820974306,0.038837077179330014,83.0,8.0,1.4361550378700687,
13.0,0.3333333333333333,26.0,10.0,15.615384615384615,5.211502980293638,0.1574143326131193,0.6,26.0,0.009690343668817058,0.0,2.0,0.0,4.0,2.0,2.0,51.0,6.0,15.0,0.48717948717948717,0.288135593220339,0.024920863226899733,0.026743216674143682,38.0,8.0,0.8282357352164453,
14.0,0.358974358974359,28.0,4.0,15.214285714285714,6.9711504628368335,0.16586634214889298,0.609375,26.5,0.016466834439672746,6.0,6.0,1.0,8.0,6.0,6.0,57.0,7.0,11.0,0.4725274725274725,0.27797649463464486,0.027175775320442158,0.02817870941005725,43.0,8.0,0.13187451209914458,
13.0,0.3333333333333333,28.0,8.0,17.0,6.586699885725429,0.1642352994988386,0.6,26.0,0.0125091922116576,5.0,4.0,0.0,2.0,7.0,7.0,51.0,6.0,12.0,0.48717948717948717,0.27906976744186046,0.02514994395529974,0.02780957422768208,38.0,8.0,-0.802542235489394,
14.0,0.358974358974359,28.0,8.0,16.214285714285715,6.371572708171053,0.17007496695411536,0.609375,26.5,0.015295348484498452,7.0,4.0,0.0,7.0,7.0,3.0,56.0,6.0,13.0,0.46153846153846156,0.2683042040623524,0.026794886904862966,0.028813213758053336,42.0,8.0,1.128269099120772,
10.0,0.2564102564102564,26.0,9.0,15.3,4.670117771534247,0.11790834055647374,0.5652173913043478,24.333333333333332,0.004712811573184833,1.0,3.0,2.0,2.0,3.0,7.0,35.0,6.0,10.0,0.5555555555555556,0.28586278586278585,0.02004847156544607,0.02003805333027428,25.0,8.0,-1.0435956142943803,
13.0,0.3333333333333333,28.0,3.0,14.0,7.060180864974625,0.13908248276267174,0.5909090909090909,25.833333333333332,0.022823237029072917,2.0,1.0,2.0,0.0,4.0,4.0,45.0,6.0,15.0,0.41025641025641024,0.23289391086001254,0.026360134775003565,0.023562229658257192,32.0,8.0,0.5700296759714012,
9.0,0.23076923076923075,20.0,8.0,14.88888888888889,4.012326685615064,0.10397228433994332,0.5492957746478874,23.666666666666664,0.005267178641791645,0.0,5.0,0.0,4.0,0.0,0.0,25.0,4.0,10.0,0.4444444444444444,0.2670157068062827,0.018466178670978575,0.017654996805280713,16.0,8.0,-0.5379839518479987,
15.0,0.3846153846153846,28.0,8.0,14.6,6.560487786742689,0.16862841929234576,0.6190476190476191,27.0,0.018312096802765312,4.0,2.0,3.0,0.0,3.0,6.0,60.0,6.0,18.0,0.42857142857142855,0.2476319350473613,0.028810910671487375,0.02857338583340325,45.0,8.0,-0.8827145101241308,
10.0,0.2564102564102564,28.0,8.0,14.4,5.71314274283428,0.11140288683912558,0.5571428571428572,24.166666666666664,0.009094551943522195,6.0,0.0,3.0,0.0,0.0,4.0,28.0,4.0,9.0,0.4,0.25267665952890794,0.020280082455934705,0.018912025061418092,18.0,8.0,0.09126069013469026,
11.0,0.28205128205128205,28.0,8.0,16.636363636363637,6.892324153099951,0.13791401450353447,0.582089552238806,25.0,0.007878258441539552,4.0,6.0,1.0,8.0,1.0,1.0,41.0,6.0,10.0,0.5454545454545454,0.28185328185328185,0.021820418020186562,0.023382957061666584,30.0,8.0,0.716821973696043,
12.0,0.3076923076923077,26.0,8.0,13.083333333333334,4.803789013777446,0.12068646074238606,0.582089552238806,25.333333333333332,0.015354378879511866,0.0,3.0,3.0,3.0,0.0,6.0,34.0,4.0,18.0,0.3333333333333333,0.21266614542611414,0.023938735338066508,0.020425017912385435,22.0,8.0,-1.0872625128989444,
12.0,0.3076923076923077,28.0,9.0,15.916666666666666,6.089038420710523,0.14448364039072079,0.5909090909090909,25.5,0.009826208624835627,6.0,7.0,5.0,7.0,6.0,3.0,43.0,6.0,9.0,0.4696969696969697,0.26542800265428,0.023477566125503106,0.024480524191719765,31.0,8.0,0.43690650529652403,
9.0,0.23076923076923075,28.0,8.0,17.666666666666668,7.039570693980958,0.11944847263259066,0.5652173913043478,24.0,0.004609005594431857,5.0,0.0,4.0,1.0,5.0,5.0,29.0,5.0,7.0,0.5555555555555556,0.309255079006772,0.01840989793030295,0.020227120596034723,20.0,8.0,-0.12142519170619594,
11.0,0.28205128205128205,28.0,8.0,14.909090909090908,5.3164332789867075,0.1238148540219986,0.5735294117647058,24.833333333333332,0.009375142775952493,6.0,5.0,2.0,0.0,6.0,0.0,35.0,5.0,9.0,0.43636363636363634,0.2464255677039529,0.021927768386461995,0.02095878452744249,24.0,8.0,0.11577835477503118,
9.0,0.23076923076923075,26.0,8.0,15.555555555555555,6.057339186861783,0.10303109251564965,0.5571428571428572,23.833333333333332,0.005918067260700597,3.0,0.0,0.0,2.0,2.0,2.0,25.0,5.0,9.0,0.4444444444444444,0.2512315270935961,0.01876418392061755,0.017408220158360164,16.0,8.0,0.5684714040364386,
13.0,0.3333333333333333,28.0,8.0,14.0,6.5162518721684215,0.13723218519900346,0.6,26.0,0.019807685700043928,1.0,0.0,4.0,2.0,5.0,5.0,40.0,5.0,13.0,0.34615384615384615,0.2177668106107341,0.025681377554376186,0.023215279260527348,27.0,8.0,0.4154677376774083,
8.0,0.20512820512820512,26.0,10.0,15.75,4.683748498798798,0.09371275868706014,0.5571428571428572,23.5,0.0038800598295019146,6.0,7.0,0.0,1.0,2.0,2.0,21.0,4.0,8.0,0.4642857142857143,0.25588697017268447,0.016867632286065446,0.01584560211534758,13.0,8.0,-0.6753531330956504,
