degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,23.0,6.0,13.346153846153847,4.747001545042835,0.2893286873339146,0.90625,27.5,0.09045859723199624,0.0,6.0,4.0,1.0,0.0,0.0,170.0,8.0,68.0,0.4430769230769231,0.31850715746421265,0.05983215652149053,0.0555067908504333,144.0,10.0,0.3312152103374421,
12.0,0.41379310344827586,26.0,10.0,17.083333333333332,5.722154800034297,0.16156071367789604,0.6304347826086957,20.5,0.011110133708655877,6.0,7.0,0.0,3.0,1.0,1.0,50.0,7.0,7.0,0.5757575757575758,0.4235048678720445,0.02954652513510669,0.030926603663783497,38.0,10.0,1.823348968040867,
13.0,0.4482758620689655,26.0,10.0,17.0,5.643239658755761,0.1735418981020214,0.6444444444444445,21.0,0.011939459691922746,5.0,0.0,0.0,3.0,1.0,1.0,61.0,7.0,17.0,0.6153846153846154,0.406799531066823,0.03163451362448491,0.03321273997169642,48.0,10.0,-0.38457422791479734,
12.0,0.41379310344827586,26.0,10.0,17.083333333333332,5.634097581295123,0.16482855353539502,0.6304347826086957,20.5,0.007500586441473141,6.0,5.0,0.0,2.0,1.0,1.0,56.0,7.0,12.0,0.6666666666666666,0.4391796322489392,0.029381280428833943,0.031599448964948505,44.0,10.0,0.40825384712232043,
6.0,0.20689655172413793,26.0,10.0,18.0,6.4031242374328485,0.08141673978572474,0.5576923076923077,17.5,0.0025089921025881617,3.0,0.0,0.0,3.0,1.0,1.0,14.0,4.0,5.0,0.5333333333333333,0.4318840579710145,0.01736712095243989,0.01554465236701815,8.0,6.0,0.8470166679098652,
12.0,0.41379310344827586,26.0,10.0,17.083333333333332,5.619287222494405,0.16259450032139408,0.6304347826086957,20.5,0.008628508874814294,6.0,5.0,0.0,5.0,1.0,1.0,55.0,7.0,10.0,0.6515151515151515,0.42747021723896284,0.02948248338333085,0.031142541378726275,43.0,10.0,0.01382702043250682,
13.0,0.4482758620689655,26.0,10.0,17.307692307692307,5.20923167794985,0.17952443483374503,0.6444444444444445,21.0,0.007346156853546016,6.0,5.0,0.0,7.0,1.0,1.0,67.0,8.0,15.0,0.6923076923076923,0.4354743665291691,0.0313762996493213,0.03440536682020004,54.0,10.0,0.7378036918569189,
6.0,0.20689655172413793,26.0,10.0,16.833333333333332,6.039223643997813,0.07769779302924477,0.5576923076923077,17.5,0.0030377668308702787,2.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,0.4,0.4115853658536585,0.017400269139355343,0.014850015229534311,6.0,6.0,0.1151334313100157,
12.0,0.41379310344827586,26.0,10.0,17.333333333333332,5.617433182117572,0.1640605977430822,0.6304347826086957,20.5,0.007555809680193917,5.0,0.0,0.0,3.0,1.0,1.0,56.0,7.0,14.0,0.6666666666666666,0.4281767955801105,0.02946773297322017,0.03140071095990086,44.0,10.0,-0.5472440982929978,
7.0,0.24137931034482757,26.0,10.0,17.142857142857142,5.40974177964614,0.09515133376362725,0.5686274509803921,18.0,0.0018531550551254986,3.0,5.0,0.0,4.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.4197802197802198,0.019267740749737326,0.018221782359338322,16.0,7.0,-0.49744465043791414,
23.0,0.7931034482758621,26.0,6.0,13.956521739130435,5.162391263152691,0.26691028555062857,0.8285714285714286,26.0,0.06274492816980501,1.0,4.0,6.0,8.0,2.0,2.0,142.0,8.0,56.0,0.47035573122529645,0.34454139178548626,0.053169380774350336,0.051228553699743815,119.0,10.0,0.3245082467565892,
23.0,0.7931034482758621,26.0,6.0,14.26086956521739,5.014911601842161,0.2722054212934289,0.8285714285714286,26.0,0.05544177702428934,2.0,3.0,7.0,6.0,3.0,3.0,149.0,8.0,61.0,0.4980237154150198,0.352744030163385,0.05293015624616411,0.05223785603304444,126.0,10.0,-0.5667799570829027,
18.0,0.6206896551724138,26.0,6.0,14.666666666666666,5.547772325697746,0.21688038232554957,0.725,23.5,0.033645702272549566,4.0,1.0,1.0,5.0,4.0,4.0,97.0,7.0,30.0,0.5163398692810458,0.36129905277401897,0.042499076121223806,0.04160940026068245,79.0,10.0,-0.30381070297421564,
23.0,0.7931034482758621,26.0,10.0,14.521739130434783,4.576590388501136,0.2765177884348779,0.8285714285714286,26.0,0.047469105196937714,3.0,2.0,8.0,4.0,5.0,5.0,156.0,8.0,71.0,0.525691699604743,0.3572755417956656,0.052501582650053544,0.05305959411636096,133.0,10.0,1.0303443365347642,
21.0,0.7241379310344828,26.0,10.0,14.904761904761905,4.709713992982122,0.25905619222015647,0.7837837837837838,25.0,0.03377765160400628,4.0,1.0,9.0,9.0,4.0,4.0,136.0,8.0,49.0,0.5476190476190477,0.3756743501716528,0.04815960289427794,0.04972366139468502,115.0,10.0,1.0064878452323245,
