degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,25.0,3.0,14.076923076923077,5.298207802376173,0.27945581017717214,0.90625,27.5,0.08765508321602757,0.0,5.0,1.0,8.0,0.0,0.0,176.0,7.0,98.0,0.46153846153846156,0.35358204027731926,0.05786835024165936,0.05342279818818871,150.0,11.0,-0.38658715872347676,
14.0,0.48275862068965514,26.0,12.0,18.214285714285715,4.4589968671467455,0.18357635150929047,0.6590909090909091,21.5,0.00887281606638315,6.0,4.0,0.0,10.0,1.0,1.0,73.0,7.0,19.0,0.6483516483516484,0.462882096069869,0.03204865681903585,0.03499119056164998,59.0,11.0,-0.8405139282480101,
10.0,0.3448275862068966,26.0,14.0,19.0,4.0743097574926725,0.1348571143813018,0.6041666666666666,19.5,0.002723300557261728,6.0,2.0,0.0,0.0,1.0,1.0,43.0,6.0,11.0,0.7333333333333333,0.4757834757834758,0.02426788690713228,0.025695618054400144,33.0,10.0,-0.29720915885582266,
13.0,0.4482758620689655,26.0,12.0,18.53846153846154,4.4482560907079876,0.172153389911049,0.6444444444444445,21.0,0.006678803685980517,6.0,4.0,0.0,4.0,1.0,1.0,67.0,7.0,17.0,0.6923076923076923,0.464066852367688,0.03009735309817346,0.03280720726839896,54.0,11.0,0.23868536005196522,
12.0,0.41379310344827586,26.0,12.0,18.333333333333332,4.570436400267363,0.15731554969178996,0.6304347826086957,20.5,0.004604081605313132,6.0,4.0,0.0,4.0,1.0,1.0,59.0,6.0,18.0,0.7121212121212122,0.46559786239144957,0.028171141607126686,0.029975325399504534,47.0,11.0,1.5390496117184902,
10.0,0.3448275862068966,26.0,13.0,19.4,4.2708313008125245,0.1390628308515133,0.6041666666666666,19.5,0.0027660865407170827,3.0,4.0,0.0,4.0,1.0,1.0,43.0,6.0,9.0,0.7333333333333333,0.5157292659675882,0.024158265857859955,0.026507563194593523,33.0,10.0,1.1039811738172312,
6.0,0.20689655172413793,26.0,14.0,20.666666666666668,4.642796092394706,0.08698536537823724,0.5576923076923077,17.5,0.0007370503060158233,4.0,2.0,0.0,0.0,1.0,1.0,18.0,6.0,2.0,0.8,0.5256064690026954,0.016519758679575634,0.016577520051151755,12.0,6.0,-0.5920105512906674,
7.0,0.24137931034482757,26.0,14.0,20.285714285714285,4.333071682315172,0.1001236973255897,0.5686274509803921,18.0,0.0014889027711398038,3.0,0.0,0.0,0.0,1.0,1.0,22.0,5.0,5.0,0.7142857142857143,0.5324165029469549,0.01838657945845633,0.019077063561775735,15.0,7.0,-1.611284324796986,
10.0,0.3448275862068966,26.0,12.0,19.3,4.428317965096906,0.1373021402818181,0.6041666666666666,19.5,0.00310229348551574,4.0,2.0,0.0,0.0,1.0,1.0,42.0,6.0,9.0,0.7111111111111111,0.500473933649289,0.024250949182764048,0.0261609289466959,32.0,10.0,-1.0435540461377533,
11.0,0.3793103448275862,26.0,12.0,18.818181818181817,4.706246947470831,0.14810874688011472,0.6170212765957447,20.0,0.005181665357438996,5.0,3.0,0.0,5.0,1.0,1.0,47.0,6.0,14.0,0.6545454545454545,0.4854445318646735,0.02618294172582634,0.028229132024569996,36.0,11.0,0.24285222602670317,
3.0,0.10344827586206896,26.0,18.0,21.666666666666668,3.299831645537222,0.04520918604374427,0.5178571428571429,15.833333333333334,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.5945945945945946,0.010774983742084375,0.008607428574239394,3.0,3.0,0.1908781145904359,
11.0,0.3793103448275862,26.0,13.0,19.181818181818183,4.38630475702357,0.15142845303790556,0.6170212765957447,20.0,0.0036564806776339673,6.0,4.0,0.0,2.0,1.0,1.0,52.0,7.0,11.0,0.7454545454545455,0.5019577133907596,0.02610309604700923,0.02886965821231854,41.0,11.0,0.2129365216020863,
10.0,0.3448275862068966,26.0,12.0,18.8,4.6,0.13419770517180205,0.6041666666666666,19.5,0.003197268800504744,4.0,4.0,0.0,4.0,1.0,1.0,44.0,7.0,6.0,0.7555555555555555,0.4792671166827387,0.024322765793939473,0.025577455161821076,34.0,10.0,0.7567566571528185,
25.0,0.8620689655172413,26.0,6.0,14.36,4.914305647800104,0.27341689078433074,0.8787878787878788,27.0,0.06220491413819934,1.0,6.0,4.0,9.0,2.0,2.0,171.0,7.0,78.0,0.4866666666666667,0.3586631486367634,0.05491332361498419,0.052254221646914706,146.0,11.0,-0.1385148246981529,
23.0,0.7931034482758621,26.0,6.0,14.695652173913043,5.187231670241473,0.2561045665211757,0.8285714285714286,26.0,0.049530917001365346,2.0,1.0,5.0,7.0,4.0,3.0,149.0,7.0,61.0,0.4980237154150198,0.3695652173913043,0.050864846681327805,0.04894855074485641,126.0,11.0,0.055770448638666835,
21.0,0.7241379310344828,26.0,3.0,15.095238095238095,5.878975954759808,0.23800820244191442,0.7837837837837838,25.0,0.050433551232732375,3.0,0.0,2.0,1.0,3.0,4.0,131.0,7.0,49.0,0.5238095238095238,0.37052176003847076,0.04756967986280733,0.04546021196143462,110.0,11.0,0.8483691888952076,
18.0,0.6206896551724138,26.0,3.0,15.166666666666666,5.946520924970424,0.20494483551472917,0.725,23.5,0.034250752636353014,5.0,7.0,3.0,2.0,5.0,5.0,98.0,7.0,30.0,0.5228758169934641,0.3810783989414489,0.041459140135359535,0.039159621669844526,80.0,11.0,-0.2702289974140296,
20.0,0.6896551724137931,26.0,7.0,15.3,5.386093203798092,0.23029696690951698,0.7631578947368421,24.5,0.03134113123365364,5.0,3.0,3.0,6.0,5.0,5.0,123.0,7.0,52.0,0.5421052631578948,0.386737400530504,0.0445158822279024,0.04400094628000035,103.0,11.0,0.663223644030127,
21.0,0.7241379310344828,26.0,10.0,16.142857142857142,4.611432111876849,0.2515906725509918,0.7837837837837838,25.0,0.026330156891950573,4.0,2.0,7.0,0.0,6.0,6.0,147.0,7.0,77.0,0.6,0.39579524680073125,0.046071746411118025,0.048039637628349105,126.0,11.0,-1.8830066778670103,
19.0,0.6551724137931034,26.0,7.0,15.368421052631579,4.996951979544388,0.21933853757226335,0.7435897435897436,24.0,0.027777067764540173,1.0,8.0,4.0,4.0,2.0,2.0,112.0,7.0,43.0,0.543859649122807,0.38488576449912126,0.0425536541189781,0.0419068363850196,93.0,11.0,1.031711062589368,
