degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,22.0,5.0,13.791666666666666,4.339538825983958,0.280349012423216,0.8529411764705882,26.5,0.07681709872531756,0.0,5.0,5.0,9.0,0.0,0.0,150.0,7.0,61.0,0.45652173913043476,0.32264957264957267,0.05519363038656183,0.05344868780690734,126.0,10.0,-1.9273135251783209,
12.0,0.41379310344827586,24.0,11.0,16.833333333333332,3.996526269427266,0.16673028692348416,0.6304347826086957,20.5,0.007394353550692674,4.0,2.0,0.0,0.0,1.0,1.0,54.0,6.0,12.0,0.6363636363636364,0.4237047551454933,0.029187449596921905,0.031781841469731315,42.0,10.0,0.556248680752773,
6.0,0.20689655172413793,24.0,10.0,15.5,4.924428900898052,0.07528706544057595,0.5471698113207547,17.333333333333336,0.0030103995621237,2.0,1.0,0.0,3.0,1.0,1.0,12.0,4.0,4.0,0.4,0.38688524590163936,0.017388469547941363,0.014325245360775458,6.0,6.0,1.0576402491821582,
15.0,0.5172413793103449,24.0,10.0,16.733333333333334,3.767698973585278,0.2062319047579637,0.6744186046511628,22.0,0.011440051464682004,6.0,6.0,0.0,4.0,1.0,1.0,82.0,7.0,24.0,0.638095238095238,0.4088888888888889,0.03531464898896885,0.03929395019620379,67.0,10.0,0.1689189243409576,
15.0,0.5172413793103449,24.0,9.0,15.933333333333334,4.373658524495126,0.1973187481797731,0.6744186046511628,22.0,0.016164459514213206,6.0,6.0,4.0,3.0,1.0,1.0,76.0,7.0,19.0,0.580952380952381,0.38066880439761797,0.03559178861352072,0.03760202923920255,61.0,10.0,-0.4659155350328132,
12.0,0.41379310344827586,24.0,11.0,16.25,4.342138490037676,0.15904078183494366,0.6304347826086957,20.5,0.008468210195588988,4.0,2.0,0.0,4.0,1.0,1.0,52.0,6.0,15.0,0.6060606060606061,0.37972876516773735,0.029360906744587575,0.030291874916824845,40.0,10.0,1.9254545864351533,
5.0,0.1724137931034483,24.0,16.0,19.2,2.7856776554368237,0.07726808090072548,0.5471698113207547,17.0,0.00022391401701746532,1.0,3.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.49137931034482757,0.014963403464789344,0.01472586355257871,9.0,5.0,0.972782975745238,
8.0,0.27586206896551724,24.0,11.0,17.375,4.0600954422279285,0.11309874426625466,0.58,18.5,0.002265707746003312,4.0,2.0,0.0,2.0,1.0,1.0,28.0,6.0,5.0,0.7142857142857143,0.4377049180327869,0.021124024285129016,0.021553134551303036,20.0,8.0,0.5722859849764802,
20.0,0.6896551724137931,24.0,5.0,14.8,4.467661580737735,0.24955142827955035,0.7631578947368421,24.5,0.036454623646741874,3.0,0.0,2.0,1.0,2.0,2.0,121.0,7.0,46.0,0.531578947368421,0.35683530678148545,0.04628809178657722,0.04758500046860577,101.0,10.0,-0.3896827959688827,
17.0,0.5862068965517241,24.0,5.0,14.823529411764707,4.949572698344148,0.2119460463562838,0.7073170731707317,23.0,0.029642787929668925,5.0,4.0,6.0,8.0,3.0,3.0,88.0,7.0,27.0,0.5220588235294118,0.35912847483095417,0.04020073715191236,0.04041290608961449,71.0,10.0,0.5363099684391475,
22.0,0.7586206896551724,24.0,8.0,14.727272727272727,3.7921188390207656,0.2733264397863093,0.8055555555555556,25.5,0.04080938650552339,1.0,3.0,7.0,6.0,4.0,4.0,147.0,7.0,67.0,0.5411255411255411,0.350177304964539,0.050093179154286016,0.052119410293153125,125.0,10.0,1.3295937781191758,
19.0,0.6551724137931034,24.0,5.0,14.526315789473685,4.88141934765345,0.232711383875797,0.7435897435897436,24.0,0.04094092897567101,4.0,2.0,8.0,5.0,6.0,5.0,106.0,7.0,33.0,0.5087719298245614,0.3450151057401813,0.04454721282986886,0.04437006875567384,87.0,10.0,1.5802139407125315,
21.0,0.7241379310344828,24.0,9.0,14.952380952380953,3.785639412257484,0.2622231448605925,0.7837837837837838,25.0,0.035108506637544744,2.0,1.0,9.0,7.0,5.0,6.0,135.0,7.0,57.0,0.5428571428571428,0.34801340354236476,0.04797694352075253,0.04997613637751977,114.0,10.0,0.730266726592552,
15.0,0.5172413793103449,24.0,8.0,14.8,4.928826770473207,0.1850539734336262,0.6744186046511628,22.0,0.023670279033903605,5.0,4.0,3.0,3.0,3.0,3.0,66.0,7.0,15.0,0.4857142857142857,0.3546511627906977,0.035942790947787476,0.03525955365187741,51.0,10.0,-1.191705383892697,
16.0,0.5517241379310345,24.0,5.0,14.4375,4.8858053327982685,0.19299781716897618,0.6904761904761905,22.5,0.03065649457275073,2.0,1.0,3.0,7.0,5.0,5.0,75.0,7.0,22.0,0.49166666666666664,0.3380706287683032,0.03837275733031112,0.03676734462227148,59.0,10.0,-0.2088541985633812,
14.0,0.48275862068965514,24.0,8.0,15.428571428571429,4.593695768803865,0.18187191436354289,0.6590909090909091,21.5,0.014678447686614656,3.0,0.0,2.0,1.0,2.0,2.0,65.0,7.0,13.0,0.5604395604395604,0.38910291689598236,0.03357305821946105,0.034694281575442076,51.0,10.0,1.0058654630191979,
15.0,0.5172413793103449,22.0,6.0,15.333333333333334,4.237399621885522,0.19362235984614173,0.6744186046511628,22.0,0.019747331644531543,0.0,5.0,1.0,2.0,0.0,0.0,72.0,7.0,17.0,0.5428571428571428,0.38564593301435407,0.03577403422632318,0.03692790746080275,57.0,10.0,0.45364061922770516,
17.0,0.5862068965517241,24.0,10.0,15.588235294117647,4.116806636922987,0.2196609853095052,0.7073170731707317,23.0,0.020771134995272927,5.0,4.0,4.0,3.0,3.0,3.0,94.0,7.0,30.0,0.5661764705882353,0.36898779612347454,0.03967116002727418,0.04184902784326011,77.0,10.0,-0.29992795091502766,
15.0,0.5172413793103449,24.0,6.0,14.2,4.693257575146145,0.17812465830054966,0.6744186046511628,22.0,0.026051362358725596,1.0,3.0,1.0,2.0,6.0,4.0,64.0,6.0,18.0,0.4666666666666667,0.3310104529616725,0.03622556231682116,0.033932886533204906,49.0,10.0,0.9776878159964842,
15.0,0.5172413793103449,24.0,9.0,14.8,4.4,0.18514723093745636,0.6744186046511628,22.0,0.019986051671947443,3.0,0.0,2.0,5.0,2.0,2.0,70.0,7.0,20.0,0.5238095238095238,0.34881470730527336,0.03580482216037428,0.03527696548783622,55.0,10.0,0.8237745168314395,
11.0,0.3793103448275862,24.0,8.0,14.636363636363637,4.7342605695605595,0.13380756208647687,0.6170212765957447,20.0,0.01193026322336667,3.0,0.0,2.0,0.0,2.0,2.0,38.0,5.0,11.0,0.4909090909090909,0.3463687150837989,0.027733282507007757,0.02549222059972459,27.0,9.0,0.7494589477396159,
12.0,0.41379310344827586,21.0,9.0,14.666666666666666,3.4960294939005054,0.14531214687715985,0.6304347826086957,20.5,0.012907932242907613,0.0,3.0,1.0,0.0,0.0,4.0,44.0,5.0,17.0,0.48484848484848486,0.33640552995391704,0.029683436495556926,0.027675822893509217,32.0,9.0,-1.1101314933673474,
10.0,0.3448275862068966,24.0,6.0,16.4,4.608687448721165,0.1354777192005259,0.6041666666666666,19.5,0.006142301005536679,7.0,7.0,1.0,0.0,7.0,6.0,40.0,7.0,7.0,0.6666666666666666,0.4031746031746032,0.025452492558863733,0.025822544415567,30.0,9.0,-0.4817440208492893,
12.0,0.41379310344827586,24.0,10.0,15.916666666666666,4.2122506520333705,0.1581619005109686,0.6304347826086957,20.5,0.009942661550128492,2.0,1.0,3.0,0.0,3.0,3.0,49.0,7.0,10.0,0.5606060606060606,0.39440765268579836,0.029396122015324426,0.03014482507615611,37.0,10.0,0.6104554706067791,
14.0,0.48275862068965514,24.0,10.0,15.928571428571429,4.479545348650044,0.18400270702681362,0.6590909090909091,21.5,0.012857584325046082,7.0,7.0,0.0,4.0,7.0,7.0,69.0,7.0,17.0,0.6043956043956044,0.38229056203605516,0.033517946509620346,0.03506141364501067,55.0,10.0,2.1848240965535712,
11.0,0.3793103448275862,20.0,11.0,14.818181818181818,3.009626428590336,0.13542685147116404,0.6170212765957447,20.0,0.010072310010733656,2.0,1.0,3.0,6.0,4.0,0.0,37.0,5.0,13.0,0.4727272727272727,0.35174953959484345,0.027512978465823006,0.025794627686412996,26.0,9.0,-1.77452633619121,
11.0,0.3793103448275862,22.0,9.0,14.818181818181818,3.7372372347444482,0.13758872996904478,0.6041666666666666,19.833333333333332,0.008521083459507105,0.0,5.0,1.0,2.0,0.0,0.0,41.0,6.0,9.0,0.5454545454545454,0.3865147198480532,0.027465038425380117,0.026240174498556767,30.0,10.0,0.07411079427039455,
11.0,0.3793103448275862,24.0,10.0,16.181818181818183,4.858323351231777,0.14663188185560472,0.6170212765957447,20.0,0.008304988662131519,5.0,4.0,1.0,2.0,3.0,3.0,43.0,7.0,8.0,0.5818181818181818,0.4001743679163034,0.027399530345998558,0.02794212977139212,32.0,9.0,-1.0608480771780107,
9.0,0.3103448275862069,24.0,11.0,15.444444444444445,4.166296279833928,0.11350568610114985,0.5918367346938775,19.0,0.006898543941582572,4.0,2.0,0.0,1.0,3.0,3.0,27.0,5.0,7.0,0.5,0.3604336043360434,0.02339022213568557,0.021605626552126524,18.0,9.0,-0.12102892351158218,
10.0,0.3448275862068966,21.0,6.0,13.9,3.806573262134856,0.11564778270427872,0.6041666666666666,19.5,0.01216021001151932,3.0,0.0,2.0,1.0,2.0,0.0,27.0,5.0,8.0,0.37777777777777777,0.3368920521945433,0.025854279240569496,0.022026498608755038,17.0,9.0,-0.20242306076894565,


25.0,0.8620689655172413,23.0,3.0,13.2,5.0517323761260355,0.2874471987550249,0.8787878787878788,27.0,0.10032283098189661,0.0,3.0,4.0,7.0,0.0,0.0,156.0,7.0,67.0,0.43666666666666665,0.316054447137796,0.060022623463964114,0.055326461369967966,131.0,10.0,-0.34946338126236665,
10.0,0.3448275862068966,25.0,11.0,17.8,4.6000000000000005,0.14471291030168043,0.6041666666666666,19.5,0.0038148291227108957,5.0,6.0,0.0,1.0,1.0,1.0,41.0,6.0,12.0,0.6888888888888889,0.4399205561072492,0.025806479274142945,0.027788330109037168,31.0,9.0,-0.5766068864334107,
