degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
21.0,0.5384615384615384,26.0,4.0,14.095238095238095,6.42098317575359,0.23145539799575945,0.6842105263157895,30.0,0.057670428565387157,4.0,4.0,2.0,6.0,0.0,0.0,100.0,7.0,25.0,0.3761904761904762,0.24667444574095682,0.03926352695758291,0.03938359592071254,79.0,8.0,-0.4193536729394823,
15.0,0.3846153846153846,26.0,8.0,15.6,6.691287868066456,0.18049240045647696,0.6190476190476191,27.0,0.015446545507274248,5.0,3.0,3.0,0.0,1.0,1.0,67.0,7.0,14.0,0.49523809523809526,0.2761740629039207,0.028470886077521806,0.030704322773949563,52.0,8.0,-0.190598763696426,
19.0,0.48717948717948717,26.0,8.0,15.105263157894736,6.163515203809433,0.21867348516842405,0.6610169491525424,29.0,0.030898519427192097,5.0,3.0,3.0,7.0,1.0,1.0,87.0,7.0,27.0,0.39766081871345027,0.2544822049772545,0.035183583733551876,0.03712979518104216,68.0,8.0,-0.8815493294412128,
16.0,0.41025641025641024,26.0,8.0,14.9375,6.339053064141363,0.17938231536156188,0.6290322580645161,27.5,0.02734379473730386,5.0,3.0,3.0,7.0,1.0,1.0,60.0,6.0,17.0,0.36666666666666664,0.2421815408085431,0.030396137907870536,0.030407585516482316,44.0,8.0,0.20896828550027244,
5.0,0.1282051282051282,26.0,12.0,18.6,4.715930449020639,0.06721060665576657,0.527027027027027,21.833333333333336,0.001244606371648114,2.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,4.0,0.3,0.3515625,0.011820358879387097,0.011383888236271712,3.0,5.0,1.5680481912733635,
14.0,0.358974358974359,26.0,8.0,16.214285714285715,6.482708554615241,0.17113900403472854,0.609375,26.5,0.014833795948347028,5.0,3.0,3.0,0.0,1.0,1.0,57.0,7.0,11.0,0.4725274725274725,0.2673594709494568,0.026769681755391017,0.02904886678972866,43.0,8.0,-0.3760482056134976,
11.0,0.28205128205128205,26.0,8.0,17.09090909090909,6.570658545306419,0.14074710492896778,0.582089552238806,25.0,0.00876715205208853,5.0,3.0,1.0,0.0,1.0,1.0,37.0,6.0,8.0,0.4727272727272727,0.2936746987951807,0.021700186578652657,0.023892897379196462,26.0,8.0,-0.23166319097135485,
10.0,0.2564102564102564,26.0,9.0,17.7,5.831809324729334,0.12927976655613707,0.5735294117647058,24.5,0.0057347087906498605,2.0,6.0,0.0,4.0,1.0,1.0,31.0,5.0,8.0,0.4666666666666667,0.29521276595744683,0.02004075734251196,0.021900947897190402,21.0,8.0,0.6124235840220134,
4.0,0.10256410256410256,21.0,10.0,13.5,4.387482193696061,0.03957533034551261,0.48148148148148145,20.333333333333332,0.0012426800352496946,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,0.3333333333333333,0.2066115702479339,0.010573402344865437,0.006690558648996416,2.0,4.0,-0.1136885041649684,
26.0,0.6666666666666666,26.0,5.0,13.807692307692308,5.378155465679451,0.2809338558985407,0.75,32.5,0.07158314770410426,0.0,5.0,4.0,3.0,2.0,2.0,143.0,7.0,51.0,0.36,0.2328203565442633,0.04721639997574848,0.04777286613004135,117.0,8.0,-1.1350074946105462,
26.0,0.6666666666666666,26.0,8.0,14.26923076923077,5.103224412886819,0.28730755022341176,0.75,32.5,0.0626091037531364,1.0,1.0,6.0,1.0,3.0,3.0,151.0,7.0,54.0,0.38461538461538464,0.23434045689019897,0.04689613000288083,0.04881735328866208,125.0,8.0,0.5484852968164559,
26.0,0.6666666666666666,26.0,8.0,13.961538461538462,5.147671387147704,0.2832682214450247,0.75,32.5,0.06870158599388054,2.0,2.0,7.0,4.0,4.0,4.0,150.0,7.0,53.0,0.38153846153846155,0.2305492851768247,0.04699224227653453,0.048159418621828494,124.0,8.0,-0.3583739809985125,
23.0,0.5897435897435898,26.0,8.0,13.91304347826087,5.807888514607493,0.24955403417242492,0.7090909090909091,31.0,0.053928134393721454,3.0,0.0,5.0,5.0,5.0,5.0,119.0,7.0,37.0,0.3794466403162055,0.2302618816682832,0.042100835692263645,0.04241403967915853,96.0,8.0,0.9666899712008501,
18.0,0.4615384615384615,26.0,5.0,13.777777777777779,6.285393610547089,0.19184023206071635,0.639344262295082,28.333333333333332,0.03619891856972114,3.0,4.0,5.0,2.0,0.0,6.0,73.0,6.0,23.0,0.35947712418300654,0.23096857790735342,0.03400706975212613,0.0325770154578924,55.0,8.0,-0.12571747069006806,
13.0,0.3333333333333333,26.0,10.0,17.153846153846153,5.842103860322315,0.16910207755673842,0.6,26.0,0.007560625035844915,6.0,0.0,0.0,5.0,5.0,5.0,57.0,7.0,13.0,0.5641025641025641,0.3012306046013911,0.02480692158327374,0.028761362889477324,44.0,8.0,0.019633211673919914,
15.0,0.3846153846153846,26.0,8.0,15.2,6.705221845696085,0.17273242761594632,0.6190476190476191,27.0,0.021044564971690476,4.0,4.0,2.0,2.0,0.0,0.0,59.0,6.0,17.0,0.41904761904761906,0.25064822817631804,0.028654593540733124,0.029343025058406278,44.0,8.0,1.1515013841311337,
16.0,0.41025641025641024,26.0,5.0,13.0625,5.355706652721002,0.1631293948331404,0.6290322580645161,27.5,0.02857951302223748,0.0,2.0,2.0,6.0,0.0,0.0,50.0,5.0,20.0,0.2833333333333333,0.2318082788671024,0.030778770825640074,0.027708438207047534,34.0,8.0,-0.2914006754489731,
11.0,0.28205128205128205,26.0,8.0,17.90909090909091,6.815150841451386,0.1466082480018806,0.582089552238806,25.0,0.007676414154146946,6.0,6.0,1.0,2.0,6.0,6.0,40.0,7.0,7.0,0.5272727272727272,0.30485155684286747,0.02166342067644811,0.024891193005964807,29.0,8.0,-1.9466534394603145,
15.0,0.3846153846153846,26.0,8.0,13.866666666666667,5.702241274758159,0.1581154219642418,0.6190476190476191,27.0,0.025731546208301755,0.0,2.0,4.0,3.0,2.0,2.0,50.0,6.0,15.0,0.3333333333333333,0.22361692236169223,0.028942806909059923,0.026826788162332513,35.0,8.0,-1.6597743860937133,
13.0,0.3333333333333333,26.0,9.0,16.53846153846154,6.1471116996944755,0.16004346449751525,0.6,26.0,0.011978839202069692,6.0,0.0,0.0,5.0,5.0,5.0,51.0,6.0,12.0,0.48717948717948717,0.2691891891891892,0.025091064755920486,0.027139881056921056,38.0,8.0,0.35964414967840325,
12.0,0.3076923076923077,26.0,4.0,14.0,6.377042156569663,0.1262097704563241,0.5909090909090909,25.5,0.02148031246523498,2.0,6.0,1.0,4.0,4.0,4.0,33.0,5.0,13.0,0.3181818181818182,0.2183406113537118,0.02424173301932928,0.02138894861722508,21.0,8.0,1.6784585904954976,
13.0,0.3333333333333333,26.0,8.0,15.692307692307692,6.473432276913614,0.15414779724700944,0.6,26.0,0.015384448624505779,1.0,1.0,1.0,1.0,3.0,3.0,48.0,6.0,13.0,0.44871794871794873,0.26106696935300794,0.025260478669962394,0.026194044779483318,35.0,8.0,0.2744150709924229,
10.0,0.2564102564102564,26.0,8.0,17.9,6.963476143421475,0.13768773165302964,0.5735294117647058,24.5,0.004452905768695242,7.0,6.0,1.0,7.0,6.0,6.0,40.0,7.0,5.0,0.6666666666666666,0.3391384051329056,0.01992476353016774,0.023444821400937222,30.0,8.0,0.42794789272284695,
